0.688	N	20216.375
0.680	N	20217.055
0.617	N	20217.672
0.672	N	20218.344
0.617	N	20218.961
0.672	N	20219.633
0.656	N	20220.289
0.648	N	20220.938
0.641	N	20221.578
0.641	N	20222.219
0.602	N	20222.820
0.656	N	20223.477
0.633	N	20224.109
0.633	N	20224.742
0.641	N	20225.383
0.625	N	20226.008
0.656	N	20226.664
0.641	N	20227.305
0.602	N	20227.906
0.625	N	20228.531
0.656	N	20229.188
0.586	N	20229.773
0.609	N	20230.383
0.633	N	20231.016
0.570	N	20231.586
0.617	N	20232.203
0.570	N	20232.773
0.586	N	20233.359
0.625	N	20233.984
0.594	N	20234.578
0.555	N	20235.133
0.625	N	20235.758
0.609	N	20236.367
0.594	N	20236.961
0.664	N	20237.625
0.602	N	20238.227
0.633	N	20238.859
0.664	N	20239.523
0.609	N	20240.133
0.648	N	20240.781
0.641	N	20241.422
0.641	N	20242.062
0.680	N	20242.742
0.641	N	20243.383
0.633	N	20244.016
0.625	N	20244.641
0.633	N	20245.273
0.672	N	20245.945
0.648	N	20246.594
0.625	N	20247.219
0.695	N	20247.914
0.633	N	20248.547
0.641	N	20249.188
0.664	N	20249.852
0.633	N	20250.484
0.578	N	20251.062
0.617	N	20251.680
0.609	N	20252.289
0.617	N	20252.906
0.648	N	20253.555
0.625	N	20254.180
0.602	N	20254.781
0.641	N	20255.422
0.664	N	20256.086
0.609	N	20256.695
0.656	N	20257.352
0.648	N	20258.000
0.688	N	20258.688
0.641	N	20259.328
0.656	N	20259.984
0.609	N	20260.594
0.641	N	20261.234
0.633	N	20261.867
0.625	N	20262.492
0.617	N	20263.109
0.617	N	20263.727
0.625	N	20264.352
0.617	N	20264.969
0.617	N	20265.586
0.648	N	20266.234
0.578	N	20266.812
0.648	N	20267.461
0.633	N	20268.094
0.594	N	20268.688
0.633	N	20269.320
0.656	N	20269.977
0.594	N	20270.570
0.625	N	20271.195
0.633	N	20271.828
0.625	N	20272.453
0.617	N	20273.070
0.617	N	20273.688
0.617	N	20274.305
0.617	N	20274.922
0.609	N	20275.531
0.617	N	20276.148
0.633	N	20276.781
0.578	N	20277.359
0.602	N	20277.961
0.641	N	20278.602
0.578	N	20279.180
0.625	N	20279.805
0.609	N	20280.414
0.609	N	20281.023
0.656	N	20281.680
0.602	N	20282.281
0.672	N	20282.953
0.625	N	20283.578
0.656	N	20284.234
0.648	N	20284.883
0.648	N	20285.531
0.633	N	20286.164
0.625	N	20286.789
0.617	N	20287.406
0.609	N	20288.016
0.625	N	20288.641
0.617	N	20289.258
0.609	N	20289.867
0.633	N	20290.500
0.570	N	20291.070
0.586	N	20291.656
0.625	N	20292.281
0.578	N	20292.859
0.602	N	20293.461
0.602	N	20294.062
0.617	N	20294.680
0.617	N	20295.297
0.602	N	20295.898
0.609	N	20296.508
0.617	N	20297.125
0.641	N	20297.766
0.586	N	20298.352
0.609	N	20298.961
0.602	N	20299.562
0.617	N	20300.180
0.617	N	20300.797
0.602	N	20301.398
0.617	N	20302.016
0.656	N	20302.672
0.688	N	20303.359
0.625	N	20303.984
0.688	N	20304.672
0.695	N	20305.367
0.672	N	20306.039
0.695	N	20306.734
0.664	N	20307.398
0.641	N	20308.039
0.633	N	20308.672
0.672	N	20309.344
0.672	N	20310.016
0.672	N	20310.688
0.688	N	20311.375
0.695	N	20312.070
0.703	N	20312.773
0.727	N	20313.500
0.727	N	20314.227
0.711	N	20314.938
0.734	N	20315.672
0.750	N	20316.422
0.734	N	20317.156
0.734	N	20317.891
0.727	N	20318.617
0.688	N	20319.305
0.648	N	20319.953
0.695	N	20320.648
0.727	N	20321.375
0.773	N	20322.148
0.773	N	20322.922
0.742	N	20323.664
0.734	N	20324.398
0.711	N	20325.109
0.727	N	20325.836
0.727	N	20326.562
0.742	N	20327.305
0.758	N	20328.062
0.750	N	20328.812
0.758	N	20329.570
0.758	N	20330.328
0.750	N	20331.078
0.719	N	20331.797
0.742	N	20332.539
0.750	N	20333.289
0.750	N	20334.039
0.727	N	20334.766
0.773	N	20335.539
0.727	N	20336.266
0.750	N	20337.016
0.734	N	20337.750
0.727	N	20338.477
0.711	N	20339.188
0.695	N	20339.883
0.672	N	20340.555
0.656	N	20341.211
0.648	N	20341.859
0.656	N	20342.516
0.656	N	20343.172
0.664	N	20343.836
0.680	N	20344.516
0.695	N	20345.211
0.680	N	20345.891
0.680	N	20346.570
0.672	N	20347.242
0.648	N	20347.891
0.648	N	20348.539
0.648	N	20349.188
0.656	N	20349.844
0.648	N	20350.492
0.656	N	20351.148
0.664	N	20351.812
0.672	N	20352.484
0.672	N	20353.156
0.680	N	20353.836
0.680	N	20354.516
0.703	N	20355.219
0.734	N	20355.953
0.680	N	20356.633
0.695	N	20357.328
0.703	N	20358.031
0.719	N	20358.750
0.719	N	20359.469
0.688	N	20360.156
0.711	N	20360.867
0.711	N	20361.578
0.719	N	20362.297
0.703	N	20363.000
0.688	N	20363.688
0.695	N	20364.383
0.703	N	20365.086
0.703	N	20365.789
0.680	N	20366.469
0.680	N	20367.148
0.680	N	20367.828
0.695	N	20368.523
0.695	N	20369.219
0.672	N	20369.891
0.703	N	20370.594
0.727	N	20371.320
0.711	N	20372.031
0.695	N	20372.727
0.672	N	20373.398
0.672	N	20374.070
0.688	N	20374.758
0.688	N	20375.445
0.688	N	20376.133
0.680	N	20376.812
0.648	N	20377.461
0.664	N	20378.125
0.656	N	20378.781
0.672	N	20379.453
0.672	N	20380.125
0.656	N	20380.781
0.672	N	20381.453
0.688	N	20382.141
0.703	N	20382.844
0.688	N	20383.531
0.688	N	20384.219
0.711	N	20384.930
0.719	N	20385.648
0.711	N	20386.359
0.680	N	20387.039
0.688	N	20387.727
0.695	N	20388.422
0.711	N	20389.133
0.719	N	20389.852
0.680	N	20390.531
0.711	N	20391.242
0.727	N	20391.969
0.742	N	20392.711
0.703	N	20393.414
0.727	N	20394.141
0.711	N	20394.852
0.719	N	20395.570
0.688	N	20396.258
0.688	N	20396.945
0.688	N	20397.633
0.695	N	20398.328
0.711	N	20399.039
0.695	N	20399.734
0.688	N	20400.422
0.656	N	20401.078
0.680	N	20401.758
0.680	N	20402.438
0.703	N	20403.141
0.688	N	20403.828
0.703	N	20404.531
0.719	N	20405.250
0.719	N	20405.969
0.734	N	20406.703
0.703	N	20407.406
0.727	N	20408.133
0.719	N	20408.852
0.734	N	20409.586
0.703	N	20410.289
0.703	N	20410.992
0.711	N	20411.703
0.734	N	20412.438
0.734	N	20413.172
0.711	N	20413.883
0.750	N	20414.633
0.766	N	20415.398
0.758	N	20416.156
0.711	N	20416.867
0.734	N	20417.602
0.734	N	20418.336
0.750	N	20419.086
0.695	N	20419.781
0.711	N	20420.492
0.734	N	20421.227
0.758	N	20421.984
0.750	N	20422.734
0.719	N	20423.453
0.742	N	20424.195
0.797	N	20424.992
0.836	N	20425.828
0.758	N	20426.586
0.734	N	20427.320
0.781	N	20428.102
0.797	N	20428.898
0.805	N	20429.703
0.805	N	20430.508
0.781	N	20431.289
0.727	N	20432.016
0.727	N	20432.742
0.742	N	20433.484
0.766	N	20434.250
0.773	N	20435.023
0.758	N	20435.781
0.766	N	20436.547
0.750	N	20437.297
0.727	N	20438.023
0.688	N	20438.711
0.680	N	20439.391
0.664	N	20440.055
0.672	N	20440.727
0.703	N	20441.430
0.656	N	20442.086
0.617	N	20442.703
0.703	N	20443.406
0.664	N	20444.070
0.727	N	20444.797
0.703	N	20445.500
0.727	N	20446.227
0.711	N	20446.938
0.758	N	20447.695
0.680	N	20448.375
0.734	N	20449.109
0.664	N	20449.773
0.719	N	20450.492
0.703	N	20451.195
0.664	N	20451.859
0.711	N	20452.570
0.703	N	20453.273
0.680	N	20453.953
0.727	N	20454.680
0.711	N	20455.391
0.695	N	20456.086
0.734	N	20456.820
0.766	N	20457.586
0.719	N	20458.305
0.742	N	20459.047
0.750	N	20459.797
0.695	N	20460.492
0.773	N	20461.266
0.750	N	20462.016
0.758	N	20462.773
0.672	N	20463.445
0.734	N	20464.180
0.703	N	20464.883
0.727	N	20465.609
0.703	N	20466.312
0.734	N	20467.047
0.766	N	20467.812
0.766	N	20468.578
0.781	N	20469.359
0.805	N	20470.164
0.742	N	20470.906
0.773	N	20471.680
0.672	N	20472.352
0.734	N	20473.086
0.711	N	20473.797
0.703	N	20474.500
0.773	N	20475.273
0.695	N	20475.969
0.766	N	20476.734
0.758	N	20477.492
0.711	N	20478.203
0.766	N	20478.969
0.773	N	20479.742
0.781	N	20480.523
0.742	N	20481.266
0.750	N	20482.016
0.695	N	20482.711
0.766	N	20483.477
0.695	N	20484.172
0.688	N	20484.859
0.742	N	20485.602
0.727	N	20486.328
0.734	N	20487.062
0.727	N	20487.789
0.773	N	20488.562
0.758	N	20489.320
0.828	N	20490.148
0.711	N	20490.859
0.750	N	20491.609
0.688	N	20492.297
0.711	N	20493.008
0.680	N	20493.688
0.688	N	20494.375
0.727	N	20495.102
0.688	N	20495.789
0.695	N	20496.484
0.719	N	20497.203
0.766	N	20497.969
0.719	N	20498.688
0.727	N	20499.414
0.758	N	20500.172
0.734	N	20500.906
0.727	N	20501.633
0.727	N	20502.359
0.750	N	20503.109
0.703	N	20503.812
0.766	N	20504.578
0.672	N	20505.250
0.672	N	20505.922
0.680	N	20506.602
0.711	N	20507.312
0.695	N	20508.008
0.711	N	20508.719
0.727	N	20509.445
0.695	N	20510.141
0.758	N	20510.898
0.672	N	20511.570
0.727	N	20512.297
0.680	N	20512.977
0.727	N	20513.703
0.680	N	20514.383
0.672	N	20515.055
0.719	N	20515.773
0.664	N	20516.438
0.719	N	20517.156
0.695	N	20517.852
0.688	N	20518.539
0.742	N	20519.281
0.727	N	20520.008
0.797	N	20520.805
0.703	N	20521.508
0.805	N	20522.312
0.758	N	20523.070
0.797	N	20523.867
0.750	N	20524.617
0.766	N	20525.383
0.742	N	20526.125
0.727	N	20526.852
0.711	N	20527.562
0.781	N	20528.344
0.766	N	20529.109
0.742	N	20529.852
0.719	N	20530.570
0.766	N	20531.336
0.734	N	20532.070
0.742	N	20532.812
0.672	N	20533.484
0.695	N	20534.180
0.711	N	20534.891
0.719	N	20535.609
0.734	N	20536.344
0.695	N	20537.039
0.750	N	20537.789
0.711	N	20538.500
0.750	N	20539.250
0.711	N	20539.961
0.766	N	20540.727
0.719	N	20541.445
0.766	N	20542.211
0.727	N	20542.938
0.773	N	20543.711
0.812	N	20544.523
0.852	N	20545.375
0.820	N	20546.195
0.867	N	20547.062
0.820	N	20547.883
0.852	N	20548.734
0.812	N	20549.547
0.812	N	20550.359
0.820	N	20551.180
0.828	N	20552.008
0.766	N	20552.773
0.750	N	20553.523
0.781	N	20554.305
0.812	N	20555.117
0.742	N	20555.859
0.727	N	20556.586
0.812	N	20557.398
0.812	N	20558.211
0.766	N	20558.977
0.742	N	20559.719
0.812	N	20560.531
0.805	N	20561.336
0.758	N	20562.094
0.766	N	20562.859
0.703	N	20563.562
0.734	N	20564.297
0.703	N	20565.000
0.703	N	20565.703
0.695	N	20566.398
0.734	N	20567.133
0.766	N	20567.898
0.797	N	20568.695
0.758	N	20569.453
0.758	N	20570.211
0.766	N	20570.977
0.695	N	20571.672
0.766	N	20572.438
0.703	N	20573.141
0.688	N	20573.828
0.695	N	20574.523
0.680	N	20575.203
0.703	N	20575.906
0.719	N	20576.625
0.656	N	20577.281
0.672	N	20577.953
0.719	N	20578.672
0.680	N	20579.352
0.703	N	20580.055
0.719	N	20580.773
0.797	N	20581.570
0.812	N	20582.383
0.719	N	20583.102
0.805	N	20583.906
0.797	N	20584.703
0.789	N	20585.492
0.750	N	20586.242
0.812	N	20587.055
0.805	N	20587.859
0.758	N	20588.617
0.820	N	20589.438
0.836	N	20590.273
0.828	N	20591.102
0.820	N	20591.922
0.828	N	20592.750
0.805	N	20593.555
0.727	N	20594.281
0.719	N	20595.000
0.758	N	20595.758
0.742	N	20596.500
0.711	N	20597.211
0.734	N	20597.945
0.750	N	20598.695
0.750	N	20599.445
0.750	N	20600.195
0.789	N	20600.984
0.812	N	20601.797
0.742	N	20602.539
0.789	N	20603.328
0.781	N	20604.109
0.797	N	20604.906
0.758	N	20605.664
0.773	N	20606.438
0.695	N	20607.133
0.742	N	20607.875
0.719	N	20608.594
0.719	N	20609.312
0.750	N	20610.062
0.789	N	20610.852
0.828	N	20611.680
0.820	N	20612.500
0.758	N	20613.258
0.703	N	20613.961
0.750	N	20614.711
0.711	N	20615.422
0.727	N	20616.148
0.758	N	20616.906
0.734	N	20617.641
0.680	N	20618.320
0.758	N	20619.078
0.688	N	20619.766
0.711	N	20620.477
0.734	N	20621.211
0.664	N	20621.875
0.703	N	20622.578
0.672	N	20623.250
0.633	N	20623.883
0.703	N	20624.586
0.703	N	20625.289
0.742	N	20626.031
0.766	N	20626.797
0.742	N	20627.539
0.727	N	20628.266
0.789	N	20629.055
0.750	N	20629.805
0.766	N	20630.570
0.688	N	20631.258
0.758	N	20632.016
0.742	N	20632.758
0.758	N	20633.516
0.727	N	20634.242
0.703	N	20634.945
0.781	N	20635.727
0.781	N	20636.508
0.711	N	20637.219
0.766	N	20637.984
0.734	N	20638.719
0.789	N	20639.508
0.703	N	20640.211
0.758	N	20640.969
0.711	N	20641.680
0.742	N	20642.422
0.773	N	20643.195
0.711	N	20643.906
0.734	N	20644.641
0.727	N	20645.367
0.742	N	20646.109
0.742	N	20646.852
0.750	N	20647.602
0.758	N	20648.359
0.758	N	20649.117
0.719	N	20649.836
0.742	N	20650.578
0.734	N	20651.312
0.797	N	20652.109
0.688	N	20652.797
0.766	N	20653.562
0.750	N	20654.312
0.719	N	20655.031
0.719	N	20655.750
0.789	N	20656.539
0.766	N	20657.305
0.781	N	20658.086
0.766	N	20658.852
0.797	N	20659.648
0.820	N	20660.469
0.844	N	20661.312
0.711	N	20662.023
0.773	N	20662.797
0.758	N	20663.555
0.773	N	20664.328
0.758	N	20665.086
0.734	N	20665.820
0.789	N	20666.609
0.836	N	20667.445
0.750	N	20668.195
0.844	N	20669.039
0.852	N	20669.891
0.812	N	20670.703
0.797	N	20671.500
0.805	N	20672.305
0.812	N	20673.117
0.719	N	20673.836
0.766	N	20674.602
0.820	N	20675.422
0.781	N	20676.203
0.789	N	20676.992
0.758	N	20677.750
0.836	N	20678.586
0.734	N	20679.320
0.711	N	20680.031
0.758	N	20680.789
0.727	N	20681.516
0.719	N	20682.234
0.750	N	20682.984
0.742	N	20683.727
0.789	N	20684.516
0.750	N	20685.266
0.773	N	20686.039
0.773	N	20686.812
0.781	N	20687.594
0.711	N	20688.305
0.758	N	20689.062
0.742	N	20689.805
0.711	N	20690.516
0.695	N	20691.211
0.734	N	20691.945
0.711	N	20692.656
0.727	N	20693.383
0.672	N	20694.055
0.734	N	20694.789
0.734	N	20695.523
0.797	N	20696.320
0.719	N	20697.039
0.820	N	20697.859
0.820	N	20698.680
0.773	N	20699.453
0.750	N	20700.203
0.734	N	20700.938
0.805	N	20701.742
0.703	N	20702.445
0.750	N	20703.195
0.727	N	20703.922
0.719	N	20704.641
0.711	N	20705.352
0.719	N	20706.070
0.773	N	20706.844
0.812	N	20707.656
0.711	N	20708.367
0.789	N	20709.156
0.758	N	20709.914
0.711	N	20710.625
0.719	N	20711.344
0.781	N	20712.125
0.789	N	20712.914
0.906	N	20713.820
0.773	N	20714.594
0.727	N	20715.320
0.719	N	20716.039
0.766	N	20716.805
0.773	N	20717.578
0.750	N	20718.328
0.711	N	20719.039
0.766	N	20719.805
0.750	N	20720.555
0.695	N	20721.250
0.758	N	20722.008
0.734	N	20722.742
0.805	N	20723.547
0.711	N	20724.258
0.781	N	20725.039
0.781	N	20725.820
0.758	N	20726.578
0.742	N	20727.320
0.797	N	20728.117
0.742	N	20728.859
0.750	N	20729.609
0.727	N	20730.336
0.766	N	20731.102
0.797	N	20731.898
0.703	N	20732.602
0.773	N	20733.375
0.766	N	20734.141
0.805	N	20734.945
0.750	N	20735.695
0.758	N	20736.453
0.719	N	20737.172
0.758	N	20737.930
0.758	N	20738.688
0.742	N	20739.430
0.727	N	20740.156
0.742	N	20740.898
0.773	N	20741.672
0.766	N	20742.438
0.766	N	20743.203
0.820	N	20744.023
0.852	N	20744.875
0.750	N	20745.625
0.773	N	20746.398
0.789	N	20747.188
0.781	N	20747.969
0.766	N	20748.734
0.719	N	20749.453
0.742	N	20750.195
0.703	N	20750.898
0.734	N	20751.633
0.711	N	20752.344
0.805	N	20753.148
0.742	N	20753.891
0.781	N	20754.672
0.781	N	20755.453
0.867	N	20756.320
0.820	N	20757.141
0.734	N	20757.875
0.789	N	20758.664
0.820	N	20759.484
0.781	N	20760.266
0.703	N	20760.969
0.797	N	20761.766
0.781	N	20762.547
0.750	N	20763.297
0.766	N	20764.062
0.719	N	20764.781
0.766	N	20765.547
0.836	N	20766.383
0.742	N	20767.125
0.812	N	20767.938
0.812	N	20768.750
0.844	N	20769.594
0.766	N	20770.359
0.797	N	20771.156
0.805	N	20771.961
0.773	N	20772.734
0.719	N	20773.453
0.734	N	20774.188
0.656	N	20774.844
0.656	N	20775.500
0.641	N	20776.141
0.625	N	20776.766
0.633	N	20777.398
0.633	N	20778.031
0.641	N	20778.672
0.672	N	20779.344
0.688	N	20780.031
0.680	N	20780.711
0.672	N	20781.383
0.664	N	20782.047
0.680	N	20782.727
0.695	N	20783.422
0.641	N	20784.062
0.664	N	20784.727
0.703	N	20785.430
0.719	N	20786.148
0.734	N	20786.883
0.695	N	20787.578
0.695	N	20788.273
0.711	N	20788.984
0.711	N	20789.695
0.719	N	20790.414
0.664	N	20791.078
0.758	N	20791.836
0.695	N	20792.531
0.727	N	20793.258
0.773	N	20794.031
0.812	N	20794.844
0.742	N	20795.586
0.750	N	20796.336
0.766	N	20797.102
0.836	N	20797.938
0.852	N	20798.789
0.711	N	20799.500
0.727	N	20800.227
0.742	N	20800.969
0.695	N	20801.664
0.742	N	20802.406
0.773	N	20803.180
0.688	N	20803.867
0.750	N	20804.617
0.766	N	20805.383
0.766	N	20806.148
0.789	N	20806.938
0.859	N	20807.797
0.836	N	20808.633
0.805	N	20809.438
0.719	N	20810.156
0.703	N	20810.859
0.742	N	20811.602
0.727	N	20812.328
0.758	N	20813.086
0.766	N	20813.852
0.789	N	20814.641
0.766	N	20815.406
0.805	N	20816.211
0.797	N	20817.008
0.758	N	20817.766
0.734	N	20818.500
0.734	N	20819.234
0.711	N	20819.945
0.750	N	20820.695
0.836	N	20821.531
0.797	N	20822.328
0.844	N	20823.172
0.898	N	20824.070
0.922	N	20824.992
0.906	N	20825.898
0.859	N	20826.758
0.797	N	20827.555
0.727	N	20828.281
0.750	N	20829.031
0.703	N	20829.734
0.727	N	20830.461
0.727	N	20831.188
0.836	N	20832.023
0.805	N	20832.828
0.867	N	20833.695
0.812	N	20834.508
0.781	N	20835.289
0.734	N	20836.023
0.742	N	20836.766
0.742	N	20837.508
0.695	N	20838.203
0.672	N	20838.875
0.688	N	20839.562
0.672	N	20840.234
0.633	N	20840.867
0.664	N	20841.531
0.664	N	20842.195
0.680	N	20842.875
0.727	N	20843.602
0.758	N	20844.359
0.750	N	20845.109
0.789	N	20845.898
0.789	N	20846.688
0.773	N	20847.461
0.758	N	20848.219
0.734	N	20848.953
0.758	N	20849.711
0.680	N	20850.391
0.719	N	20851.109
0.766	N	20851.875
0.758	N	20852.633
0.734	N	20853.367
0.695	N	20854.062
0.750	N	20854.812
0.742	N	20855.555
0.727	N	20856.281
0.820	N	20857.102
0.812	N	20857.914
0.789	N	20858.703
0.812	N	20859.516
0.820	N	20860.336
0.812	N	20861.148
0.797	N	20861.945
0.711	N	20862.656
0.805	N	20863.461
0.758	N	20864.219
0.812	N	20865.031
0.719	N	20865.750
0.727	N	20866.477
0.766	N	20867.242
0.758	N	20868.000
0.789	N	20868.789
0.695	N	20869.484
0.758	N	20870.242
0.727	N	20870.969
0.727	N	20871.695
0.789	N	20872.484
0.727	N	20873.211
0.711	N	20873.922
0.758	N	20874.680
0.742	N	20875.422
0.711	N	20876.133
0.836	N	20876.969
0.781	N	20877.750
0.820	N	20878.570
0.812	N	20879.383
0.773	N	20880.156
0.703	N	20880.859
0.734	N	20881.594
0.656	N	20882.250
0.672	N	20882.922
0.719	N	20883.641
0.734	N	20884.375
0.797	N	20885.172
0.797	N	20885.969
0.781	N	20886.750
0.797	N	20887.547
0.781	N	20888.328
0.734	N	20889.062
0.734	N	20889.797
0.766	N	20890.562
0.711	N	20891.273
0.773	N	20892.047
0.680	N	20892.727
0.766	N	20893.492
0.711	N	20894.203
0.711	N	20894.914
0.688	N	20895.602
0.711	N	20896.312
0.742	N	20897.055
0.969	N	20898.023
0.922	N	20898.945
0.930	N	20899.875
0.898	N	20900.773
0.789	N	20901.562
0.719	N	20902.281
0.727	N	20903.008
0.727	N	20903.734
0.688	N	20904.422
0.633	N	20905.055
0.703	N	20905.758
0.672	N	20906.430
0.680	N	20907.109
0.742	N	20907.852
0.711	N	20908.562
0.781	N	20909.344
0.734	N	20910.078
0.805	N	20910.883
0.750	N	20911.633
0.766	N	20912.398
0.781	N	20913.180
0.703	N	20913.883
0.719	N	20914.602
0.734	N	20915.336
0.727	N	20916.062
0.727	N	20916.789
0.742	N	20917.531
0.680	N	20918.211
0.742	N	20918.953
0.734	N	20919.688
0.758	N	20920.445
0.773	N	20921.219
0.734	N	20921.953
0.727	N	20922.680
0.789	N	20923.469
0.758	N	20924.227
0.742	N	20924.969
0.672	N	20925.641
0.727	N	20926.367
0.742	N	20927.109
0.734	N	20927.844
0.734	N	20928.578
0.680	N	20929.258
0.766	N	20930.023
0.742	N	20930.766
0.758	N	20931.523
0.695	N	20932.219
0.766	N	20932.984
0.734	N	20933.719
0.789	N	20934.508
0.688	N	20935.195
0.734	N	20935.930
0.727	N	20936.656
0.742	N	20937.398
0.688	N	20938.086
0.727	N	20938.812
0.797	N	20939.609
0.781	N	20940.391
0.766	N	20941.156
0.812	N	20941.969
0.836	N	20942.805
0.805	N	20943.609
0.758	N	20944.367
0.758	N	20945.125
0.758	N	20945.883
0.672	N	20946.555
0.680	N	20947.234
0.711	N	20947.945
0.703	N	20948.648
0.883	N	20949.531
0.812	N	20950.344
0.844	N	20951.188
0.969	N	20952.156
0.969	N	20953.125
0.867	N	20953.992
0.805	N	20954.797
0.789	N	20955.586
0.859	N	20956.445
0.781	N	20957.227
0.758	N	20957.984
0.852	N	20958.836
0.797	N	20959.633
0.758	N	20960.391
0.812	N	20961.203
0.812	N	20962.016
0.781	N	20962.797
0.750	N	20963.547
0.789	N	20964.336
0.773	N	20965.109
0.781	N	20965.891
0.727	N	20966.617
0.742	N	20967.359
0.750	N	20968.109
0.781	N	20968.891
0.688	N	20969.578
0.758	N	20970.336
0.742	N	20971.078
0.766	N	20971.844
0.742	N	20972.586
0.750	N	20973.336
0.797	N	20974.133
0.805	N	20974.938
0.727	N	20975.664
0.812	N	20976.477
0.805	N	20977.281
0.766	N	20978.047
0.758	N	20978.805
0.734	N	20979.539
0.797	N	20980.336
0.773	N	20981.109
0.695	N	20981.805
0.766	N	20982.570
0.742	N	20983.312
0.750	N	20984.062
0.750	N	20984.812
0.812	N	20985.625
0.797	N	20986.422
0.805	N	20987.227
0.742	N	20987.969
0.773	N	20988.742
0.820	N	20989.562
0.711	N	20990.273
0.703	N	20990.977
0.734	N	20991.711
0.781	N	20992.492
0.742	N	20993.234
0.758	N	20993.992
0.852	N	20994.844
0.859	N	20995.703
0.812	N	20996.516
0.820	N	20997.336
0.820	N	20998.156
0.820	N	20998.977
0.766	N	20999.742
0.734	N	21000.477
0.805	N	21001.281
0.758	N	21002.039
0.797	N	21002.836
0.711	N	21003.547
0.828	N	21004.375
0.836	N	21005.211
0.766	N	21005.977
0.781	N	21006.758
0.766	N	21007.523
0.773	N	21008.297
0.719	N	21009.016
0.727	N	21009.742
0.773	N	21010.516
0.805	N	21011.320
0.742	N	21012.062
0.719	N	21012.781
0.758	N	21013.539
0.750	N	21014.289
0.703	N	21014.992
0.688	N	21015.680
0.656	N	21016.336
0.742	N	21017.078
0.781	N	21017.859
0.883	N	21018.742
0.812	N	21019.555
0.820	N	21020.375
0.812	N	21021.188
0.789	N	21021.977
0.742	N	21022.719
0.758	N	21023.477
0.727	N	21024.203
0.727	N	21024.930
0.742	N	21025.672
0.680	N	21026.352
0.742	N	21027.094
0.703	N	21027.797
0.750	N	21028.547
0.727	N	21029.273
0.750	N	21030.023
0.773	N	21030.797
0.781	N	21031.578
0.719	N	21032.297
0.734	N	21033.031
0.758	N	21033.789
0.672	N	21034.461
0.750	N	21035.211
0.734	N	21035.945
0.758	N	21036.703
0.781	N	21037.484
0.773	N	21038.258
0.797	N	21039.055
0.820	N	21039.875
0.773	N	21040.648
0.750	N	21041.398
0.719	N	21042.117
0.711	N	21042.828
0.750	N	21043.578
0.758	N	21044.336
0.734	N	21045.070
0.695	N	21045.766
0.766	N	21046.531
0.703	N	21047.234
0.719	N	21047.953
0.688	N	21048.641
0.750	N	21049.391
0.664	N	21050.055
0.734	N	21050.789
0.734	N	21051.523
0.758	N	21052.281
0.859	N	21053.141
0.742	N	21053.883
0.758	N	21054.641
0.773	N	21055.414
0.734	N	21056.148
0.797	N	21056.945
0.797	N	21057.742
0.695	N	21058.438
0.773	N	21059.211
0.750	N	21059.961
0.742	N	21060.703
0.766	N	21061.469
0.734	N	21062.203
0.750	N	21062.953
0.781	N	21063.734
0.703	N	21064.438
0.695	N	21065.133
0.695	N	21065.828
0.664	N	21066.492
0.727	N	21067.219
0.695	N	21067.914
0.695	N	21068.609
0.641	N	21069.250
0.672	N	21069.922
0.695	N	21070.617
0.688	N	21071.305
0.688	N	21071.992
0.656	N	21072.648
0.688	N	21073.336
0.711	N	21074.047
0.688	N	21074.734
0.711	N	21075.445
0.703	N	21076.148
0.680	N	21076.828
0.727	N	21077.555
0.688	N	21078.242
0.680	N	21078.922
0.664	N	21079.586
0.719	N	21080.305
0.664	N	21080.969
0.695	N	21081.664
0.641	N	21082.305
0.680	N	21082.984
0.602	N	21083.586
0.664	N	21084.250
0.625	N	21084.875
0.641	N	21085.516
0.695	N	21086.211
0.820	N	21087.031
0.836	N	21087.867
0.812	N	21088.680
0.766	N	21089.445
0.750	N	21090.195
0.719	N	21090.914
0.727	N	21091.641
0.758	N	21092.398
0.703	N	21093.102
0.773	N	21093.875
0.688	N	21094.562
0.727	N	21095.289
0.750	N	21096.039
0.789	N	21096.828
0.727	N	21097.555
0.711	N	21098.266
0.789	N	21099.055
0.781	N	21099.836
0.758	N	21100.594
0.766	N	21101.359
0.766	N	21102.125
0.773	N	21102.898
0.734	N	21103.633
0.727	N	21104.359
0.695	N	21105.055
0.695	N	21105.750
0.734	N	21106.484
0.680	N	21107.164
0.680	N	21107.844
0.766	N	21108.609
0.711	N	21109.320
0.742	N	21110.062
0.727	N	21110.789
0.820	N	21111.609
0.836	N	21112.445
0.789	N	21113.234
0.750	N	21113.984
0.789	N	21114.773
0.797	N	21115.570
0.758	N	21116.328
0.797	N	21117.125
0.836	N	21117.961
0.797	N	21118.758
0.789	N	21119.547
0.773	N	21120.320
0.773	N	21121.094
0.758	N	21121.852
0.844	N	21122.695
0.789	N	21123.484
0.766	N	21124.250
0.867	N	21125.117
0.844	N	21125.961
0.828	N	21126.789
0.742	N	21127.531
0.766	N	21128.297
0.711	N	21129.008
0.789	N	21129.797
0.812	N	21130.609
0.734	N	21131.344
0.766	N	21132.109
0.727	N	21132.836
0.688	N	21133.523
0.680	N	21134.203
0.695	N	21134.898
0.727	N	21135.625
0.758	N	21136.383
0.750	N	21137.133
0.883	N	21138.016
0.906	N	21138.922
0.852	N	21139.773
0.820	N	21140.594
0.805	N	21141.398
0.773	N	21142.172
0.766	N	21142.938
0.734	N	21143.672
