0.695	N	6837.305
0.695	N	6838.000
0.719	N	6838.719
0.766	N	6839.484
0.773	N	6840.258
0.766	N	6841.023
0.758	N	6841.781
0.766	N	6842.547
0.758	N	6843.305
0.727	N	6844.031
0.703	N	6844.734
0.688	N	6845.422
0.703	N	6846.125
0.719	N	6846.844
0.719	N	6847.562
0.734	N	6848.297
0.766	N	6849.062
0.766	N	6849.828
0.766	N	6850.594
0.750	N	6851.344
0.742	N	6852.086
0.727	N	6852.812
0.695	N	6853.508
0.703	N	6854.211
0.695	N	6854.906
0.711	N	6855.617
0.711	N	6856.328
0.688	N	6857.016
0.688	N	6857.703
0.695	N	6858.398
0.727	N	6859.125
0.742	N	6859.867
0.742	N	6860.609
0.742	N	6861.352
0.766	N	6862.117
0.727	N	6862.844
0.688	N	6863.531
0.688	N	6864.219
0.672	N	6864.891
0.664	N	6865.555
0.672	N	6866.227
0.664	N	6866.891
0.656	N	6867.547
0.695	N	6868.242
0.703	N	6868.945
0.703	N	6869.648
0.688	N	6870.336
0.672	N	6871.008
0.719	N	6871.727
0.719	N	6872.445
0.711	N	6873.156
0.695	N	6873.852
0.688	N	6874.539
0.734	N	6875.273
0.742	N	6876.016
0.758	N	6876.773
0.766	N	6877.539
0.734	N	6878.273
0.703	N	6878.977
0.703	N	6879.680
0.711	N	6880.391
0.711	N	6881.102
0.680	N	6881.781
0.680	N	6882.461
0.688	N	6883.148
0.703	N	6883.852
0.719	N	6884.570
0.688	N	6885.258
0.734	N	6885.992
0.750	N	6886.742
0.750	N	6887.492
0.781	N	6888.273
0.805	N	6889.078
0.766	N	6889.844
0.750	N	6890.594
0.758	N	6891.352
0.758	N	6892.109
0.750	N	6892.859
0.734	N	6893.594
0.734	N	6894.328
0.688	N	6895.016
0.625	N	6895.641
0.672	N	6896.312
0.648	N	6896.961
0.664	N	6897.625
0.688	N	6898.312
0.758	N	6899.070
0.773	N	6899.844
0.727	N	6900.570
0.680	N	6901.250
0.695	N	6901.945
0.719	N	6902.664
0.727	N	6903.391
0.680	N	6904.070
0.719	N	6904.789
0.688	N	6905.477
0.695	N	6906.172
0.680	N	6906.852
0.648	N	6907.500
0.672	N	6908.172
0.688	N	6908.859
0.688	N	6909.547
0.672	N	6910.219
0.711	N	6910.930
0.727	N	6911.656
0.750	N	6912.406
0.758	N	6913.164
0.797	N	6913.961
0.766	N	6914.727
0.789	N	6915.516
0.789	N	6916.305
0.781	N	6917.086
0.750	N	6917.836
0.766	N	6918.602
0.781	N	6919.383
0.766	N	6920.148
0.742	N	6920.891
0.773	N	6921.664
0.797	N	6922.461
0.797	N	6923.258
0.758	N	6924.016
0.773	N	6924.789
0.781	N	6925.570
0.727	N	6926.297
0.750	N	6927.047
0.758	N	6927.805
0.727	N	6928.531
0.703	N	6929.234
0.734	N	6929.969
0.719	N	6930.688
0.703	N	6931.391
0.742	N	6932.133
0.766	N	6932.898
0.750	N	6933.648
0.734	N	6934.383
0.766	N	6935.148
0.789	N	6935.938
0.742	N	6936.680
0.703	N	6937.383
0.703	N	6938.086
0.695	N	6938.781
0.672	N	6939.453
0.695	N	6940.148
0.734	N	6940.883
0.766	N	6941.648
0.812	N	6942.461
0.812	N	6943.273
0.805	N	6944.078
0.789	N	6944.867
0.711	N	6945.578
0.703	N	6946.281
0.727	N	6947.008
0.750	N	6947.758
0.789	N	6948.547
0.805	N	6949.352
0.758	N	6950.109
0.758	N	6950.867
0.766	N	6951.633
0.750	N	6952.383
0.750	N	6953.133
0.797	N	6953.930
0.812	N	6954.742
0.844	N	6955.586
0.844	N	6956.430
0.836	N	6957.266
0.820	N	6958.086
0.789	N	6958.875
0.727	N	6959.602
0.734	N	6960.336
0.727	N	6961.062
0.750	N	6961.812
0.742	N	6962.555
0.789	N	6963.344
0.836	N	6964.180
0.812	N	6964.992
0.828	N	6965.820
0.789	N	6966.609
0.812	N	6967.422
0.789	N	6968.211
0.742	N	6968.953
0.703	N	6969.656
0.672	N	6970.328
0.641	N	6970.969
0.617	N	6971.586
0.633	N	6972.219
0.664	N	6972.883
0.719	N	6973.602
0.750	N	6974.352
0.766	N	6975.117
0.797	N	6975.914
0.750	N	6976.664
0.773	N	6977.438
0.781	N	6978.219
0.773	N	6978.992
0.797	N	6979.789
0.805	N	6980.594
0.805	N	6981.398
0.820	N	6982.219
0.820	N	6983.039
0.805	N	6983.844
0.695	N	6984.539
0.680	N	6985.219
0.625	N	6985.844
0.633	N	6986.477
0.617	N	6987.094
0.602	N	6987.695
0.586	N	6988.281
0.609	N	6988.891
0.586	N	6989.477
0.578	N	6990.055
0.609	N	6990.664
0.641	N	6991.305
0.609	N	6991.914
0.648	N	6992.562
0.680	N	6993.242
0.688	N	6993.930
0.648	N	6994.578
0.641	N	6995.219
0.602	N	6995.820
0.594	N	6996.414
0.602	N	6997.016
0.617	N	6997.633
0.617	N	6998.250
0.617	N	6998.867
0.586	N	6999.453
0.594	N	7000.047
0.602	N	7000.648
0.578	N	7001.227
0.570	N	7001.797
0.562	N	7002.359
0.547	N	7002.906
0.562	N	7003.469
0.539	N	7004.008
0.539	N	7004.547
0.547	N	7005.094
0.570	N	7005.664
0.586	N	7006.250
0.586	N	7006.836
0.633	N	7007.469
0.688	N	7008.156
0.734	N	7008.891
0.766	N	7009.656
0.773	N	7010.430
0.789	N	7011.219
0.766	N	7011.984
0.766	N	7012.750
0.758	N	7013.508
0.766	N	7014.273
0.773	N	7015.047
0.773	N	7015.820
0.742	N	7016.562
0.727	N	7017.289
0.742	N	7018.031
0.773	N	7018.805
0.766	N	7019.570
0.797	N	7020.367
0.805	N	7021.172
0.805	N	7021.977
0.750	N	7022.727
0.773	N	7023.500
0.766	N	7024.266
0.672	N	7024.938
0.672	N	7025.609
0.656	N	7026.266
0.680	N	7026.945
0.641	N	7027.586
0.680	N	7028.266
0.664	N	7028.930
0.648	N	7029.578
0.625	N	7030.203
0.656	N	7030.859
0.680	N	7031.539
0.734	N	7032.273
0.797	N	7033.070
0.805	N	7033.875
0.812	N	7034.688
0.758	N	7035.445
0.711	N	7036.156
0.688	N	7036.844
0.641	N	7037.484
0.609	N	7038.094
0.625	N	7038.719
0.641	N	7039.359
0.680	N	7040.039
0.695	N	7040.734
0.695	N	7041.430
0.695	N	7042.125
0.680	N	7042.805
0.703	N	7043.508
0.742	N	7044.250
0.805	N	7045.055
0.828	N	7045.883
0.844	N	7046.727
0.836	N	7047.562
0.836	N	7048.398
0.805	N	7049.203
0.812	N	7050.016
0.805	N	7050.820
0.789	N	7051.609
0.797	N	7052.406
0.789	N	7053.195
0.773	N	7053.969
0.727	N	7054.695
0.695	N	7055.391
0.688	N	7056.078
0.742	N	7056.820
0.789	N	7057.609
0.836	N	7058.445
0.883	N	7059.328
0.875	N	7060.203
0.859	N	7061.062
0.852	N	7061.914
0.828	N	7062.742
0.797	N	7063.539
0.773	N	7064.312
0.758	N	7065.070
0.758	N	7065.828
0.750	N	7066.578
0.750	N	7067.328
0.734	N	7068.062
0.742	N	7068.805
0.742	N	7069.547
0.773	N	7070.320
0.773	N	7071.094
0.781	N	7071.875
0.773	N	7072.648
0.789	N	7073.438
0.773	N	7074.211
0.758	N	7074.969
0.766	N	7075.734
0.734	N	7076.469
0.727	N	7077.195
0.727	N	7077.922
0.695	N	7078.617
0.688	N	7079.305
0.695	N	7080.000
0.719	N	7080.719
0.734	N	7081.453
0.758	N	7082.211
0.758	N	7082.969
0.758	N	7083.727
0.742	N	7084.469
0.742	N	7085.211
0.711	N	7085.922
0.695	N	7086.617
0.680	N	7087.297
0.664	N	7087.961
0.656	N	7088.617
0.680	N	7089.297
0.727	N	7090.023
0.750	N	7090.773
0.758	N	7091.531
0.805	N	7092.336
0.797	N	7093.133
0.789	N	7093.922
0.797	N	7094.719
0.820	N	7095.539
0.844	N	7096.383
0.773	N	7097.156
0.820	N	7097.977
0.789	N	7098.766
0.812	N	7099.578
0.789	N	7100.367
0.805	N	7101.172
0.789	N	7101.961
0.797	N	7102.758
0.789	N	7103.547
0.742	N	7104.289
0.727	N	7105.016
0.719	N	7105.734
0.711	N	7106.445
0.758	N	7107.203
0.789	N	7107.992
0.805	N	7108.797
0.828	N	7109.625
0.828	N	7110.453
0.734	N	7111.188
0.750	N	7111.938
0.734	N	7112.672
0.742	N	7113.414
0.719	N	7114.133
0.742	N	7114.875
0.758	N	7115.633
0.781	N	7116.414
0.805	N	7117.219
0.812	N	7118.031
0.789	N	7118.820
0.734	N	7119.555
0.734	N	7120.289
0.742	N	7121.031
0.766	N	7121.797
0.766	N	7122.562
0.773	N	7123.336
0.773	N	7124.109
0.719	N	7124.828
0.719	N	7125.547
0.711	N	7126.258
0.727	N	7126.984
0.750	N	7127.734
0.766	N	7128.500
0.781	N	7129.281
0.797	N	7130.078
0.812	N	7130.891
0.820	N	7131.711
0.758	N	7132.469
0.781	N	7133.250
0.781	N	7134.031
0.766	N	7134.797
0.734	N	7135.531
0.750	N	7136.281
0.750	N	7137.031
0.750	N	7137.781
0.742	N	7138.523
0.758	N	7139.281
0.758	N	7140.039
0.734	N	7140.773
0.695	N	7141.469
0.680	N	7142.148
0.719	N	7142.867
0.758	N	7143.625
0.781	N	7144.406
0.789	N	7145.195
0.805	N	7146.000
0.773	N	7146.773
0.805	N	7147.578
0.789	N	7148.367
0.805	N	7149.172
0.789	N	7149.961
0.781	N	7150.742
0.812	N	7151.555
0.812	N	7152.367
0.805	N	7153.172
0.820	N	7153.992
0.773	N	7154.766
0.797	N	7155.562
0.789	N	7156.352
0.773	N	7157.125
0.773	N	7157.898
0.805	N	7158.703
0.789	N	7159.492
0.828	N	7160.320
0.828	N	7161.148
0.805	N	7161.953
0.805	N	7162.758
0.773	N	7163.531
0.773	N	7164.305
0.766	N	7165.070
0.781	N	7165.852
0.750	N	7166.602
0.766	N	7167.367
0.781	N	7168.148
0.789	N	7168.938
0.758	N	7169.695
0.797	N	7170.492
0.789	N	7171.281
0.805	N	7172.086
0.812	N	7172.898
0.773	N	7173.672
0.789	N	7174.461
0.805	N	7175.266
0.828	N	7176.094
0.781	N	7176.875
0.805	N	7177.680
0.828	N	7178.508
0.805	N	7179.312
0.781	N	7180.094
0.828	N	7180.922
0.844	N	7181.766
0.797	N	7182.562
0.789	N	7183.352
0.820	N	7184.172
0.820	N	7184.992
0.781	N	7185.773
0.812	N	7186.586
0.836	N	7187.422
0.781	N	7188.203
0.828	N	7189.031
0.836	N	7189.867
0.781	N	7190.648
0.766	N	7191.414
0.797	N	7192.211
0.766	N	7192.977
0.797	N	7193.773
0.789	N	7194.562
0.773	N	7195.336
0.742	N	7196.078
0.758	N	7196.836
0.727	N	7197.562
0.789	N	7198.352
0.797	N	7199.148
0.836	N	7199.984
0.812	N	7200.797
0.797	N	7201.594
0.797	N	7202.391
0.812	N	7203.203
0.797	N	7204.000
0.758	N	7204.758
0.758	N	7205.516
0.781	N	7206.297
0.773	N	7207.070
0.734	N	7207.805
0.750	N	7208.555
0.766	N	7209.320
0.805	N	7210.125
0.789	N	7210.914
0.820	N	7211.734
0.742	N	7212.477
0.711	N	7213.188
0.680	N	7213.867
0.695	N	7214.562
0.711	N	7215.273
0.750	N	7216.023
0.750	N	7216.773
0.773	N	7217.547
0.766	N	7218.312
0.773	N	7219.086
0.789	N	7219.875
0.773	N	7220.648
0.797	N	7221.445
0.773	N	7222.219
0.789	N	7223.008
0.805	N	7223.812
0.781	N	7224.594
0.758	N	7225.352
0.766	N	7226.117
0.766	N	7226.883
0.766	N	7227.648
0.734	N	7228.383
0.758	N	7229.141
0.773	N	7229.914
0.789	N	7230.703
0.773	N	7231.477
0.789	N	7232.266
0.805	N	7233.070
0.805	N	7233.875
0.773	N	7234.648
0.789	N	7235.438
0.766	N	7236.203
0.758	N	7236.961
0.766	N	7237.727
0.758	N	7238.484
0.750	N	7239.234
0.766	N	7240.000
0.727	N	7240.727
0.719	N	7241.445
0.750	N	7242.195
0.781	N	7242.977
0.789	N	7243.766
0.789	N	7244.555
0.781	N	7245.336
0.773	N	7246.109
0.766	N	7246.875
0.750	N	7247.625
0.750	N	7248.375
0.750	N	7249.125
0.766	N	7249.891
0.789	N	7250.680
0.766	N	7251.445
0.805	N	7252.250
0.836	N	7253.086
0.852	N	7253.938
0.812	N	7254.750
0.836	N	7255.586
0.828	N	7256.414
0.773	N	7257.188
0.789	N	7257.977
0.773	N	7258.750
0.797	N	7259.547
0.766	N	7260.312
0.734	N	7261.047
0.781	N	7261.828
0.789	N	7262.617
0.766	N	7263.383
0.766	N	7264.148
0.797	N	7264.945
0.812	N	7265.758
0.773	N	7266.531
0.805	N	7267.336
0.812	N	7268.148
0.805	N	7268.953
0.758	N	7269.711
0.773	N	7270.484
0.789	N	7271.273
0.789	N	7272.062
0.773	N	7272.836
0.781	N	7273.617
0.805	N	7274.422
0.797	N	7275.219
0.781	N	7276.000
0.797	N	7276.797
0.797	N	7277.594
0.766	N	7278.359
0.734	N	7279.094
0.758	N	7279.852
0.773	N	7280.625
0.781	N	7281.406
0.750	N	7282.156
0.781	N	7282.938
0.805	N	7283.742
0.812	N	7284.555
0.773	N	7285.328
0.734	N	7286.062
0.688	N	7286.750
0.672	N	7287.422
0.695	N	7288.117
0.750	N	7288.867
0.766	N	7289.633
0.773	N	7290.406
0.734	N	7291.141
0.781	N	7291.922
0.789	N	7292.711
0.797	N	7293.508
0.789	N	7294.297
0.758	N	7295.055
0.750	N	7295.805
0.758	N	7296.562
0.750	N	7297.312
0.750	N	7298.062
0.742	N	7298.805
0.758	N	7299.562
0.727	N	7300.289
0.727	N	7301.016
0.719	N	7301.734
0.727	N	7302.461
0.734	N	7303.195
0.773	N	7303.969
0.805	N	7304.773
0.789	N	7305.562
0.812	N	7306.375
0.805	N	7307.180
0.828	N	7308.008
0.805	N	7308.812
0.836	N	7309.648
0.828	N	7310.477
0.844	N	7311.320
0.828	N	7312.148
0.820	N	7312.969
0.820	N	7313.789
0.805	N	7314.594
0.805	N	7315.398
0.789	N	7316.188
0.805	N	7316.992
0.805	N	7317.797
0.781	N	7318.578
0.781	N	7319.359
0.805	N	7320.164
0.828	N	7320.992
0.836	N	7321.828
0.812	N	7322.641
0.844	N	7323.484
0.836	N	7324.320
0.789	N	7325.109
0.758	N	7325.867
0.750	N	7326.617
0.820	N	7327.438
0.773	N	7328.211
0.789	N	7329.000
0.797	N	7329.797
0.820	N	7330.617
0.766	N	7331.383
0.797	N	7332.180
0.812	N	7332.992
0.812	N	7333.805
0.781	N	7334.586
0.789	N	7335.375
0.812	N	7336.188
0.773	N	7336.961
0.758	N	7337.719
0.781	N	7338.500
0.797	N	7339.297
0.797	N	7340.094
0.758	N	7340.852
0.789	N	7341.641
0.805	N	7342.445
0.812	N	7343.258
0.773	N	7344.031
0.797	N	7344.828
0.797	N	7345.625
0.797	N	7346.422
0.734	N	7347.156
0.773	N	7347.930
0.766	N	7348.695
0.750	N	7349.445
0.766	N	7350.211
0.781	N	7350.992
0.734	N	7351.727
0.742	N	7352.469
0.727	N	7353.195
0.719	N	7353.914
0.703	N	7354.617
0.688	N	7355.305
0.688	N	7355.992
0.695	N	7356.688
0.719	N	7357.406
0.734	N	7358.141
0.750	N	7358.891
0.758	N	7359.648
0.766	N	7360.414
0.742	N	7361.156
0.750	N	7361.906
0.727	N	7362.633
0.727	N	7363.359
0.703	N	7364.062
0.688	N	7364.750
0.711	N	7365.461
0.727	N	7366.188
0.750	N	7366.938
0.781	N	7367.719
0.773	N	7368.492
0.766	N	7369.258
0.773	N	7370.031
0.758	N	7370.789
0.773	N	7371.562
0.797	N	7372.359
0.797	N	7373.156
0.812	N	7373.969
0.812	N	7374.781
0.789	N	7375.570
0.820	N	7376.391
0.812	N	7377.203
0.828	N	7378.031
0.812	N	7378.844
0.812	N	7379.656
0.805	N	7380.461
0.812	N	7381.273
0.789	N	7382.062
0.805	N	7382.867
0.812	N	7383.680
0.789	N	7384.469
0.797	N	7385.266
0.828	N	7386.094
0.789	N	7386.883
0.805	N	7387.688
0.805	N	7388.492
0.758	N	7389.250
0.773	N	7390.023
0.797	N	7390.820
0.781	N	7391.602
0.812	N	7392.414
0.820	N	7393.234
0.805	N	7394.039
0.805	N	7394.844
0.789	N	7395.633
0.758	N	7396.391
0.711	N	7397.102
0.719	N	7397.820
0.750	N	7398.570
0.750	N	7399.320
0.773	N	7400.094
0.836	N	7400.930
0.867	N	7401.797
0.836	N	7402.633
0.820	N	7403.453
0.781	N	7404.234
0.766	N	7405.000
0.766	N	7405.766
0.781	N	7406.547
0.797	N	7407.344
0.805	N	7408.148
0.820	N	7408.969
0.820	N	7409.789
0.773	N	7410.562
0.727	N	7411.289
0.773	N	7412.062
0.750	N	7412.812
0.727	N	7413.539
0.750	N	7414.289
0.750	N	7415.039
0.766	N	7415.805
0.781	N	7416.586
0.773	N	7417.359
0.789	N	7418.148
0.789	N	7418.938
0.805	N	7419.742
0.781	N	7420.523
0.781	N	7421.305
0.789	N	7422.094
0.812	N	7422.906
0.797	N	7423.703
0.781	N	7424.484
0.797	N	7425.281
0.805	N	7426.086
0.797	N	7426.883
0.820	N	7427.703
0.797	N	7428.500
0.789	N	7429.289
0.789	N	7430.078
0.781	N	7430.859
0.742	N	7431.602
0.773	N	7432.375
0.773	N	7433.148
0.781	N	7433.930
0.797	N	7434.727
0.844	N	7435.570
0.812	N	7436.383
0.797	N	7437.180
0.844	N	7438.023
0.812	N	7438.836
0.766	N	7439.602
0.797	N	7440.398
0.773	N	7441.172
0.742	N	7441.914
0.719	N	7442.633
0.680	N	7443.312
0.711	N	7444.023
0.734	N	7444.758
0.797	N	7445.555
0.844	N	7446.398
0.867	N	7447.266
0.828	N	7448.094
0.875	N	7448.969
0.891	N	7449.859
0.836	N	7450.695
0.859	N	7451.555
0.820	N	7452.375
0.836	N	7453.211
0.797	N	7454.008
0.758	N	7454.766
0.750	N	7455.516
0.750	N	7456.266
0.781	N	7457.047
0.758	N	7457.805
0.781	N	7458.586
0.789	N	7459.375
0.797	N	7460.172
0.828	N	7461.000
0.828	N	7461.828
0.789	N	7462.617
0.820	N	7463.438
0.820	N	7464.258
0.820	N	7465.078
0.773	N	7465.852
0.773	N	7466.625
0.781	N	7467.406
0.789	N	7468.195
0.805	N	7469.000
0.750	N	7469.750
0.812	N	7470.562
0.797	N	7471.359
0.828	N	7472.188
0.844	N	7473.031
0.820	N	7473.852
0.859	N	7474.711
0.828	N	7475.539
0.781	N	7476.320
0.820	N	7477.141
0.812	N	7477.953
0.789	N	7478.742
0.805	N	7479.547
0.773	N	7480.320
0.789	N	7481.109
0.797	N	7481.906
0.781	N	7482.688
0.805	N	7483.492
0.820	N	7484.312
0.789	N	7485.102
0.766	N	7485.867
0.789	N	7486.656
0.789	N	7487.445
0.805	N	7488.250
0.797	N	7489.047
0.820	N	7489.867
0.781	N	7490.648
0.820	N	7491.469
0.812	N	7492.281
0.828	N	7493.109
0.805	N	7493.914
0.836	N	7494.750
0.805	N	7495.555
0.742	N	7496.297
0.750	N	7497.047
0.734	N	7497.781
0.750	N	7498.531
0.750	N	7499.281
0.781	N	7500.062
0.781	N	7500.844
0.812	N	7501.656
0.820	N	7502.477
0.781	N	7503.258
0.797	N	7504.055
0.773	N	7504.828
0.750	N	7505.578
0.734	N	7506.312
0.750	N	7507.062
0.727	N	7507.789
0.727	N	7508.516
0.742	N	7509.258
0.773	N	7510.031
0.797	N	7510.828
0.828	N	7511.656
0.812	N	7512.469
0.781	N	7513.250
0.797	N	7514.047
0.789	N	7514.836
0.773	N	7515.609
0.758	N	7516.367
0.734	N	7517.102
0.758	N	7517.859
0.742	N	7518.602
0.797	N	7519.398
0.828	N	7520.227
0.859	N	7521.086
0.844	N	7521.930
0.820	N	7522.750
0.781	N	7523.531
0.820	N	7524.352
0.789	N	7525.141
0.766	N	7525.906
0.773	N	7526.680
0.766	N	7527.445
0.711	N	7528.156
0.672	N	7528.828
0.656	N	7529.484
0.672	N	7530.156
0.695	N	7530.852
0.719	N	7531.570
0.781	N	7532.352
0.797	N	7533.148
0.805	N	7533.953
0.812	N	7534.766
0.789	N	7535.555
0.742	N	7536.297
0.711	N	7537.008
0.727	N	7537.734
0.734	N	7538.469
0.742	N	7539.211
0.758	N	7539.969
0.766	N	7540.734
0.750	N	7541.484
0.750	N	7542.234
0.750	N	7542.984
0.758	N	7543.742
0.781	N	7544.523
0.781	N	7545.305
0.797	N	7546.102
0.766	N	7546.867
0.766	N	7547.633
0.750	N	7548.383
0.695	N	7549.078
0.727	N	7549.805
0.734	N	7550.539
0.766	N	7551.305
0.797	N	7552.102
0.805	N	7552.906
0.781	N	7553.688
0.734	N	7554.422
0.727	N	7555.148
0.734	N	7555.883
0.719	N	7556.602
0.734	N	7557.336
0.688	N	7558.023
0.672	N	7558.695
0.695	N	7559.391
0.703	N	7560.094
0.750	N	7560.844
0.766	N	7561.609
0.766	N	7562.375
0.742	N	7563.117
0.703	N	7563.820
0.711	N	7564.531
0.703	N	7565.234
0.719	N	7565.953
0.695	N	7566.648
0.656	N	7567.305
0.641	N	7567.945
0.633	N	7568.578
0.594	N	7569.172
0.594	N	7569.766
0.578	N	7570.344
0.578	N	7570.922
0.602	N	7571.523
0.617	N	7572.141
0.680	N	7572.820
0.664	N	7573.484
0.633	N	7574.117
0.602	N	7574.719
0.617	N	7575.336
0.633	N	7575.969
0.672	N	7576.641
0.695	N	7577.336
0.727	N	7578.062
0.727	N	7578.789
0.703	N	7579.492
0.664	N	7580.156
0.633	N	7580.789
0.609	N	7581.398
0.602	N	7582.000
0.602	N	7582.602
0.641	N	7583.242
0.664	N	7583.906
0.688	N	7584.594
0.742	N	7585.336
0.805	N	7586.141
0.789	N	7586.930
0.742	N	7587.672
0.727	N	7588.398
0.742	N	7589.141
0.750	N	7589.891
0.781	N	7590.672
0.766	N	7591.438
0.781	N	7592.219
0.773	N	7592.992
0.766	N	7593.758
0.750	N	7594.508
0.758	N	7595.266
0.750	N	7596.016
0.758	N	7596.773
0.750	N	7597.523
0.719	N	7598.242
0.727	N	7598.969
0.727	N	7599.695
0.758	N	7600.453
0.742	N	7601.195
0.773	N	7601.969
0.789	N	7602.758
0.797	N	7603.555
0.805	N	7604.359
0.781	N	7605.141
0.789	N	7605.930
0.789	N	7606.719
0.781	N	7607.500
0.773	N	7608.273
0.773	N	7609.047
0.789	N	7609.836
0.766	N	7610.602
0.719	N	7611.320
0.703	N	7612.023
0.719	N	7612.742
0.734	N	7613.477
0.758	N	7614.234
0.703	N	7614.938
0.703	N	7615.641
0.680	N	7616.320
0.703	N	7617.023
0.742	N	7617.766
0.781	N	7618.547
0.828	N	7619.375
0.859	N	7620.234
0.859	N	7621.094
0.828	N	7621.922
0.773	N	7622.695
0.742	N	7623.438
0.719	N	7624.156
0.719	N	7624.875
0.719	N	7625.594
0.719	N	7626.312
0.734	N	7627.047
0.734	N	7627.781
0.734	N	7628.516
0.766	N	7629.281
0.742	N	7630.023
0.742	N	7630.766
0.742	N	7631.508
0.766	N	7632.273
0.758	N	7633.031
0.734	N	7633.766
0.766	N	7634.531
0.766	N	7635.297
0.781	N	7636.078
0.750	N	7636.828
0.789	N	7637.617
0.805	N	7638.422
0.773	N	7639.195
0.812	N	7640.008
0.789	N	7640.797
0.773	N	7641.570
0.789	N	7642.359
0.805	N	7643.164
0.797	N	7643.961
0.836	N	7644.797
0.805	N	7645.602
0.805	N	7646.406
0.836	N	7647.242
0.789	N	7648.031
0.820	N	7648.852
0.805	N	7649.656
0.781	N	7650.438
0.789	N	7651.227
0.766	N	7651.992
0.750	N	7652.742
0.750	N	7653.492
0.773	N	7654.266
0.742	N	7655.008
0.773	N	7655.781
0.789	N	7656.570
0.789	N	7657.359
0.781	N	7658.141
0.789	N	7658.930
0.789	N	7659.719
0.750	N	7660.469
0.781	N	7661.250
0.789	N	7662.039
0.789	N	7662.828
0.781	N	7663.609
0.758	N	7664.367
0.805	N	7665.172
0.758	N	7665.930
0.805	N	7666.734
0.789	N	7667.523
0.820	N	7668.344
0.820	N	7669.164
0.797	N	7669.961
0.812	N	7670.773
0.820	N	7671.594
0.805	N	7672.398
0.805	N	7673.203
0.797	N	7674.000
0.742	N	7674.742
0.750	N	7675.492
0.695	N	7676.188
0.719	N	7676.906
0.719	N	7677.625
0.664	N	7678.289
0.719	N	7679.008
0.727	N	7679.734
0.727	N	7680.461
0.734	N	7681.195
0.711	N	7681.906
0.711	N	7682.617
0.695	N	7683.312
0.695	N	7684.008
0.695	N	7684.703
0.727	N	7685.430
0.750	N	7686.180
0.750	N	7686.930
0.734	N	7687.664
0.766	N	7688.430
0.766	N	7689.195
0.750	N	7689.945
0.734	N	7690.680
0.773	N	7691.453
0.773	N	7692.227
0.750	N	7692.977
0.781	N	7693.758
0.805	N	7694.562
0.789	N	7695.352
0.773	N	7696.125
0.789	N	7696.914
0.781	N	7697.695
0.750	N	7698.445
0.781	N	7699.227
0.797	N	7700.023
0.781	N	7700.805
0.789	N	7701.594
0.789	N	7702.383
0.789	N	7703.172
0.758	N	7703.930
0.805	N	7704.734
0.812	N	7705.547
0.766	N	7706.312
0.797	N	7707.109
0.781	N	7707.891
0.719	N	7708.609
0.695	N	7709.305
0.703	N	7710.008
0.688	N	7710.695
0.680	N	7711.375
0.711	N	7712.086
0.734	N	7712.820
0.719	N	7713.539
0.727	N	7714.266
0.766	N	7715.031
0.758	N	7715.789
0.719	N	7716.508
0.758	N	7717.266
0.758	N	7718.023
0.750	N	7718.773
0.711	N	7719.484
0.742	N	7720.227
0.750	N	7720.977
0.750	N	7721.727
0.742	N	7722.469
0.766	N	7723.234
0.766	N	7724.000
0.750	N	7724.750
0.773	N	7725.523
0.766	N	7726.289
0.758	N	7727.047
0.727	N	7727.773
0.727	N	7728.500
0.727	N	7729.227
0.711	N	7729.938
0.695	N	7730.633
0.672	N	7731.305
0.625	N	7731.930
0.633	N	7732.562
0.617	N	7733.180
0.609	N	7733.789
0.617	N	7734.406
0.578	N	7734.984
0.602	N	7735.586
0.586	N	7736.172
0.594	N	7736.766
0.586	N	7737.352
0.578	N	7737.930
0.578	N	7738.508
0.570	N	7739.078
0.570	N	7739.648
0.570	N	7740.219
0.578	N	7740.797
0.586	N	7741.383
0.633	N	7742.016
0.609	N	7742.625
0.641	N	7743.266
0.594	N	7743.859
0.617	N	7744.477
0.633	N	7745.109
0.602	N	7745.711
0.602	N	7746.312
0.609	N	7746.922
0.594	N	7747.516
0.570	N	7748.086
0.578	N	7748.664
0.586	N	7749.250
0.602	N	7749.852
0.625	N	7750.477
0.688	N	7751.164
0.727	N	7751.891
0.742	N	7752.633
0.695	N	7753.328
0.742	N	7754.070
0.781	N	7754.852
0.758	N	7755.609
0.789	N	7756.398
0.781	N	7757.180
0.797	N	7757.977
0.789	N	7758.766
0.789	N	7759.555
0.773	N	7760.328
0.727	N	7761.055
0.719	N	7761.773
0.719	N	7762.492
0.734	N	7763.227
0.727	N	7763.953
0.734	N	7764.688
0.727	N	7765.414
0.719	N	7766.133
0.734	N	7766.867
0.758	N	7767.625
0.781	N	7768.406
0.789	N	7769.195
0.734	N	7769.930
0.734	N	7770.664
0.750	N	7771.414
0.789	N	7772.203
0.805	N	7773.008
0.820	N	7773.828
0.828	N	7774.656
0.836	N	7775.492
0.797	N	7776.289
0.781	N	7777.070
0.766	N	7777.836
0.758	N	7778.594
0.719	N	7779.312
0.688	N	7780.000
0.695	N	7780.695
0.727	N	7781.422
0.781	N	7782.203
0.820	N	7783.023
0.828	N	7783.852
0.828	N	7784.680
0.820	N	7785.500
0.781	N	7786.281
0.758	N	7787.039
0.688	N	7787.727
0.680	N	7788.406
0.688	N	7789.094
0.727	N	7789.820
0.766	N	7790.586
0.812	N	7791.398
0.836	N	7792.234
0.828	N	7793.062
