1.023	N	18815.594
1.180	N	18816.773
1.367	N	18818.141
0.906	N	18819.047
0.820	N	18819.867
0.828	N	18820.695
0.969	N	18821.664
1.383	N	18823.047
1.016	N	18824.062
0.789	N	18824.852
0.945	N	18825.797
2.031	N	18827.828
0.852	N	18828.680
1.211	N	18829.891
1.500	N	18831.391
1.117	N	18832.508
0.914	N	18833.422
1.266	N	18834.688
1.227	N	18835.914
1.344	N	18837.258
1.406	N	18838.664
1.219	N	18839.883
1.375	N	18841.258
1.164	N	18842.422
1.180	N	18843.602
1.141	N	18844.742
1.312	N	18846.055
0.891	N	18846.945
0.992	N	18847.938
1.117	N	18849.055
0.977	N	18850.031
1.016	N	18851.047
1.266	N	18852.312
1.242	N	18853.555
1.328	N	18854.883
1.227	N	18856.109
1.367	N	18857.477
0.906	N	18858.383
0.477	N	18858.859
0.969	N	18859.828
1.117	N	18860.945
0.789	N	18861.734
0.703	N	18862.438
0.945	N	18863.383
0.961	N	18864.344
0.930	N	18865.273
1.594	N	18866.867
1.055	N	18867.922
1.141	N	18869.062
1.273	N	18870.336
1.148	N	18871.484
1.086	N	18872.570
1.414	N	18873.984
0.680	N	18874.664
0.500	N	18875.164
0.875	N	18876.039
0.922	N	18876.961
0.688	N	18877.648
0.516	N	18878.164
1.398	N	18879.562
1.273	N	18880.836
0.859	N	18881.695
0.836	N	18882.531
1.570	N	18884.102
0.938	N	18885.039
1.234	N	18886.273
0.891	N	18887.164
1.273	N	18888.438
0.945	N	18889.383
0.758	N	18890.141
0.977	N	18891.117
1.148	N	18892.266
1.227	N	18893.492
0.930	N	18894.422
0.664	N	18895.086
1.102	N	18896.188
1.156	N	18897.344
0.773	N	18898.117
1.102	N	18899.219
1.023	N	18900.242
0.781	N	18901.023
0.844	N	18901.867
0.812	N	18902.680
0.828	N	18903.508
0.820	N	18904.328
1.102	N	18905.430
1.148	N	18906.578
1.000	N	18907.578
0.828	N	18908.406
0.867	N	18909.273
0.641	N	18909.914
0.555	N	18910.469
0.703	N	18911.172
1.008	N	18912.180
0.852	N	18913.031
0.953	N	18913.984
0.766	N	18914.750
1.070	N	18915.820
1.008	N	18916.828
1.023	N	18917.852
1.539	N	18919.391
0.688	N	18920.078
1.219	N	18921.297
0.719	N	18922.016
0.492	N	18922.508
1.250	N	18923.758
0.984	N	18924.742
1.125	N	18925.867
0.961	N	18926.828
0.812	N	18927.641
1.141	N	18928.781
0.906	N	18929.688
0.898	N	18930.586
0.734	N	18931.320
0.805	N	18932.125
0.953	N	18933.078
0.844	N	18933.922
1.047	N	18934.969
1.055	N	18936.023
0.945	N	18936.969
0.844	N	18937.812
1.328	N	18939.141
1.344	N	18940.484
1.008	N	18941.492
0.875	N	18942.367
0.781	N	18943.148
1.062	N	18944.211
0.914	N	18945.125
0.922	N	18946.047
0.797	N	18946.844
0.859	N	18947.703
0.969	N	18948.672
1.156	N	18949.828
0.773	N	18950.602
1.484	N	18952.086
1.195	N	18953.281
0.789	N	18954.070
0.812	N	18954.883
1.141	N	18956.023
1.547	N	18957.570
0.961	N	18958.531
0.789	N	18959.320
0.445	N	18959.766
0.938	N	18960.703
0.992	N	18961.695
1.188	N	18962.883
0.906	N	18963.789
0.758	N	18964.547
1.133	N	18965.680
0.953	N	18966.633
1.109	N	18967.742
0.836	N	18968.578
1.148	N	18969.727
1.117	N	18970.844
0.969	N	18971.812
1.016	N	18972.828
1.141	N	18973.969
1.305	N	18975.273
0.914	N	18976.188
0.859	N	18977.047
1.133	N	18978.180
1.234	N	18979.414
0.992	N	18980.406
0.984	N	18981.391
1.203	N	18982.594
1.016	N	18983.609
0.961	N	18984.570
1.023	N	18985.594
0.938	N	18986.531
0.883	N	18987.414
0.914	N	18988.328
1.617	N	18989.945
0.789	N	18990.734
0.820	N	18991.555
0.453	N	18992.008
0.898	N	18992.906
0.859	N	18993.766
1.188	N	18994.953
1.203	N	18996.156
1.609	N	18997.766
1.070	N	18998.836
1.320	N	19000.156
1.680	N	19001.836
1.086	N	19002.922
1.297	N	19004.219
1.172	N	19005.391
0.891	N	19006.281
1.758	N	19008.039
0.953	N	19008.992
0.992	N	19009.984
1.328	N	19011.312
0.875	N	19012.188
1.117	N	19013.305
1.008	N	19014.312
1.086	N	19015.398
0.969	N	19016.367
1.180	N	19017.547
1.094	N	19018.641
1.359	N	19020.000
1.383	N	19021.383
1.578	N	19022.961
0.859	N	19023.820
0.938	N	19024.758
1.078	N	19025.836
1.070	N	19026.906
0.883	N	19027.789
1.078	N	19028.867
1.344	N	19030.211
1.156	N	19031.367
1.312	N	19032.680
0.805	N	19033.484
1.250	N	19034.734
0.953	N	19035.688
1.461	N	19037.148
1.031	N	19038.180
1.469	N	19039.648
0.953	N	19040.602
1.414	N	19042.016
0.930	N	19042.945
0.945	N	19043.891
1.062	N	19044.953
0.906	N	19045.859
1.352	N	19047.211
0.906	N	19048.117
1.484	N	19049.602
0.961	N	19050.562
0.852	N	19051.414
1.680	N	19053.094
0.883	N	19053.977
0.961	N	19054.938
1.000	N	19055.938
1.195	N	19057.133
0.969	N	19058.102
1.461	N	19059.562
1.297	N	19060.859
1.062	N	19061.922
0.977	N	19062.898
1.062	N	19063.961
1.406	N	19065.367
0.992	N	19066.359
0.664	N	19067.023
1.414	N	19068.438
1.344	N	19069.781
1.570	N	19071.352
1.320	N	19072.672
1.398	N	19074.070
0.953	N	19075.023
1.047	N	19076.070
1.359	N	19077.430
1.055	N	19078.484
0.891	N	19079.375
1.750	N	19081.125
0.859	N	19081.984
1.336	N	19083.320
0.945	N	19084.266
1.164	N	19085.430
1.094	N	19086.523
0.695	N	19087.219
1.031	N	19088.250
0.805	N	19089.055
0.789	N	19089.844
1.562	N	19091.406
1.086	N	19092.492
0.820	N	19093.312
0.914	N	19094.227
1.016	N	19095.242
0.547	N	19095.789
0.945	N	19096.734
0.828	N	19097.562
1.250	N	19098.812
0.820	N	19099.633
0.938	N	19100.570
0.578	N	19101.148
1.188	N	19102.336
1.109	N	19103.445
0.992	N	19104.438
0.750	N	19105.188
1.102	N	19106.289
0.836	N	19107.125
1.055	N	19108.180
0.797	N	19108.977
0.914	N	19109.891
1.133	N	19111.023
0.836	N	19111.859
0.906	N	19112.766
0.828	N	19113.594
1.156	N	19114.750
0.961	N	19115.711
0.859	N	19116.570
1.547	N	19118.117
0.969	N	19119.086
0.805	N	19119.891
0.961	N	19120.852
0.984	N	19121.836
1.070	N	19122.906
1.266	N	19124.172
0.820	N	19124.992
0.797	N	19125.789
1.383	N	19127.172
0.961	N	19128.133
0.914	N	19129.047
0.648	N	19129.695
0.633	N	19130.328
0.945	N	19131.273
0.992	N	19132.266
0.742	N	19133.008
1.148	N	19134.156
1.078	N	19135.234
1.102	N	19136.336
1.188	N	19137.523
1.258	N	19138.781
1.078	N	19139.859
0.898	N	19140.758
1.211	N	19141.969
0.742	N	19142.711
0.883	N	19143.594
0.812	N	19144.406
1.273	N	19145.680
1.047	N	19146.727
0.664	N	19147.391
0.805	N	19148.195
1.453	N	19149.648
0.711	N	19150.359
0.836	N	19151.195
0.750	N	19151.945
0.852	N	19152.797
0.906	N	19153.703
0.711	N	19154.414
0.891	N	19155.305
0.719	N	19156.023
0.656	N	19156.680
0.844	N	19157.523
1.078	N	19158.602
0.812	N	19159.414
0.836	N	19160.250
1.055	N	19161.305
0.766	N	19162.070
1.008	N	19163.078
1.062	N	19164.141
0.883	N	19165.023
0.914	N	19165.938
0.805	N	19166.742
0.836	N	19167.578
0.438	N	19168.016
0.867	N	19168.883
0.883	N	19169.766
1.141	N	19170.906
1.211	N	19172.117
0.992	N	19173.109
0.969	N	19174.078
0.695	N	19174.773
0.719	N	19175.492
1.242	N	19176.734
0.875	N	19177.609
0.898	N	19178.508
0.797	N	19179.305
0.828	N	19180.133
1.180	N	19181.312
0.938	N	19182.250
0.938	N	19183.188
0.891	N	19184.078
0.734	N	19184.812
1.094	N	19185.906
1.164	N	19187.070
0.891	N	19187.961
1.070	N	19189.031
0.891	N	19189.922
0.789	N	19190.711
0.891	N	19191.602
0.688	N	19192.289
1.266	N	19193.555
0.930	N	19194.484
0.938	N	19195.422
1.008	N	19196.430
1.062	N	19197.492
0.922	N	19198.414
0.961	N	19199.375
1.086	N	19200.461
0.844	N	19201.305
0.914	N	19202.219
1.070	N	19203.289
0.961	N	19204.250
0.984	N	19205.234
1.086	N	19206.320
1.156	N	19207.477
0.734	N	19208.211
1.023	N	19209.234
0.883	N	19210.117
0.922	N	19211.039
0.805	N	19211.844
0.984	N	19212.828
0.945	N	19213.773
1.117	N	19214.891
1.125	N	19216.016
0.758	N	19216.773
0.586	N	19217.359
0.797	N	19218.156
0.781	N	19218.938
0.742	N	19219.680
1.125	N	19220.805
0.969	N	19221.773
0.977	N	19222.750
0.922	N	19223.672
0.875	N	19224.547
1.258	N	19225.805
1.125	N	19226.930
0.797	N	19227.727
1.445	N	19229.172
0.922	N	19230.094
0.930	N	19231.023
1.125	N	19232.148
0.898	N	19233.047
0.898	N	19233.945
1.031	N	19234.977
0.805	N	19235.781
0.953	N	19236.734
1.195	N	19237.930
1.125	N	19239.055
1.289	N	19240.344
0.875	N	19241.219
1.031	N	19242.250
0.781	N	19243.031
1.500	N	19244.531
0.883	N	19245.414
1.430	N	19246.844
1.273	N	19248.117
0.812	N	19248.930
0.883	N	19249.812
1.227	N	19251.039
1.258	N	19252.297
0.891	N	19253.188
1.086	N	19254.273
1.086	N	19255.359
1.234	N	19256.594
0.891	N	19257.484
1.453	N	19258.938
0.852	N	19259.789
0.867	N	19260.656
1.203	N	19261.859
0.812	N	19262.672
1.398	N	19264.070
0.875	N	19264.945
0.992	N	19265.938
0.812	N	19266.750
0.789	N	19267.539
0.828	N	19268.367
0.875	N	19269.242
1.234	N	19270.477
0.852	N	19271.328
0.797	N	19272.125
0.617	N	19272.742
1.297	N	19274.039
0.953	N	19274.992
1.273	N	19276.266
1.125	N	19277.391
1.109	N	19278.500
0.781	N	19279.281
1.227	N	19280.508
0.922	N	19281.430
1.242	N	19282.672
1.234	N	19283.906
1.422	N	19285.328
0.773	N	19286.102
1.008	N	19287.109
2.219	N	19289.328
1.250	N	19290.578
1.102	N	19291.680
1.281	N	19292.961
1.188	N	19294.148
0.969	N	19295.117
1.531	N	19296.648
0.852	N	19297.500
1.289	N	19298.789
1.094	N	19299.883
0.891	N	19300.773
0.977	N	19301.750
1.117	N	19302.867
1.398	N	19304.266
0.883	N	19305.148
0.477	N	19305.625
1.070	N	19306.695
1.078	N	19307.773
1.133	N	19308.906
1.141	N	19310.047
1.188	N	19311.234
1.344	N	19312.578
0.758	N	19313.336
1.242	N	19314.578
0.945	N	19315.523
0.938	N	19316.461
1.148	N	19317.609
1.492	N	19319.102
0.797	N	19319.898
1.062	N	19320.961
1.461	N	19322.422
0.852	N	19323.273
1.109	N	19324.383
0.844	N	19325.227
0.570	N	19325.797
1.070	N	19326.867
1.141	N	19328.008
0.875	N	19328.883
1.008	N	19329.891
0.930	N	19330.820
1.117	N	19331.938
1.438	N	19333.375
1.211	N	19334.586
0.961	N	19335.547
1.266	N	19336.812
0.906	N	19337.719
1.500	N	19339.219
0.859	N	19340.078
0.961	N	19341.039
0.977	N	19342.016
0.852	N	19342.867
1.453	N	19344.320
1.445	N	19345.766
0.836	N	19346.602
0.930	N	19347.531
0.883	N	19348.414
0.992	N	19349.406
0.867	N	19350.273
1.180	N	19351.453
1.070	N	19352.523
1.508	N	19354.031
0.969	N	19355.000
1.219	N	19356.219
0.930	N	19357.148
1.656	N	19358.805
0.961	N	19359.766
0.836	N	19360.602
0.969	N	19361.570
1.219	N	19362.789
0.789	N	19363.578
0.477	N	19364.055
1.375	N	19365.430
1.305	N	19366.734
1.477	N	19368.211
0.898	N	19369.109
1.422	N	19370.531
0.867	N	19371.398
1.094	N	19372.492
1.078	N	19373.570
0.867	N	19374.438
1.391	N	19375.828
1.102	N	19376.930
1.031	N	19377.961
0.891	N	19378.852
1.031	N	19379.883
1.133	N	19381.016
1.016	N	19382.031
1.172	N	19383.203
0.844	N	19384.047
0.906	N	19384.953
0.492	N	19385.445
1.562	N	19387.008
0.875	N	19387.883
1.578	N	19389.461
1.266	N	19390.727
1.633	N	19392.359
0.984	N	19393.344
1.281	N	19394.625
1.492	N	19396.117
0.836	N	19396.953
1.148	N	19398.102
0.914	N	19399.016
1.375	N	19400.391
0.750	N	19401.141
0.914	N	19402.055
0.859	N	19402.914
0.867	N	19403.781
1.656	N	19405.438
0.875	N	19406.312
1.492	N	19407.805
0.875	N	19408.680
0.438	N	19409.117
1.031	N	19410.148
0.977	N	19411.125
1.242	N	19412.367
1.484	N	19413.852
1.062	N	19414.914
0.867	N	19415.781
0.891	N	19416.672
1.070	N	19417.742
0.953	N	19418.695
0.953	N	19419.648
0.906	N	19420.555
0.438	N	19420.992
1.180	N	19422.172
0.789	N	19422.961
0.930	N	19423.891
1.117	N	19425.008
1.203	N	19426.211
1.359	N	19427.570
1.000	N	19428.570
1.398	N	19429.969
0.969	N	19430.938
0.734	N	19431.672
0.914	N	19432.586
1.078	N	19433.664
1.062	N	19434.727
1.297	N	19436.023
1.469	N	19437.492
0.883	N	19438.375
1.141	N	19439.516
1.414	N	19440.930
1.289	N	19442.219
0.984	N	19443.203
1.094	N	19444.297
0.797	N	19445.094
1.117	N	19446.211
1.000	N	19447.211
1.156	N	19448.367
1.008	N	19449.375
1.039	N	19450.414
1.430	N	19451.844
1.086	N	19452.930
1.258	N	19454.188
0.844	N	19455.031
0.781	N	19455.812
0.867	N	19456.680
1.070	N	19457.750
1.039	N	19458.789
1.242	N	19460.031
1.531	N	19461.562
1.289	N	19462.852
0.859	N	19463.711
0.445	N	19464.156
0.766	N	19464.922
0.859	N	19465.781
1.391	N	19467.172
1.125	N	19468.297
1.305	N	19469.602
0.922	N	19470.523
0.961	N	19471.484
1.000	N	19472.484
1.000	N	19473.484
1.016	N	19474.500
0.969	N	19475.469
0.773	N	19476.242
1.031	N	19477.273
0.875	N	19478.148
0.992	N	19479.141
1.117	N	19480.258
0.930	N	19481.188
1.211	N	19482.398
0.773	N	19483.172
1.609	N	19484.781
1.562	N	19486.344
1.094	N	19487.438
1.055	N	19488.492
1.414	N	19489.906
1.164	N	19491.070
1.305	N	19492.375
1.305	N	19493.680
1.383	N	19495.062
1.039	N	19496.102
0.875	N	19496.977
0.992	N	19497.969
0.797	N	19498.766
1.062	N	19499.828
0.898	N	19500.727
0.719	N	19501.445
0.969	N	19502.414
1.172	N	19503.586
0.734	N	19504.320
1.078	N	19505.398
1.219	N	19506.617
0.812	N	19507.430
1.117	N	19508.547
1.000	N	19509.547
1.273	N	19510.820
1.094	N	19511.914
0.828	N	19512.742
0.930	N	19513.672
0.820	N	19514.492
0.836	N	19515.328
1.023	N	19516.352
0.812	N	19517.164
1.078	N	19518.242
1.180	N	19519.422
0.898	N	19520.320
1.047	N	19521.367
0.789	N	19522.156
0.820	N	19522.977
0.797	N	19523.773
0.789	N	19524.562
1.047	N	19525.609
1.172	N	19526.781
0.766	N	19527.547
1.203	N	19528.750
0.883	N	19529.633
1.258	N	19530.891
1.258	N	19532.148
1.156	N	19533.305
0.844	N	19534.148
0.820	N	19534.969
0.641	N	19535.609
0.930	N	19536.539
0.945	N	19537.484
0.781	N	19538.266
1.719	N	19539.984
0.938	N	19540.922
0.781	N	19541.703
0.797	N	19542.500
0.750	N	19543.250
0.734	N	19543.984
0.852	N	19544.836
0.922	N	19545.758
0.953	N	19546.711
1.164	N	19547.875
0.898	N	19548.773
0.789	N	19549.562
0.805	N	19550.367
0.977	N	19551.344
0.992	N	19552.336
0.812	N	19553.148
1.250	N	19554.398
0.781	N	19555.180
0.984	N	19556.164
0.859	N	19557.023
0.883	N	19557.906
0.797	N	19558.703
1.062	N	19559.766
0.727	N	19560.492
0.898	N	19561.391
0.914	N	19562.305
0.438	N	19562.742
1.461	N	19564.203
0.984	N	19565.188
1.172	N	19566.359
0.984	N	19567.344
1.000	N	19568.344
1.180	N	19569.523
0.805	N	19570.328
1.117	N	19571.445
1.039	N	19572.484
1.000	N	19573.484
1.102	N	19574.586
1.391	N	19575.977
0.797	N	19576.773
0.992	N	19577.766
1.008	N	19578.773
0.914	N	19579.688
0.711	N	19580.398
0.742	N	19581.141
0.703	N	19581.844
0.852	N	19582.695
1.258	N	19583.953
0.797	N	19584.750
1.273	N	19586.023
0.773	N	19586.797
0.852	N	19587.648
0.906	N	19588.555
0.852	N	19589.406
1.016	N	19590.422
1.000	N	19591.422
0.859	N	19592.281
1.750	N	19594.031
0.789	N	19594.820
0.938	N	19595.758
0.891	N	19596.648
0.969	N	19597.617
0.852	N	19598.469
0.789	N	19599.258
0.906	N	19600.164
0.891	N	19601.055
0.977	N	19602.031
1.141	N	19603.172
0.906	N	19604.078
0.789	N	19604.867
1.125	N	19605.992
1.016	N	19607.008
0.781	N	19607.789
0.836	N	19608.625
0.992	N	19609.617
0.883	N	19610.500
0.969	N	19611.469
0.867	N	19612.336
0.703	N	19613.039
0.750	N	19613.789
1.344	N	19615.133
1.242	N	19616.375
0.867	N	19617.242
0.953	N	19618.195
0.727	N	19618.922
0.938	N	19619.859
1.070	N	19620.930
1.117	N	19622.047
0.906	N	19622.953
0.961	N	19623.914
1.062	N	19624.977
0.617	N	19625.594
0.609	N	19626.203
1.180	N	19627.383
0.836	N	19628.219
0.703	N	19628.922
0.883	N	19629.805
0.719	N	19630.523
0.703	N	19631.227
0.812	N	19632.039
1.047	N	19633.086
0.812	N	19633.898
0.867	N	19634.766
0.945	N	19635.711
0.969	N	19636.680
1.117	N	19637.797
0.750	N	19638.547
1.328	N	19639.875
0.750	N	19640.625
0.953	N	19641.578
0.914	N	19642.492
0.828	N	19643.320
0.703	N	19644.023
1.195	N	19645.219
1.078	N	19646.297
1.023	N	19647.320
0.750	N	19648.070
1.117	N	19649.188
1.742	N	19650.930
0.820	N	19651.750
0.844	N	19652.594
0.695	N	19653.289
1.031	N	19654.320
1.023	N	19655.344
0.977	N	19656.320
0.664	N	19656.984
1.562	N	19658.547
0.953	N	19659.500
0.992	N	19660.492
1.086	N	19661.578
1.023	N	19662.602
0.766	N	19663.367
1.031	N	19664.398
0.789	N	19665.188
1.047	N	19666.234
1.117	N	19667.352
1.203	N	19668.555
1.297	N	19669.852
0.938	N	19670.789
0.953	N	19671.742
0.859	N	19672.602
0.812	N	19673.414
1.828	N	19675.242
1.156	N	19676.398
0.836	N	19677.234
0.938	N	19678.172
0.867	N	19679.039
0.820	N	19679.859
1.219	N	19681.078
0.836	N	19681.914
0.773	N	19682.688
0.781	N	19683.469
0.805	N	19684.273
0.891	N	19685.164
1.047	N	19686.211
1.109	N	19687.320
0.961	N	19688.281
0.828	N	19689.109
1.258	N	19690.367
0.859	N	19691.227
0.805	N	19692.031
1.062	N	19693.094
1.250	N	19694.344
0.742	N	19695.086
0.930	N	19696.016
0.750	N	19696.766
0.711	N	19697.477
0.672	N	19698.148
0.961	N	19699.109
1.219	N	19700.328
0.656	N	19700.984
0.898	N	19701.883
0.797	N	19702.680
0.945	N	19703.625
0.977	N	19704.602
0.820	N	19705.422
1.086	N	19706.508
1.508	N	19708.016
0.984	N	19709.000
1.117	N	19710.117
1.188	N	19711.305
1.320	N	19712.625
0.891	N	19713.516
0.750	N	19714.266
1.164	N	19715.430
1.031	N	19716.461
0.930	N	19717.391
0.703	N	19718.094
0.750	N	19718.844
0.727	N	19719.570
1.266	N	19720.836
0.875	N	19721.711
0.844	N	19722.555
0.922	N	19723.477
0.867	N	19724.344
0.953	N	19725.297
0.906	N	19726.203
0.844	N	19727.047
0.883	N	19727.930
0.906	N	19728.836
0.805	N	19729.641
0.961	N	19730.602
0.805	N	19731.406
0.938	N	19732.344
0.906	N	19733.250
1.391	N	19734.641
0.820	N	19735.461
1.188	N	19736.648
1.227	N	19737.875
1.312	N	19739.188
0.828	N	19740.016
0.906	N	19740.922
1.273	N	19742.195
1.164	N	19743.359
0.883	N	19744.242
1.086	N	19745.328
1.148	N	19746.477
0.844	N	19747.320
1.156	N	19748.477
1.328	N	19749.805
1.531	N	19751.336
0.930	N	19752.266
0.883	N	19753.148
1.070	N	19754.219
1.414	N	19755.633
1.008	N	19756.641
1.336	N	19757.977
0.906	N	19758.883
1.070	N	19759.953
1.328	N	19761.281
0.875	N	19762.156
0.914	N	19763.070
0.953	N	19764.023
0.711	N	19764.734
0.695	N	19765.430
0.891	N	19766.320
0.922	N	19767.242
1.109	N	19768.352
1.711	N	19770.062
0.914	N	19770.977
1.047	N	19772.023
1.188	N	19773.211
0.859	N	19774.070
1.070	N	19775.141
0.938	N	19776.078
0.844	N	19776.922
1.094	N	19778.016
1.141	N	19779.156
0.977	N	19780.133
0.875	N	19781.008
0.719	N	19781.727
0.719	N	19782.445
0.703	N	19783.148
0.867	N	19784.016
1.203	N	19785.219
1.211	N	19786.430
0.828	N	19787.258
0.812	N	19788.070
0.992	N	19789.062
0.992	N	19790.055
0.844	N	19790.898
1.422	N	19792.320
1.547	N	19793.867
0.859	N	19794.727
1.188	N	19795.914
0.867	N	19796.781
1.258	N	19798.039
1.078	N	19799.117
1.203	N	19800.320
1.148	N	19801.469
0.977	N	19802.445
0.984	N	19803.430
0.930	N	19804.359
1.211	N	19805.570
1.242	N	19806.812
0.773	N	19807.586
1.531	N	19809.117
0.906	N	19810.023
1.289	N	19811.312
1.227	N	19812.539
1.250	N	19813.789
0.867	N	19814.656
1.062	N	19815.719
1.156	N	19816.875
0.984	N	19817.859
0.844	N	19818.703
0.906	N	19819.609
1.344	N	19820.953
1.586	N	19822.539
1.391	N	19823.930
1.344	N	19825.273
0.867	N	19826.141
1.430	N	19827.570
0.914	N	19828.484
1.055	N	19829.539
0.500	N	19830.039
1.156	N	19831.195
1.117	N	19832.312
1.281	N	19833.594
1.594	N	19835.188
1.078	N	19836.266
1.453	N	19837.719
1.055	N	19838.773
1.156	N	19839.930
0.875	N	19840.805
0.953	N	19841.758
0.906	N	19842.664
1.297	N	19843.961
0.828	N	19844.789
0.898	N	19845.688
1.523	N	19847.211
0.828	N	19848.039
1.109	N	19849.148
0.805	N	19849.953
1.180	N	19851.133
1.125	N	19852.258
1.016	N	19853.273
1.438	N	19854.711
1.188	N	19855.898
1.156	N	19857.055
0.867	N	19857.922
0.977	N	19858.898
1.156	N	19860.055
0.930	N	19860.984
1.461	N	19862.445
0.922	N	19863.367
1.242	N	19864.609
1.305	N	19865.914
0.828	N	19866.742
1.336	N	19868.078
1.570	N	19869.648
1.133	N	19870.781
0.891	N	19871.672
0.945	N	19872.617
0.984	N	19873.602
0.953	N	19874.555
1.242	N	19875.797
0.930	N	19876.727
0.914	N	19877.641
1.258	N	19878.898
1.227	N	19880.125
0.883	N	19881.008
0.930	N	19881.938
0.516	N	19882.453
0.914	N	19883.367
1.062	N	19884.430
1.180	N	19885.609
0.914	N	19886.523
0.609	N	19887.133
1.539	N	19888.672
0.828	N	19889.500
1.133	N	19890.633
1.469	N	19892.102
0.984	N	19893.086
0.977	N	19894.062
1.203	N	19895.266
1.477	N	19896.742
1.328	N	19898.070
0.945	N	19899.016
1.641	N	19900.656
0.883	N	19901.539
1.023	N	19902.562
1.297	N	19903.859
0.852	N	19904.711
1.508	N	19906.219
1.523	N	19907.742
1.219	N	19908.961
0.867	N	19909.828
0.977	N	19910.805
1.031	N	19911.836
0.852	N	19912.688
1.109	N	19913.797
1.039	N	19914.836
0.812	N	19915.648
0.883	N	19916.531
1.102	N	19917.633
0.938	N	19918.570
1.336	N	19919.906
0.930	N	19920.836
1.109	N	19921.945
1.117	N	19923.062
1.195	N	19924.258
1.031	N	19925.289
1.391	N	19926.680
1.500	N	19928.180
0.844	N	19929.023
1.180	N	19930.203
1.180	N	19931.383
0.922	N	19932.305
1.055	N	19933.359
1.469	N	19934.828
0.828	N	19935.656
0.922	N	19936.578
0.891	N	19937.469
0.789	N	19938.258
1.273	N	19939.531
1.109	N	19940.641
1.281	N	19941.922
0.836	N	19942.758
0.836	N	19943.594
0.992	N	19944.586
0.820	N	19945.406
1.250	N	19946.656
1.117	N	19947.773
0.977	N	19948.750
1.250	N	19950.000
1.109	N	19951.109
1.016	N	19952.125
1.773	N	19953.898
0.914	N	19954.812
1.117	N	19955.930
0.867	N	19956.797
0.992	N	19957.789
1.312	N	19959.102
0.852	N	19959.953
1.055	N	19961.008
0.727	N	19961.734
1.148	N	19962.883
0.797	N	19963.680
0.875	N	19964.555
1.016	N	19965.570
1.039	N	19966.609
0.969	N	19967.578
1.086	N	19968.664
1.398	N	19970.062
1.266	N	19971.328
0.789	N	19972.117
1.023	N	19973.141
0.898	N	19974.039
0.977	N	19975.016
1.156	N	19976.172
0.664	N	19976.836
0.836	N	19977.672
0.953	N	19978.625
1.281	N	19979.906
0.914	N	19980.820
0.930	N	19981.750
0.984	N	19982.734
0.930	N	19983.664
1.070	N	19984.734
0.984	N	19985.719
1.203	N	19986.922
0.734	N	19987.656
1.156	N	19988.812
1.469	N	19990.281
0.844	N	19991.125
0.852	N	19991.977
0.867	N	19992.844
1.258	N	19994.102
1.078	N	19995.180
0.711	N	19995.891
0.766	N	19996.656
0.945	N	19997.602
0.953	N	19998.555
1.266	N	19999.820
0.961	N	20000.781
0.734	N	20001.516
0.922	N	20002.438
1.000	N	20003.438
0.914	N	20004.352
1.023	N	20005.375
1.359	N	20006.734
0.688	N	20007.422
0.891	N	20008.312
0.867	N	20009.180
0.859	N	20010.039
0.695	N	20010.734
0.797	N	20011.531
1.219	N	20012.750
1.133	N	20013.883
1.711	N	20015.594
1.141	N	20016.734
1.172	N	20017.906
1.484	N	20019.391
0.977	N	20020.367
0.812	N	20021.180
0.836	N	20022.016
0.805	N	20022.820
0.836	N	20023.656
0.672	N	20024.328
1.297	N	20025.625
0.859	N	20026.484
0.883	N	20027.367
0.930	N	20028.297
1.469	N	20029.766
0.852	N	20030.617
0.750	N	20031.367
0.805	N	20032.172
0.961	N	20033.133
0.703	N	20033.836
1.070	N	20034.906
0.766	N	20035.672
1.164	N	20036.836
0.891	N	20037.727
0.992	N	20038.719
0.984	N	20039.703
1.234	N	20040.938
1.047	N	20041.984
0.859	N	20042.844
0.695	N	20043.539
1.055	N	20044.594
1.125	N	20045.719
0.938	N	20046.656
0.969	N	20047.625
1.375	N	20049.000
0.914	N	20049.914
1.219	N	20051.133
0.984	N	20052.117
1.211	N	20053.328
1.164	N	20054.492
1.281	N	20055.773
0.914	N	20056.688
0.805	N	20057.492
0.930	N	20058.422
1.133	N	20059.555
0.797	N	20060.352
0.922	N	20061.273
0.734	N	20062.008
0.695	N	20062.703
0.664	N	20063.367
0.523	N	20063.891
0.742	N	20064.633
0.719	N	20065.352
0.820	N	20066.172
0.891	N	20067.062
0.930	N	20067.992
0.883	N	20068.875
0.703	N	20069.578
0.633	N	20070.211
0.930	N	20071.141
0.641	N	20071.781
0.734	N	20072.516
0.992	N	20073.508
0.820	N	20074.328
0.750	N	20075.078
0.680	N	20075.758
0.727	N	20076.484
0.828	N	20077.312
1.289	N	20078.602
1.016	N	20079.617
0.742	N	20080.359
0.695	N	20081.055
0.797	N	20081.852
1.344	N	20083.195
0.773	N	20083.969
1.000	N	20084.969
0.844	N	20085.812
0.906	N	20086.719
0.859	N	20087.578
0.922	N	20088.500
1.023	N	20089.523
0.875	N	20090.398
0.969	N	20091.367
0.922	N	20092.289
0.945	N	20093.234
0.719	N	20093.953
0.695	N	20094.648
0.641	N	20095.289
0.742	N	20096.031
0.828	N	20096.859
0.719	N	20097.578
0.812	N	20098.391
1.406	N	20099.797
1.086	N	20100.883
1.203	N	20102.086
0.984	N	20103.070
0.875	N	20103.945
0.859	N	20104.805
1.016	N	20105.820
0.961	N	20106.781
1.273	N	20108.055
