0.469	N	14590.516
0.766	N	14591.281
0.648	N	14591.930
0.773	N	14592.703
0.742	N	14593.445
0.742	N	14594.188
0.664	N	14594.852
0.914	N	14595.766
0.672	N	14596.438
0.930	N	14597.367
0.773	N	14598.141
0.781	N	14598.922
0.703	N	14599.625
1.039	N	14600.664
0.680	N	14601.344
0.773	N	14602.117
0.820	N	14602.938
0.820	N	14603.758
1.062	N	14604.820
1.109	N	14605.930
0.672	N	14606.602
0.773	N	14607.375
0.984	N	14608.359
0.891	N	14609.250
1.047	N	14610.297
0.781	N	14611.078
0.633	N	14611.711
0.758	N	14612.469
0.766	N	14613.234
0.711	N	14613.945
1.031	N	14614.977
0.852	N	14615.828
0.656	N	14616.484
0.711	N	14617.195
0.844	N	14618.039
0.820	N	14618.859
0.703	N	14619.562
0.758	N	14620.320
0.656	N	14620.977
0.805	N	14621.781
0.695	N	14622.477
0.797	N	14623.273
0.797	N	14624.070
0.906	N	14624.977
0.828	N	14625.805
0.883	N	14626.688
0.852	N	14627.539
0.844	N	14628.383
0.773	N	14629.156
1.070	N	14630.227
0.625	N	14630.852
0.750	N	14631.602
0.859	N	14632.461
0.852	N	14633.312
1.086	N	14634.398
0.992	N	14635.391
0.633	N	14636.023
0.664	N	14636.688
0.789	N	14637.477
0.828	N	14638.305
0.711	N	14639.016
0.703	N	14639.719
0.859	N	14640.578
0.758	N	14641.336
0.883	N	14642.219
1.008	N	14643.227
1.008	N	14644.234
0.672	N	14644.906
0.805	N	14645.711
0.672	N	14646.383
0.633	N	14647.016
1.266	N	14648.281
0.648	N	14648.930
0.906	N	14649.836
0.781	N	14650.617
0.742	N	14651.359
0.781	N	14652.141
0.828	N	14652.969
0.781	N	14653.750
0.781	N	14654.531
1.164	N	14655.695
0.688	N	14656.383
0.797	N	14657.180
0.625	N	14657.805
0.703	N	14658.508
0.859	N	14659.367
0.609	N	14659.977
0.836	N	14660.812
0.977	N	14661.789
0.703	N	14662.492
0.914	N	14663.406
0.781	N	14664.188
0.680	N	14664.867
0.992	N	14665.859
0.797	N	14666.656
0.992	N	14667.648
0.938	N	14668.586
0.797	N	14669.383
0.930	N	14670.312
0.867	N	14671.180
0.758	N	14671.938
0.789	N	14672.727
0.750	N	14673.477
0.477	N	14673.953
0.930	N	14674.883
0.734	N	14675.617
0.828	N	14676.445
0.891	N	14677.336
1.086	N	14678.422
0.672	N	14679.094
0.664	N	14679.758
0.859	N	14680.617
0.719	N	14681.336
0.680	N	14682.016
0.688	N	14682.703
0.812	N	14683.516
0.695	N	14684.211
0.859	N	14685.070
0.898	N	14685.969
0.742	N	14686.711
0.883	N	14687.594
0.812	N	14688.406
0.602	N	14689.008
0.680	N	14689.688
0.703	N	14690.391
0.820	N	14691.211
0.812	N	14692.023
0.742	N	14692.766
0.836	N	14693.602
0.781	N	14694.383
0.820	N	14695.203
0.820	N	14696.023
0.742	N	14696.766
0.742	N	14697.508
1.070	N	14698.578
0.930	N	14699.508
1.000	N	14700.508
0.773	N	14701.281
0.727	N	14702.008
0.867	N	14702.875
0.664	N	14703.539
0.555	N	14704.094
0.555	N	14704.648
0.758	N	14705.406
0.844	N	14706.250
0.695	N	14706.945
1.070	N	14708.016
0.875	N	14708.891
0.781	N	14709.672
0.891	N	14710.562
0.703	N	14711.266
0.727	N	14711.992
1.242	N	14713.234
0.797	N	14714.031
0.789	N	14714.820
0.789	N	14715.609
0.773	N	14716.383
0.703	N	14717.086
0.797	N	14717.883
0.656	N	14718.539
0.656	N	14719.195
0.812	N	14720.008
1.242	N	14721.250
0.945	N	14722.195
0.664	N	14722.859
0.539	N	14723.398
0.750	N	14724.148
0.773	N	14724.922
0.734	N	14725.656
0.805	N	14726.461
0.820	N	14727.281
0.773	N	14728.055
0.953	N	14729.008
0.703	N	14729.711
0.812	N	14730.523
0.758	N	14731.281
0.477	N	14731.758
0.891	N	14732.648
0.672	N	14733.320
0.836	N	14734.156
0.828	N	14734.984
0.727	N	14735.711
0.930	N	14736.641
0.719	N	14737.359
1.188	N	14738.547
0.695	N	14739.242
0.859	N	14740.102
1.023	N	14741.125
0.773	N	14741.898
0.766	N	14742.664
1.031	N	14743.695
0.844	N	14744.539
0.789	N	14745.328
0.828	N	14746.156
0.875	N	14747.031
0.680	N	14747.711
0.727	N	14748.438
0.711	N	14749.148
0.727	N	14749.875
0.883	N	14750.758
0.922	N	14751.680
1.164	N	14752.844
1.000	N	14753.844
0.891	N	14754.734
0.703	N	14755.438
0.648	N	14756.086
0.906	N	14756.992
0.820	N	14757.812
1.039	N	14758.852
0.641	N	14759.492
0.688	N	14760.180
0.797	N	14760.977
0.812	N	14761.789
0.672	N	14762.461
1.031	N	14763.492
0.641	N	14764.133
1.234	N	14765.367
0.867	N	14766.234
0.836	N	14767.070
0.898	N	14767.969
0.719	N	14768.688
0.711	N	14769.398
1.039	N	14770.438
0.820	N	14771.258
1.203	N	14772.461
0.625	N	14773.086
1.094	N	14774.180
0.859	N	14775.039
0.781	N	14775.820
0.789	N	14776.609
1.156	N	14777.766
1.109	N	14778.875
0.656	N	14779.531
0.719	N	14780.250
1.109	N	14781.359
0.828	N	14782.188
0.852	N	14783.039
0.695	N	14783.734
0.867	N	14784.602
0.867	N	14785.469
0.883	N	14786.352
0.703	N	14787.055
0.891	N	14787.945
0.789	N	14788.734
0.695	N	14789.430
0.961	N	14790.391
0.695	N	14791.086
0.766	N	14791.852
0.695	N	14792.547
0.883	N	14793.430
0.695	N	14794.125
0.578	N	14794.703
0.633	N	14795.336
0.797	N	14796.133
0.719	N	14796.852
0.836	N	14797.688
0.711	N	14798.398
0.727	N	14799.125
0.812	N	14799.938
0.844	N	14800.781
0.789	N	14801.570
0.750	N	14802.320
0.680	N	14803.000
0.711	N	14803.711
1.250	N	14804.961
0.742	N	14805.703
0.859	N	14806.562
0.969	N	14807.531
0.820	N	14808.352
0.812	N	14809.164
0.984	N	14810.148
1.141	N	14811.289
1.031	N	14812.320
0.727	N	14813.047
0.773	N	14813.820
0.805	N	14814.625
0.820	N	14815.445
0.758	N	14816.203
0.828	N	14817.031
0.914	N	14817.945
0.773	N	14818.719
0.898	N	14819.617
1.094	N	14820.711
0.828	N	14821.539
0.703	N	14822.242
0.883	N	14823.125
0.859	N	14823.984
1.016	N	14825.000
0.945	N	14825.945
0.844	N	14826.789
0.695	N	14827.484
0.820	N	14828.305
0.898	N	14829.203
1.031	N	14830.234
0.805	N	14831.039
0.930	N	14831.969
0.727	N	14832.695
1.102	N	14833.797
0.750	N	14834.547
0.875	N	14835.422
0.828	N	14836.250
0.844	N	14837.094
0.867	N	14837.961
0.727	N	14838.688
0.680	N	14839.367
0.758	N	14840.125
0.633	N	14840.758
0.688	N	14841.445
0.891	N	14842.336
0.773	N	14843.109
0.789	N	14843.898
0.664	N	14844.562
0.758	N	14845.320
1.117	N	14846.438
0.727	N	14847.164
0.734	N	14847.898
0.867	N	14848.766
0.906	N	14849.672
0.711	N	14850.383
0.797	N	14851.180
1.039	N	14852.219
0.727	N	14852.945
0.766	N	14853.711
0.703	N	14854.414
0.797	N	14855.211
0.727	N	14855.938
0.695	N	14856.633
0.891	N	14857.523
1.055	N	14858.578
0.742	N	14859.320
0.711	N	14860.031
0.703	N	14860.734
0.680	N	14861.414
0.586	N	14862.000
0.836	N	14862.836
0.922	N	14863.758
0.641	N	14864.398
0.930	N	14865.328
1.125	N	14866.453
0.703	N	14867.156
0.891	N	14868.047
0.734	N	14868.781
0.656	N	14869.438
1.109	N	14870.547
0.852	N	14871.398
0.898	N	14872.297
0.969	N	14873.266
0.648	N	14873.914
0.797	N	14874.711
0.859	N	14875.570
1.125	N	14876.695
0.945	N	14877.641
0.734	N	14878.375
0.914	N	14879.289
0.844	N	14880.133
0.750	N	14880.883
0.719	N	14881.602
0.898	N	14882.500
0.852	N	14883.352
0.914	N	14884.266
0.859	N	14885.125
0.945	N	14886.070
0.727	N	14886.797
0.711	N	14887.508
1.023	N	14888.531
0.781	N	14889.312
0.844	N	14890.156
1.031	N	14891.188
0.844	N	14892.031
0.875	N	14892.906
0.867	N	14893.773
0.727	N	14894.500
0.875	N	14895.375
1.023	N	14896.398
0.914	N	14897.312
0.883	N	14898.195
0.875	N	14899.070
1.078	N	14900.148
0.781	N	14900.930
1.320	N	14902.250
0.766	N	14903.016
0.883	N	14903.898
0.898	N	14904.797
0.641	N	14905.438
0.977	N	14906.414
0.781	N	14907.195
0.766	N	14907.961
0.641	N	14908.602
0.844	N	14909.445
0.883	N	14910.328
0.688	N	14911.016
0.922	N	14911.938
0.797	N	14912.734
0.812	N	14913.547
0.680	N	14914.227
0.859	N	14915.086
0.766	N	14915.852
1.133	N	14916.984
0.680	N	14917.664
0.625	N	14918.289
0.977	N	14919.266
0.766	N	14920.031
0.758	N	14920.789
0.680	N	14921.469
0.633	N	14922.102
0.797	N	14922.898
0.773	N	14923.672
0.773	N	14924.445
0.594	N	14925.039
0.750	N	14925.789
0.578	N	14926.367
0.695	N	14927.062
0.664	N	14927.727
0.547	N	14928.273
1.094	N	14929.367
0.883	N	14930.250
0.797	N	14931.047
0.750	N	14931.797
0.742	N	14932.539
0.727	N	14933.266
0.750	N	14934.016
0.812	N	14934.828
0.609	N	14935.438
0.609	N	14936.047
0.922	N	14936.969
0.938	N	14937.906
0.773	N	14938.680
0.617	N	14939.297
0.703	N	14940.000
0.898	N	14940.898
0.781	N	14941.680
0.703	N	14942.383
0.570	N	14942.953
0.766	N	14943.719
0.648	N	14944.367
0.688	N	14945.055
0.773	N	14945.828
0.883	N	14946.711
0.609	N	14947.320
0.883	N	14948.203
0.922	N	14949.125
0.789	N	14949.914
0.773	N	14950.688
0.734	N	14951.422
0.688	N	14952.109
0.664	N	14952.773
0.812	N	14953.586
0.789	N	14954.375
0.836	N	14955.211
0.648	N	14955.859
0.766	N	14956.625
1.117	N	14957.742
0.617	N	14958.359
0.727	N	14959.086
0.633	N	14959.719
0.805	N	14960.523
0.617	N	14961.141
0.648	N	14961.789
0.773	N	14962.562
1.148	N	14963.711
0.617	N	14964.328
0.688	N	14965.016
0.664	N	14965.680
0.594	N	14966.273
0.641	N	14966.914
0.789	N	14967.703
0.844	N	14968.547
0.891	N	14969.438
0.789	N	14970.227
0.750	N	14970.977
0.836	N	14971.812
0.734	N	14972.547
0.734	N	14973.281
0.773	N	14974.055
0.766	N	14974.820
0.844	N	14975.664
0.625	N	14976.289
0.641	N	14976.930
0.688	N	14977.617
0.648	N	14978.266
0.703	N	14978.969
0.797	N	14979.766
0.570	N	14980.336
0.648	N	14980.984
0.719	N	14981.703
0.672	N	14982.375
0.594	N	14982.969
0.750	N	14983.719
0.797	N	14984.516
0.641	N	14985.156
0.719	N	14985.875
0.750	N	14986.625
0.711	N	14987.336
0.602	N	14987.938
0.711	N	14988.648
0.938	N	14989.586
0.781	N	14990.367
0.672	N	14991.039
0.656	N	14991.695
0.734	N	14992.430
0.758	N	14993.188
0.750	N	14993.938
0.625	N	14994.562
0.602	N	14995.164
0.719	N	14995.883
1.039	N	14996.922
0.992	N	14997.914
0.922	N	14998.836
0.664	N	14999.500
0.742	N	15000.242
0.695	N	15000.938
0.898	N	15001.836
0.867	N	15002.703
0.625	N	15003.328
0.727	N	15004.055
0.867	N	15004.922
0.648	N	15005.570
0.688	N	15006.258
1.023	N	15007.281
0.945	N	15008.227
0.781	N	15009.008
0.750	N	15009.758
0.641	N	15010.398
0.750	N	15011.148
0.742	N	15011.891
0.633	N	15012.523
0.539	N	15013.062
0.539	N	15013.602
0.656	N	15014.258
0.711	N	15014.969
0.969	N	15015.938
0.602	N	15016.539
0.812	N	15017.352
0.602	N	15017.953
0.578	N	15018.531
0.984	N	15019.516
0.781	N	15020.297
0.695	N	15020.992
0.977	N	15021.969
0.820	N	15022.789
0.609	N	15023.398
0.641	N	15024.039
0.633	N	15024.672
0.570	N	15025.242
0.711	N	15025.953
0.664	N	15026.617
0.680	N	15027.297
0.680	N	15027.977
0.781	N	15028.758
0.797	N	15029.555
0.789	N	15030.344
1.109	N	15031.453
0.727	N	15032.180
0.711	N	15032.891
0.734	N	15033.625
1.219	N	15034.844
0.836	N	15035.680
0.641	N	15036.320
0.641	N	15036.961
0.727	N	15037.688
0.711	N	15038.398
0.695	N	15039.094
0.797	N	15039.891
0.906	N	15040.797
0.859	N	15041.656
0.789	N	15042.445
0.805	N	15043.250
0.969	N	15044.219
1.023	N	15045.242
0.703	N	15045.945
0.758	N	15046.703
0.883	N	15047.586
0.812	N	15048.398
0.641	N	15049.039
0.812	N	15049.852
0.875	N	15050.727
1.000	N	15051.727
0.641	N	15052.367
0.734	N	15053.102
0.711	N	15053.812
1.062	N	15054.875
0.805	N	15055.680
0.781	N	15056.461
0.664	N	15057.125
0.750	N	15057.875
0.961	N	15058.836
0.805	N	15059.641
1.109	N	15060.750
1.102	N	15061.852
0.656	N	15062.508
0.711	N	15063.219
0.969	N	15064.188
0.820	N	15065.008
0.727	N	15065.734
0.883	N	15066.617
0.852	N	15067.469
0.766	N	15068.234
0.734	N	15068.969
1.016	N	15069.984
0.891	N	15070.875
0.664	N	15071.539
0.656	N	15072.195
0.891	N	15073.086
0.781	N	15073.867
0.727	N	15074.594
0.953	N	15075.547
0.758	N	15076.305
0.945	N	15077.250
1.047	N	15078.297
0.664	N	15078.961
0.766	N	15079.727
0.820	N	15080.547
0.820	N	15081.367
0.844	N	15082.211
0.820	N	15083.031
0.781	N	15083.812
0.758	N	15084.570
0.727	N	15085.297
0.781	N	15086.078
0.797	N	15086.875
1.094	N	15087.969
0.703	N	15088.672
0.656	N	15089.328
0.953	N	15090.281
0.836	N	15091.117
0.781	N	15091.898
0.672	N	15092.570
0.719	N	15093.289
1.070	N	15094.359
0.781	N	15095.141
0.828	N	15095.969
0.766	N	15096.734
0.852	N	15097.586
0.703	N	15098.289
1.039	N	15099.328
0.898	N	15100.227
0.672	N	15100.898
0.680	N	15101.578
0.750	N	15102.328
0.906	N	15103.234
0.758	N	15103.992
0.469	N	15104.461
0.836	N	15105.297
0.844	N	15106.141
1.023	N	15107.164
0.859	N	15108.023
0.766	N	15108.789
0.727	N	15109.516
0.672	N	15110.188
0.734	N	15110.922
0.773	N	15111.695
0.703	N	15112.398
0.875	N	15113.273
0.828	N	15114.102
0.836	N	15114.938
1.133	N	15116.070
0.852	N	15116.922
1.000	N	15117.922
0.656	N	15118.578
0.672	N	15119.250
1.047	N	15120.297
0.820	N	15121.117
1.055	N	15122.172
1.164	N	15123.336
0.727	N	15124.062
0.672	N	15124.734
0.898	N	15125.633
0.984	N	15126.617
0.688	N	15127.305
1.055	N	15128.359
0.867	N	15129.227
0.766	N	15129.992
0.914	N	15130.906
0.703	N	15131.609
0.836	N	15132.445
0.703	N	15133.148
0.703	N	15133.852
0.891	N	15134.742
1.172	N	15135.914
0.766	N	15136.680
0.828	N	15137.508
0.734	N	15138.242
0.844	N	15139.086
1.070	N	15140.156
0.703	N	15140.859
0.766	N	15141.625
1.031	N	15142.656
0.820	N	15143.477
1.086	N	15144.562
0.656	N	15145.219
0.969	N	15146.188
0.789	N	15146.977
0.719	N	15147.695
0.844	N	15148.539
0.891	N	15149.430
0.555	N	15149.984
0.656	N	15150.641
0.641	N	15151.281
0.695	N	15151.977
0.898	N	15152.875
0.859	N	15153.734
0.664	N	15154.398
0.898	N	15155.297
1.016	N	15156.312
0.742	N	15157.055
0.867	N	15157.922
0.844	N	15158.766
0.773	N	15159.539
0.727	N	15160.266
0.930	N	15161.195
1.008	N	15162.203
0.906	N	15163.109
0.742	N	15163.852
0.875	N	15164.727
0.867	N	15165.594
0.766	N	15166.359
0.898	N	15167.258
0.695	N	15167.953
0.758	N	15168.711
0.836	N	15169.547
0.867	N	15170.414
0.859	N	15171.273
0.828	N	15172.102
0.742	N	15172.844
1.188	N	15174.031
1.094	N	15175.125
0.641	N	15175.766
0.641	N	15176.406
0.820	N	15177.227
0.953	N	15178.180
0.664	N	15178.844
0.750	N	15179.594
0.844	N	15180.438
0.789	N	15181.227
1.039	N	15182.266
0.789	N	15183.055
0.688	N	15183.742
0.844	N	15184.586
0.672	N	15185.258
0.844	N	15186.102
0.828	N	15186.930
0.750	N	15187.680
0.836	N	15188.516
0.703	N	15189.219
0.656	N	15189.875
0.648	N	15190.523
0.703	N	15191.227
0.820	N	15192.047
1.180	N	15193.227
0.953	N	15194.180
0.742	N	15194.922
0.789	N	15195.711
0.773	N	15196.484
1.047	N	15197.531
0.953	N	15198.484
0.836	N	15199.320
0.727	N	15200.047
0.852	N	15200.898
0.836	N	15201.734
0.766	N	15202.500
0.797	N	15203.297
0.734	N	15204.031
0.867	N	15204.898
0.734	N	15205.633
0.766	N	15206.398
1.086	N	15207.484
0.719	N	15208.203
0.758	N	15208.961
1.109	N	15210.070
0.750	N	15210.820
0.789	N	15211.609
0.484	N	15212.094
0.805	N	15212.898
0.656	N	15213.555
0.836	N	15214.391
0.758	N	15215.148
0.484	N	15215.633
0.859	N	15216.492
0.812	N	15217.305
0.898	N	15218.203
1.266	N	15219.469
0.719	N	15220.188
0.750	N	15220.938
0.750	N	15221.688
0.758	N	15222.445
0.641	N	15223.086
0.828	N	15223.914
0.656	N	15224.570
0.656	N	15225.227
0.898	N	15226.125
0.844	N	15226.969
0.750	N	15227.719
0.625	N	15228.344
0.758	N	15229.102
0.828	N	15229.930
0.852	N	15230.781
0.789	N	15231.570
1.039	N	15232.609
0.742	N	15233.352
0.836	N	15234.188
0.773	N	15234.961
0.891	N	15235.852
0.719	N	15236.570
0.984	N	15237.555
0.648	N	15238.203
0.883	N	15239.086
0.781	N	15239.867
0.891	N	15240.758
0.703	N	15241.461
0.664	N	15242.125
0.812	N	15242.938
1.023	N	15243.961
0.828	N	15244.789
0.805	N	15245.594
0.750	N	15246.344
0.781	N	15247.125
0.797	N	15247.922
0.891	N	15248.812
0.984	N	15249.797
0.773	N	15250.570
0.773	N	15251.344
0.727	N	15252.070
0.773	N	15252.844
0.867	N	15253.711
0.969	N	15254.680
0.789	N	15255.469
0.672	N	15256.141
0.758	N	15256.898
0.852	N	15257.750
0.859	N	15258.609
1.234	N	15259.844
0.695	N	15260.539
0.758	N	15261.297
0.859	N	15262.156
1.047	N	15263.203
0.805	N	15264.008
0.922	N	15264.930
0.883	N	15265.812
0.867	N	15266.680
0.766	N	15267.445
0.695	N	15268.141
0.789	N	15268.930
0.844	N	15269.773
0.828	N	15270.602
0.891	N	15271.492
0.711	N	15272.203
1.078	N	15273.281
0.758	N	15274.039
0.844	N	15274.883
0.758	N	15275.641
0.719	N	15276.359
0.734	N	15277.094
0.859	N	15277.953
1.148	N	15279.102
0.812	N	15279.914
0.711	N	15280.625
0.773	N	15281.398
1.242	N	15282.641
0.680	N	15283.320
0.922	N	15284.242
0.758	N	15285.000
0.703	N	15285.703
0.703	N	15286.406
0.781	N	15287.188
0.766	N	15287.953
1.039	N	15288.992
0.852	N	15289.844
0.984	N	15290.828
0.688	N	15291.516
0.883	N	15292.398
0.797	N	15293.195
0.695	N	15293.891
0.773	N	15294.664
0.727	N	15295.391
0.695	N	15296.086
1.070	N	15297.156
0.789	N	15297.945
0.891	N	15298.836
1.016	N	15299.852
0.758	N	15300.609
0.633	N	15301.242
0.797	N	15302.039
0.992	N	15303.031
0.875	N	15303.906
0.781	N	15304.688
0.688	N	15305.375
1.055	N	15306.430
0.742	N	15307.172
0.727	N	15307.898
0.922	N	15308.820
0.664	N	15309.484
0.805	N	15310.289
0.984	N	15311.273
0.930	N	15312.203
0.719	N	15312.922
0.844	N	15313.766
0.469	N	15314.234
0.977	N	15315.211
0.875	N	15316.086
0.688	N	15316.773
0.883	N	15317.656
1.062	N	15318.719
0.773	N	15319.492
0.898	N	15320.391
0.797	N	15321.188
1.133	N	15322.320
0.781	N	15323.102
0.820	N	15323.922
0.906	N	15324.828
0.656	N	15325.484
0.953	N	15326.438
0.781	N	15327.219
1.141	N	15328.359
0.820	N	15329.180
0.828	N	15330.008
0.500	N	15330.508
1.188	N	15331.695
0.789	N	15332.484
0.711	N	15333.195
0.883	N	15334.078
0.781	N	15334.859
0.945	N	15335.805
0.930	N	15336.734
0.883	N	15337.617
0.664	N	15338.281
0.828	N	15339.109
0.695	N	15339.805
0.711	N	15340.516
0.766	N	15341.281
0.852	N	15342.133
0.867	N	15343.000
1.008	N	15344.008
0.836	N	15344.844
0.805	N	15345.648
0.867	N	15346.516
0.844	N	15347.359
0.727	N	15348.086
0.758	N	15348.844
0.773	N	15349.617
0.758	N	15350.375
0.859	N	15351.234
0.977	N	15352.211
0.727	N	15352.938
0.680	N	15353.617
0.969	N	15354.586
0.891	N	15355.477
0.789	N	15356.266
0.961	N	15357.227
0.883	N	15358.109
0.789	N	15358.898
0.828	N	15359.727
0.797	N	15360.523
0.766	N	15361.289
0.961	N	15362.250
0.867	N	15363.117
0.750	N	15363.867
0.750	N	15364.617
1.180	N	15365.797
0.914	N	15366.711
0.742	N	15367.453
0.914	N	15368.367
0.875	N	15369.242
0.922	N	15370.164
0.703	N	15370.867
1.227	N	15372.094
0.672	N	15372.766
0.938	N	15373.703
0.938	N	15374.641
0.945	N	15375.586
0.750	N	15376.336
0.891	N	15377.227
0.727	N	15377.953
0.711	N	15378.664
0.789	N	15379.453
0.859	N	15380.312
0.836	N	15381.148
0.922	N	15382.070
0.734	N	15382.805
0.461	N	15383.266
0.797	N	15384.062
0.844	N	15384.906
0.750	N	15385.656
0.719	N	15386.375
0.883	N	15387.258
0.758	N	15388.016
1.430	N	15389.445
0.719	N	15390.164
0.695	N	15390.859
1.039	N	15391.898
0.961	N	15392.859
1.070	N	15393.930
0.938	N	15394.867
0.742	N	15395.609
0.836	N	15396.445
0.945	N	15397.391
0.984	N	15398.375
0.664	N	15399.039
1.000	N	15400.039
0.938	N	15400.977
0.859	N	15401.836
0.766	N	15402.602
1.203	N	15403.805
0.664	N	15404.469
0.758	N	15405.227
1.102	N	15406.328
0.891	N	15407.219
0.742	N	15407.961
0.844	N	15408.805
0.875	N	15409.680
1.023	N	15410.703
0.797	N	15411.500
0.664	N	15412.164
0.883	N	15413.047
0.680	N	15413.727
0.758	N	15414.484
1.008	N	15415.492
0.938	N	15416.430
0.781	N	15417.211
1.031	N	15418.242
0.852	N	15419.094
0.781	N	15419.875
0.766	N	15420.641
1.070	N	15421.711
0.859	N	15422.570
0.750	N	15423.320
0.961	N	15424.281
0.852	N	15425.133
0.898	N	15426.031
0.789	N	15426.820
0.859	N	15427.680
1.023	N	15428.703
0.766	N	15429.469
0.719	N	15430.188
0.703	N	15430.891
0.742	N	15431.633
1.109	N	15432.742
0.719	N	15433.461
0.805	N	15434.266
0.797	N	15435.062
0.961	N	15436.023
0.945	N	15436.969
0.688	N	15437.656
0.906	N	15438.562
0.977	N	15439.539
0.938	N	15440.477
0.789	N	15441.266
0.750	N	15442.016
1.039	N	15443.055
1.031	N	15444.086
0.750	N	15444.836
0.938	N	15445.773
0.859	N	15446.633
0.938	N	15447.570
0.922	N	15448.492
0.734	N	15449.227
0.820	N	15450.047
0.805	N	15450.852
1.211	N	15452.062
0.672	N	15452.734
0.734	N	15453.469
1.039	N	15454.508
0.719	N	15455.227
0.789	N	15456.016
0.938	N	15456.953
1.180	N	15458.133
0.828	N	15458.961
1.078	N	15460.039
1.031	N	15461.070
0.672	N	15461.742
0.773	N	15462.516
0.820	N	15463.336
0.500	N	15463.836
1.109	N	15464.945
0.727	N	15465.672
1.055	N	15466.727
0.883	N	15467.609
0.945	N	15468.555
0.789	N	15469.344
0.664	N	15470.008
0.734	N	15470.742
0.984	N	15471.727
1.008	N	15472.734
0.844	N	15473.578
0.844	N	15474.422
0.836	N	15475.258
0.859	N	15476.117
1.000	N	15477.117
0.688	N	15477.805
0.984	N	15478.789
0.828	N	15479.617
0.789	N	15480.406
1.078	N	15481.484
0.852	N	15482.336
0.914	N	15483.250
0.711	N	15483.961
0.781	N	15484.742
0.844	N	15485.586
0.945	N	15486.531
0.859	N	15487.391
0.758	N	15488.148
1.133	N	15489.281
0.898	N	15490.180
0.719	N	15490.898
0.711	N	15491.609
0.719	N	15492.328
1.039	N	15493.367
0.477	N	15493.844
1.086	N	15494.930
1.102	N	15496.031
0.828	N	15496.859
0.703	N	15497.562
0.898	N	15498.461
0.930	N	15499.391
0.789	N	15500.180
0.992	N	15501.172
0.844	N	15502.016
0.820	N	15502.836
0.883	N	15503.719
0.680	N	15504.398
0.680	N	15505.078
0.797	N	15505.875
0.836	N	15506.711
0.797	N	15507.508
0.750	N	15508.258
0.789	N	15509.047
0.984	N	15510.031
0.750	N	15510.781
1.094	N	15511.875
0.797	N	15512.672
0.852	N	15513.523
0.703	N	15514.227
0.781	N	15515.008
0.859	N	15515.867
0.875	N	15516.742
0.898	N	15517.641
0.977	N	15518.617
0.898	N	15519.516
0.969	N	15520.484
0.883	N	15521.367
0.961	N	15522.328
0.898	N	15523.227
0.758	N	15523.984
0.789	N	15524.773
0.578	N	15525.352
0.766	N	15526.117
1.203	N	15527.320
1.047	N	15528.367
1.047	N	15529.414
0.945	N	15530.359
0.672	N	15531.031
0.719	N	15531.750
0.906	N	15532.656
0.797	N	15533.453
0.836	N	15534.289
0.648	N	15534.938
0.961	N	15535.898
0.789	N	15536.688
0.805	N	15537.492
0.812	N	15538.305
1.008	N	15539.312
0.703	N	15540.016
0.859	N	15540.875
0.914	N	15541.789
1.328	N	15543.117
0.742	N	15543.859
0.766	N	15544.625
0.828	N	15545.453
1.266	N	15546.719
1.219	N	15547.938
0.828	N	15548.766
0.938	N	15549.703
0.844	N	15550.547
0.875	N	15551.422
0.781	N	15552.203
0.844	N	15553.047
0.641	N	15553.688
0.766	N	15554.453
0.734	N	15555.188
0.992	N	15556.180
0.812	N	15556.992
0.820	N	15557.812
0.875	N	15558.688
0.883	N	15559.570
0.711	N	15560.281
0.914	N	15561.195
1.039	N	15562.234
0.695	N	15562.930
0.789	N	15563.719
0.891	N	15564.609
1.055	N	15565.664
0.719	N	15566.383
0.688	N	15567.070
0.812	N	15567.883
0.789	N	15568.672
0.875	N	15569.547
0.758	N	15570.305
0.766	N	15571.070
0.727	N	15571.797
0.828	N	15572.625
0.789	N	15573.414
0.844	N	15574.258
0.711	N	15574.969
0.836	N	15575.805
0.836	N	15576.641
0.727	N	15577.367
1.320	N	15578.688
0.688	N	15579.375
0.930	N	15580.305
0.883	N	15581.188
0.820	N	15582.008
0.789	N	15582.797
0.820	N	15583.617
0.805	N	15584.422
0.711	N	15585.133
0.859	N	15585.992
0.766	N	15586.758
0.781	N	15587.539
0.703	N	15588.242
0.781	N	15589.023
0.867	N	15589.891
0.906	N	15590.797
0.867	N	15591.664
0.836	N	15592.500
1.016	N	15593.516
0.734	N	15594.250
0.961	N	15595.211
0.969	N	15596.180
0.828	N	15597.008
0.719	N	15597.727
0.758	N	15598.484
0.961	N	15599.445
0.727	N	15600.172
0.945	N	15601.117
0.852	N	15601.969
0.789	N	15602.758
0.727	N	15603.484
1.086	N	15604.570
0.742	N	15605.312
0.734	N	15606.047
0.820	N	15606.867
0.883	N	15607.750
0.891	N	15608.641
0.758	N	15609.398
0.930	N	15610.328
0.844	N	15611.172
0.977	N	15612.148
0.891	N	15613.039
0.820	N	15613.859
1.000	N	15614.859
0.680	N	15615.539
0.742	N	15616.281
1.008	N	15617.289
1.273	N	15618.562
0.828	N	15619.391
0.688	N	15620.078
0.953	N	15621.031
0.766	N	15621.797
0.719	N	15622.516
0.945	N	15623.461
1.266	N	15624.727
0.836	N	15625.562
1.094	N	15626.656
0.922	N	15627.578
0.852	N	15628.430
0.781	N	15629.211
0.703	N	15629.914
0.773	N	15630.688
0.859	N	15631.547
0.766	N	15632.312
1.008	N	15633.320
0.789	N	15634.109
0.922	N	15635.031
