0.656	N	10617.070
0.383	N	10617.453
0.562	N	10618.016
0.562	N	10618.578
0.461	N	10619.039
0.711	N	10619.750
0.516	N	10620.266
0.398	N	10620.664
0.633	N	10621.297
0.656	N	10621.953
0.508	N	10622.461
0.422	N	10622.883
0.477	N	10623.359
0.633	N	10623.992
0.422	N	10624.414
0.555	N	10624.969
0.641	N	10625.609
0.469	N	10626.078
0.438	N	10626.516
0.602	N	10627.117
0.711	N	10627.828
0.656	N	10628.484
0.508	N	10628.992
0.602	N	10629.594
0.664	N	10630.258
0.492	N	10630.750
0.609	N	10631.359
0.586	N	10631.945
0.859	N	10632.805
0.672	N	10633.477
0.992	N	10634.469
0.594	N	10635.062
0.484	N	10635.547
0.594	N	10636.141
0.820	N	10636.961
0.594	N	10637.555
0.594	N	10638.148
0.461	N	10638.609
0.469	N	10639.078
0.641	N	10639.719
0.445	N	10640.164
0.570	N	10640.734
0.539	N	10641.273
0.688	N	10641.961
0.609	N	10642.570
0.453	N	10643.023
0.648	N	10643.672
0.469	N	10644.141
0.523	N	10644.664
0.469	N	10645.133
0.742	N	10645.875
0.680	N	10646.555
0.516	N	10647.070
0.477	N	10647.547
0.750	N	10648.297
0.461	N	10648.758
0.430	N	10649.188
0.758	N	10649.945
0.477	N	10650.422
0.453	N	10650.875
0.469	N	10651.344
0.555	N	10651.898
0.609	N	10652.508
0.398	N	10652.906
0.445	N	10653.352
0.531	N	10653.883
0.445	N	10654.328
0.633	N	10654.961
0.562	N	10655.523
0.641	N	10656.164
0.664	N	10656.828
0.672	N	10657.500
0.492	N	10657.992
0.656	N	10658.648
0.680	N	10659.328
0.539	N	10659.867
0.508	N	10660.375
0.531	N	10660.906
0.516	N	10661.422
0.656	N	10662.078
0.523	N	10662.602
0.438	N	10663.039
0.633	N	10663.672
0.570	N	10664.242
0.586	N	10664.828
0.492	N	10665.320
0.742	N	10666.062
0.547	N	10666.609
0.648	N	10667.258
0.461	N	10667.719
0.727	N	10668.445
0.773	N	10669.219
0.633	N	10669.852
0.609	N	10670.461
0.711	N	10671.172
0.555	N	10671.727
0.688	N	10672.414
0.617	N	10673.031
0.609	N	10673.641
0.445	N	10674.086
0.617	N	10674.703
0.617	N	10675.320
0.648	N	10675.969
0.688	N	10676.656
0.617	N	10677.273
0.469	N	10677.742
0.547	N	10678.289
0.625	N	10678.914
0.672	N	10679.586
0.492	N	10680.078
0.469	N	10680.547
0.445	N	10680.992
0.625	N	10681.617
0.633	N	10682.250
0.422	N	10682.672
0.570	N	10683.242
0.555	N	10683.797
0.469	N	10684.266
0.562	N	10684.828
0.555	N	10685.383
0.625	N	10686.008
0.570	N	10686.578
0.414	N	10686.992
0.703	N	10687.695
0.492	N	10688.188
0.648	N	10688.836
0.594	N	10689.430
0.430	N	10689.859
0.438	N	10690.297
0.539	N	10690.836
0.602	N	10691.438
0.672	N	10692.109
0.500	N	10692.609
0.656	N	10693.266
0.609	N	10693.875
0.445	N	10694.320
0.586	N	10694.906
0.516	N	10695.422
0.625	N	10696.047
0.625	N	10696.672
0.484	N	10697.156
0.664	N	10697.820
0.656	N	10698.477
0.648	N	10699.125
0.883	N	10700.008
0.484	N	10700.492
0.469	N	10700.961
0.664	N	10701.625
0.438	N	10702.062
0.695	N	10702.758
0.539	N	10703.297
0.633	N	10703.930
0.531	N	10704.461
0.656	N	10705.117
0.727	N	10705.844
0.578	N	10706.422
0.547	N	10706.969
0.609	N	10707.578
0.586	N	10708.164
0.617	N	10708.781
0.602	N	10709.383
0.492	N	10709.875
0.523	N	10710.398
0.789	N	10711.188
0.820	N	10712.008
0.625	N	10712.633
0.492	N	10713.125
0.445	N	10713.570
0.625	N	10714.195
0.461	N	10714.656
0.602	N	10715.258
0.781	N	10716.039
0.750	N	10716.789
0.500	N	10717.289
0.773	N	10718.062
0.578	N	10718.641
0.445	N	10719.086
0.477	N	10719.562
0.688	N	10720.250
0.664	N	10720.914
0.555	N	10721.469
0.586	N	10722.055
0.484	N	10722.539
0.586	N	10723.125
0.688	N	10723.812
0.555	N	10724.367
0.648	N	10725.016
0.586	N	10725.602
0.680	N	10726.281
0.469	N	10726.750
0.539	N	10727.289
0.461	N	10727.750
0.539	N	10728.289
0.711	N	10729.000
0.531	N	10729.531
0.891	N	10730.422
0.500	N	10730.922
0.664	N	10731.586
0.609	N	10732.195
0.648	N	10732.844
0.547	N	10733.391
0.453	N	10733.844
0.578	N	10734.422
0.664	N	10735.086
0.688	N	10735.773
0.688	N	10736.461
0.742	N	10737.203
0.516	N	10737.719
0.750	N	10738.469
0.641	N	10739.109
0.484	N	10739.594
0.523	N	10740.117
0.852	N	10740.969
0.578	N	10741.547
0.641	N	10742.188
0.656	N	10742.844
0.703	N	10743.547
0.594	N	10744.141
0.703	N	10744.844
0.641	N	10745.484
0.664	N	10746.148
0.492	N	10746.641
0.508	N	10747.148
0.617	N	10747.766
0.648	N	10748.414
0.555	N	10748.969
0.656	N	10749.625
0.531	N	10750.156
0.586	N	10750.742
0.766	N	10751.508
0.625	N	10752.133
0.469	N	10752.602
0.859	N	10753.461
0.562	N	10754.023
0.461	N	10754.484
0.898	N	10755.383
0.570	N	10755.953
0.523	N	10756.477
0.430	N	10756.906
0.609	N	10757.516
0.469	N	10757.984
0.539	N	10758.523
0.461	N	10758.984
0.562	N	10759.547
0.703	N	10760.250
0.750	N	10761.000
1.031	N	10762.031
0.523	N	10762.555
0.688	N	10763.242
0.555	N	10763.797
0.719	N	10764.516
0.773	N	10765.289
0.578	N	10765.867
0.703	N	10766.570
0.484	N	10767.055
0.680	N	10767.734
0.516	N	10768.250
0.633	N	10768.883
0.633	N	10769.516
0.625	N	10770.141
0.453	N	10770.594
0.578	N	10771.172
0.648	N	10771.820
0.648	N	10772.469
0.797	N	10773.266
0.562	N	10773.828
0.625	N	10774.453
0.578	N	10775.031
0.461	N	10775.492
0.625	N	10776.117
0.594	N	10776.711
0.484	N	10777.195
0.617	N	10777.812
0.414	N	10778.227
0.742	N	10778.969
0.664	N	10779.633
0.648	N	10780.281
0.727	N	10781.008
0.516	N	10781.523
0.516	N	10782.039
0.641	N	10782.680
0.695	N	10783.375
0.836	N	10784.211
1.023	N	10785.234
0.562	N	10785.797
0.461	N	10786.258
0.492	N	10786.750
0.734	N	10787.484
0.469	N	10787.953
0.672	N	10788.625
0.625	N	10789.250
0.562	N	10789.812
0.586	N	10790.398
0.633	N	10791.031
0.734	N	10791.766
0.633	N	10792.398
0.797	N	10793.195
0.602	N	10793.797
0.719	N	10794.516
0.625	N	10795.141
0.523	N	10795.664
0.469	N	10796.133
0.641	N	10796.773
0.500	N	10797.273
0.703	N	10797.977
0.797	N	10798.773
0.773	N	10799.547
0.469	N	10800.016
0.633	N	10800.648
0.625	N	10801.273
0.531	N	10801.805
0.547	N	10802.352
0.672	N	10803.023
0.602	N	10803.625
0.547	N	10804.172
0.461	N	10804.633
0.781	N	10805.414
0.539	N	10805.953
0.625	N	10806.578
0.703	N	10807.281
0.539	N	10807.820
0.500	N	10808.320
0.445	N	10808.766
0.609	N	10809.375
0.664	N	10810.039
0.562	N	10810.602
0.586	N	10811.188
0.711	N	10811.898
0.680	N	10812.578
0.586	N	10813.164
0.594	N	10813.758
0.562	N	10814.320
0.523	N	10814.844
0.867	N	10815.711
0.570	N	10816.281
0.523	N	10816.805
0.727	N	10817.531
0.594	N	10818.125
0.742	N	10818.867
0.492	N	10819.359
0.594	N	10819.953
0.430	N	10820.383
0.438	N	10820.820
0.625	N	10821.445
0.547	N	10821.992
0.461	N	10822.453
0.695	N	10823.148
0.680	N	10823.828
0.664	N	10824.492
0.648	N	10825.141
0.570	N	10825.711
0.531	N	10826.242
0.562	N	10826.805
0.648	N	10827.453
0.602	N	10828.055
0.570	N	10828.625
0.734	N	10829.359
0.820	N	10830.180
0.547	N	10830.727
0.477	N	10831.203
0.594	N	10831.797
0.484	N	10832.281
0.453	N	10832.734
0.594	N	10833.328
0.469	N	10833.797
0.586	N	10834.383
0.633	N	10835.016
0.641	N	10835.656
0.492	N	10836.148
0.695	N	10836.844
0.555	N	10837.398
0.484	N	10837.883
0.664	N	10838.547
0.641	N	10839.188
0.539	N	10839.727
0.547	N	10840.273
0.781	N	10841.055
0.625	N	10841.680
0.648	N	10842.328
0.570	N	10842.898
0.461	N	10843.359
0.578	N	10843.938
0.625	N	10844.562
0.484	N	10845.047
0.656	N	10845.703
0.742	N	10846.445
0.539	N	10846.984
0.797	N	10847.781
0.711	N	10848.492
0.656	N	10849.148
0.469	N	10849.617
0.891	N	10850.508
0.750	N	10851.258
0.539	N	10851.797
0.820	N	10852.617
0.797	N	10853.414
0.492	N	10853.906
0.469	N	10854.375
0.805	N	10855.180
0.727	N	10855.906
0.555	N	10856.461
0.500	N	10856.961
0.633	N	10857.594
0.594	N	10858.188
0.469	N	10858.656
0.508	N	10859.164
0.578	N	10859.742
0.711	N	10860.453
0.648	N	10861.102
0.586	N	10861.688
0.891	N	10862.578
0.625	N	10863.203
0.516	N	10863.719
0.430	N	10864.148
0.547	N	10864.695
0.508	N	10865.203
0.469	N	10865.672
0.492	N	10866.164
0.695	N	10866.859
0.672	N	10867.531
0.594	N	10868.125
0.492	N	10868.617
1.023	N	10869.641
0.531	N	10870.172
0.523	N	10870.695
0.375	N	10871.070
0.508	N	10871.578
0.766	N	10872.344
0.477	N	10872.820
0.516	N	10873.336
0.484	N	10873.820
0.461	N	10874.281
0.578	N	10874.859
0.578	N	10875.438
0.547	N	10875.984
0.688	N	10876.672
0.602	N	10877.273
0.664	N	10877.938
0.633	N	10878.570
0.500	N	10879.070
0.602	N	10879.672
0.656	N	10880.328
0.625	N	10880.953
0.664	N	10881.617
0.484	N	10882.102
0.711	N	10882.812
0.672	N	10883.484
0.516	N	10884.000
0.508	N	10884.508
0.812	N	10885.320
0.547	N	10885.867
0.594	N	10886.461
0.727	N	10887.188
0.492	N	10887.680
0.453	N	10888.133
0.711	N	10888.844
0.695	N	10889.539
0.648	N	10890.188
0.617	N	10890.805
0.461	N	10891.266
0.453	N	10891.719
0.797	N	10892.516
0.633	N	10893.148
0.578	N	10893.727
0.539	N	10894.266
0.477	N	10894.742
0.789	N	10895.531
0.727	N	10896.258
0.734	N	10896.992
0.609	N	10897.602
0.461	N	10898.062
0.523	N	10898.586
0.445	N	10899.031
0.570	N	10899.602
0.602	N	10900.203
0.461	N	10900.664
0.594	N	10901.258
0.531	N	10901.789
0.508	N	10902.297
0.562	N	10902.859
0.773	N	10903.633
0.477	N	10904.109
0.531	N	10904.641
0.578	N	10905.219
0.477	N	10905.695
0.758	N	10906.453
0.500	N	10906.953
0.688	N	10907.641
0.688	N	10908.328
0.648	N	10908.977
0.664	N	10909.641
0.570	N	10910.211
0.602	N	10910.812
0.797	N	10911.609
0.633	N	10912.242
0.672	N	10912.914
0.539	N	10913.453
0.656	N	10914.109
0.484	N	10914.594
0.742	N	10915.336
0.750	N	10916.086
0.500	N	10916.586
0.562	N	10917.148
0.523	N	10917.672
0.617	N	10918.289
0.500	N	10918.789
0.508	N	10919.297
0.672	N	10919.969
0.820	N	10920.789
0.547	N	10921.336
0.586	N	10921.922
0.680	N	10922.602
0.586	N	10923.188
0.531	N	10923.719
0.844	N	10924.562
0.633	N	10925.195
0.516	N	10925.711
0.531	N	10926.242
0.562	N	10926.805
0.508	N	10927.312
0.758	N	10928.070
0.719	N	10928.789
0.531	N	10929.320
0.773	N	10930.094
0.586	N	10930.680
0.570	N	10931.250
0.430	N	10931.680
0.547	N	10932.227
0.578	N	10932.805
0.523	N	10933.328
0.578	N	10933.906
0.492	N	10934.398
0.508	N	10934.906
0.602	N	10935.508
0.586	N	10936.094
0.547	N	10936.641
0.547	N	10937.188
0.656	N	10937.844
0.586	N	10938.430
0.578	N	10939.008
0.484	N	10939.492
0.664	N	10940.156
0.672	N	10940.828
0.484	N	10941.312
0.445	N	10941.758
0.594	N	10942.352
0.594	N	10942.945
0.547	N	10943.492
0.570	N	10944.062
0.586	N	10944.648
0.516	N	10945.164
0.594	N	10945.758
0.742	N	10946.500
0.508	N	10947.008
0.469	N	10947.477
0.602	N	10948.078
0.727	N	10948.805
0.508	N	10949.312
0.438	N	10949.750
0.656	N	10950.406
0.461	N	10950.867
0.680	N	10951.547
0.695	N	10952.242
0.828	N	10953.070
0.570	N	10953.641
0.531	N	10954.172
0.500	N	10954.672
0.484	N	10955.156
0.648	N	10955.805
0.711	N	10956.516
0.711	N	10957.227
0.555	N	10957.781
0.469	N	10958.250
0.602	N	10958.852
0.695	N	10959.547
0.477	N	10960.023
0.562	N	10960.586
0.586	N	10961.172
0.641	N	10961.812
0.602	N	10962.414
0.680	N	10963.094
0.461	N	10963.555
0.484	N	10964.039
0.508	N	10964.547
0.648	N	10965.195
0.773	N	10965.969
0.484	N	10966.453
0.531	N	10966.984
0.695	N	10967.680
0.484	N	10968.164
0.703	N	10968.867
0.508	N	10969.375
0.641	N	10970.016
0.531	N	10970.547
0.445	N	10970.992
0.555	N	10971.547
0.680	N	10972.227
0.695	N	10972.922
0.633	N	10973.555
0.547	N	10974.102
0.453	N	10974.555
0.727	N	10975.281
0.680	N	10975.961
0.484	N	10976.445
0.461	N	10976.906
0.445	N	10977.352
0.547	N	10977.898
0.477	N	10978.375
0.828	N	10979.203
0.406	N	10979.609
0.508	N	10980.117
0.672	N	10980.789
0.609	N	10981.398
0.594	N	10981.992
0.523	N	10982.516
0.625	N	10983.141
0.508	N	10983.648
0.820	N	10984.469
0.516	N	10984.984
0.727	N	10985.711
0.578	N	10986.289
0.445	N	10986.734
0.695	N	10987.430
0.586	N	10988.016
0.602	N	10988.617
0.617	N	10989.234
0.633	N	10989.867
0.641	N	10990.508
0.578	N	10991.086
0.664	N	10991.750
0.703	N	10992.453
0.617	N	10993.070
0.867	N	10993.938
0.461	N	10994.398
0.547	N	10994.945
0.750	N	10995.695
0.484	N	10996.180
0.648	N	10996.828
0.625	N	10997.453
0.734	N	10998.188
0.492	N	10998.680
0.469	N	10999.148
0.570	N	10999.719
0.516	N	11000.234
0.430	N	11000.664
0.602	N	11001.266
0.617	N	11001.883
0.977	N	11002.859
0.727	N	11003.586
0.508	N	11004.094
0.555	N	11004.648
0.531	N	11005.180
0.562	N	11005.742
0.477	N	11006.219
0.484	N	11006.703
0.617	N	11007.320
0.648	N	11007.969
0.500	N	11008.469
0.680	N	11009.148
0.547	N	11009.695
0.648	N	11010.344
0.578	N	11010.922
0.688	N	11011.609
0.641	N	11012.250
0.680	N	11012.930
0.578	N	11013.508
0.594	N	11014.102
0.523	N	11014.625
0.680	N	11015.305
0.547	N	11015.852
0.555	N	11016.406
0.562	N	11016.969
0.461	N	11017.430
0.586	N	11018.016
0.742	N	11018.758
0.477	N	11019.234
0.453	N	11019.688
0.648	N	11020.336
0.461	N	11020.797
0.570	N	11021.367
0.430	N	11021.797
0.445	N	11022.242
0.680	N	11022.922
0.406	N	11023.328
0.531	N	11023.859
0.633	N	11024.492
0.570	N	11025.062
0.461	N	11025.523
0.797	N	11026.320
0.562	N	11026.883
0.609	N	11027.492
0.562	N	11028.055
0.562	N	11028.617
0.461	N	11029.078
0.719	N	11029.797
0.891	N	11030.688
0.602	N	11031.289
0.492	N	11031.781
0.594	N	11032.375
0.633	N	11033.008
0.531	N	11033.539
0.812	N	11034.352
0.781	N	11035.133
0.609	N	11035.742
0.688	N	11036.430
0.594	N	11037.023
0.555	N	11037.578
0.703	N	11038.281
0.711	N	11038.992
0.711	N	11039.703
0.734	N	11040.438
0.445	N	11040.883
0.672	N	11041.555
0.461	N	11042.016
0.602	N	11042.617
0.438	N	11043.055
0.578	N	11043.633
0.680	N	11044.312
0.617	N	11044.930
0.484	N	11045.414
0.656	N	11046.070
0.477	N	11046.547
0.508	N	11047.055
0.461	N	11047.516
0.445	N	11047.961
0.531	N	11048.492
0.492	N	11048.984
0.422	N	11049.406
0.633	N	11050.039
0.422	N	11050.461
0.680	N	11051.141
0.438	N	11051.578
0.617	N	11052.195
0.492	N	11052.688
0.594	N	11053.281
0.562	N	11053.844
0.578	N	11054.422
0.695	N	11055.117
0.492	N	11055.609
0.594	N	11056.203
0.625	N	11056.828
0.539	N	11057.367
0.539	N	11057.906
0.703	N	11058.609
0.781	N	11059.391
0.609	N	11060.000
0.562	N	11060.562
0.625	N	11061.188
0.547	N	11061.734
0.805	N	11062.539
0.648	N	11063.188
0.742	N	11063.930
0.617	N	11064.547
0.570	N	11065.117
0.891	N	11066.008
0.516	N	11066.523
0.625	N	11067.148
0.562	N	11067.711
0.617	N	11068.328
0.445	N	11068.773
0.688	N	11069.461
0.555	N	11070.016
0.945	N	11070.961
0.516	N	11071.477
0.625	N	11072.102
0.531	N	11072.633
0.461	N	11073.094
0.438	N	11073.531
0.656	N	11074.188
0.555	N	11074.742
0.570	N	11075.312
0.711	N	11076.023
1.008	N	11077.031
0.672	N	11077.703
0.578	N	11078.281
0.680	N	11078.961
0.602	N	11079.562
0.625	N	11080.188
0.594	N	11080.781
0.734	N	11081.516
0.602	N	11082.117
0.562	N	11082.680
0.742	N	11083.422
0.609	N	11084.031
0.555	N	11084.586
0.406	N	11084.992
0.617	N	11085.609
0.656	N	11086.266
0.570	N	11086.836
0.555	N	11087.391
0.484	N	11087.875
0.719	N	11088.594
0.461	N	11089.055
0.539	N	11089.594
0.812	N	11090.406
0.422	N	11090.828
0.625	N	11091.453
0.484	N	11091.938
0.789	N	11092.727
0.508	N	11093.234
0.641	N	11093.875
0.617	N	11094.492
0.500	N	11094.992
0.469	N	11095.461
0.445	N	11095.906
0.617	N	11096.523
0.500	N	11097.023
0.445	N	11097.469
0.695	N	11098.164
0.562	N	11098.727
0.516	N	11099.242
0.438	N	11099.680
0.633	N	11100.312
0.594	N	11100.906
0.672	N	11101.578
0.680	N	11102.258
0.656	N	11102.914
0.609	N	11103.523
0.594	N	11104.117
0.516	N	11104.633
0.578	N	11105.211
0.617	N	11105.828
0.664	N	11106.492
0.836	N	11107.328
0.609	N	11107.938
0.609	N	11108.547
0.625	N	11109.172
0.508	N	11109.680
0.734	N	11110.414
0.797	N	11111.211
0.484	N	11111.695
0.617	N	11112.312
0.609	N	11112.922
0.766	N	11113.688
0.500	N	11114.188
0.945	N	11115.133
0.484	N	11115.617
0.469	N	11116.086
0.508	N	11116.594
0.625	N	11117.219
0.602	N	11117.820
0.477	N	11118.297
0.492	N	11118.789
0.719	N	11119.508
0.641	N	11120.148
0.852	N	11121.000
0.539	N	11121.539
0.516	N	11122.055
0.594	N	11122.648
0.688	N	11123.336
0.648	N	11123.984
0.555	N	11124.539
0.516	N	11125.055
0.648	N	11125.703
0.648	N	11126.352
0.617	N	11126.969
0.539	N	11127.508
0.539	N	11128.047
0.609	N	11128.656
0.695	N	11129.352
0.672	N	11130.023
0.469	N	11130.492
0.492	N	11130.984
0.836	N	11131.820
0.562	N	11132.383
0.500	N	11132.883
0.453	N	11133.336
0.602	N	11133.938
0.656	N	11134.594
0.484	N	11135.078
0.570	N	11135.648
0.812	N	11136.461
0.625	N	11137.086
0.617	N	11137.703
0.523	N	11138.227
0.539	N	11138.766
0.773	N	11139.539
0.648	N	11140.188
0.656	N	11140.844
0.570	N	11141.414
0.797	N	11142.211
0.555	N	11142.766
0.766	N	11143.531
0.547	N	11144.078
0.602	N	11144.680
0.555	N	11145.234
0.602	N	11145.836
0.797	N	11146.633
0.625	N	11147.258
0.633	N	11147.891
0.617	N	11148.508
0.695	N	11149.203
0.664	N	11149.867
0.539	N	11150.406
0.594	N	11151.000
0.570	N	11151.570
0.742	N	11152.312
0.469	N	11152.781
0.609	N	11153.391
0.531	N	11153.922
0.734	N	11154.656
0.617	N	11155.273
0.445	N	11155.719
0.641	N	11156.359
0.438	N	11156.797
0.750	N	11157.547
0.758	N	11158.305
0.578	N	11158.883
0.484	N	11159.367
0.469	N	11159.836
0.633	N	11160.469
0.836	N	11161.305
0.648	N	11161.953
0.562	N	11162.516
0.539	N	11163.055
1.031	N	11164.086
0.555	N	11164.641
0.633	N	11165.273
0.492	N	11165.766
0.633	N	11166.398
0.453	N	11166.852
0.523	N	11167.375
0.656	N	11168.031
0.688	N	11168.719
0.625	N	11169.344
0.609	N	11169.953
0.531	N	11170.484
0.531	N	11171.016
0.492	N	11171.508
0.453	N	11171.961
0.609	N	11172.570
0.625	N	11173.195
0.531	N	11173.727
0.500	N	11174.227
0.523	N	11174.750
0.570	N	11175.320
0.414	N	11175.734
0.766	N	11176.500
0.633	N	11177.133
0.500	N	11177.633
0.680	N	11178.312
0.539	N	11178.852
0.648	N	11179.500
0.547	N	11180.047
0.555	N	11180.602
0.688	N	11181.289
0.453	N	11181.742
0.656	N	11182.398
0.555	N	11182.953
0.469	N	11183.422
0.539	N	11183.961
0.617	N	11184.578
0.539	N	11185.117
0.398	N	11185.516
0.539	N	11186.055
0.703	N	11186.758
0.484	N	11187.242
0.586	N	11187.828
0.523	N	11188.352
0.445	N	11188.797
0.477	N	11189.273
0.586	N	11189.859
0.633	N	11190.492
0.500	N	11190.992
0.625	N	11191.617
0.523	N	11192.141
0.438	N	11192.578
0.445	N	11193.023
0.469	N	11193.492
0.586	N	11194.078
0.531	N	11194.609
0.438	N	11195.047
0.461	N	11195.508
0.750	N	11196.258
0.578	N	11196.836
0.625	N	11197.461
0.508	N	11197.969
0.641	N	11198.609
0.867	N	11199.477
0.500	N	11199.977
0.445	N	11200.422
0.445	N	11200.867
0.609	N	11201.477
0.500	N	11201.977
0.547	N	11202.523
0.570	N	11203.094
0.547	N	11203.641
0.469	N	11204.109
0.656	N	11204.766
0.500	N	11205.266
0.555	N	11205.820
0.617	N	11206.438
0.781	N	11207.219
0.617	N	11207.836
0.492	N	11208.328
0.516	N	11208.844
0.609	N	11209.453
0.727	N	11210.180
0.844	N	11211.023
0.648	N	11211.672
0.531	N	11212.203
0.898	N	11213.102
0.633	N	11213.734
0.539	N	11214.273
0.531	N	11214.805
0.922	N	11215.727
0.508	N	11216.234
0.711	N	11216.945
0.625	N	11217.570
0.484	N	11218.055
0.492	N	11218.547
0.469	N	11219.016
0.430	N	11219.445
0.562	N	11220.008
0.516	N	11220.523
0.484	N	11221.008
0.641	N	11221.648
0.609	N	11222.258
0.609	N	11222.867
0.773	N	11223.641
0.508	N	11224.148
0.617	N	11224.766
0.688	N	11225.453
0.602	N	11226.055
0.617	N	11226.672
0.609	N	11227.281
0.500	N	11227.781
0.492	N	11228.273
0.688	N	11228.961
0.602	N	11229.562
0.570	N	11230.133
0.438	N	11230.570
0.680	N	11231.250
0.562	N	11231.812
0.648	N	11232.461
0.453	N	11232.914
0.516	N	11233.430
0.469	N	11233.898
0.516	N	11234.414
0.672	N	11235.086
0.523	N	11235.609
0.422	N	11236.031
0.641	N	11236.672
0.477	N	11237.148
0.781	N	11237.930
0.445	N	11238.375
0.516	N	11238.891
0.539	N	11239.430
0.820	N	11240.250
0.875	N	11241.125
0.656	N	11241.781
0.688	N	11242.469
0.836	N	11243.305
0.469	N	11243.773
0.602	N	11244.375
0.727	N	11245.102
0.656	N	11245.758
0.547	N	11246.305
0.594	N	11246.898
0.586	N	11247.484
0.562	N	11248.047
0.594	N	11248.641
0.594	N	11249.234
0.531	N	11249.766
0.578	N	11250.344
0.523	N	11250.867
0.523	N	11251.391
0.398	N	11251.789
0.594	N	11252.383
0.797	N	11253.180
0.617	N	11253.797
0.516	N	11254.312
0.711	N	11255.023
0.531	N	11255.555
0.641	N	11256.195
0.531	N	11256.727
0.484	N	11257.211
0.422	N	11257.633
0.508	N	11258.141
0.422	N	11258.562
0.508	N	11259.070
0.633	N	11259.703
0.625	N	11260.328
0.547	N	11260.875
0.461	N	11261.336
0.609	N	11261.945
0.570	N	11262.516
0.508	N	11263.023
0.523	N	11263.547
0.555	N	11264.102
0.594	N	11264.695
0.523	N	11265.219
0.680	N	11265.898
0.609	N	11266.508
0.500	N	11267.008
0.477	N	11267.484
0.633	N	11268.117
0.445	N	11268.562
0.469	N	11269.031
0.484	N	11269.516
0.422	N	11269.938
0.430	N	11270.367
0.797	N	11271.164
0.469	N	11271.633
0.703	N	11272.336
0.641	N	11272.977
0.469	N	11273.445
0.625	N	11274.070
0.578	N	11274.648
0.602	N	11275.250
0.539	N	11275.789
0.508	N	11276.297
0.586	N	11276.883
0.508	N	11277.391
0.492	N	11277.883
0.453	N	11278.336
0.625	N	11278.961
0.492	N	11279.453
0.594	N	11280.047
0.484	N	11280.531
0.430	N	11280.961
0.516	N	11281.477
0.609	N	11282.086
0.586	N	11282.672
0.547	N	11283.219
0.492	N	11283.711
0.586	N	11284.297
0.492	N	11284.789
0.430	N	11285.219
0.711	N	11285.930
0.633	N	11286.562
0.594	N	11287.156
0.547	N	11287.703
0.484	N	11288.188
0.648	N	11288.836
0.648	N	11289.484
0.586	N	11290.070
0.523	N	11290.594
0.445	N	11291.039
0.766	N	11291.805
0.672	N	11292.477
0.523	N	11293.000
0.609	N	11293.609
0.789	N	11294.398
0.586	N	11294.984
0.617	N	11295.602
0.719	N	11296.320
0.500	N	11296.820
0.938	N	11297.758
0.570	N	11298.328
0.625	N	11298.953
0.484	N	11299.438
0.562	N	11300.000
0.609	N	11300.609
0.516	N	11301.125
0.633	N	11301.758
0.617	N	11302.375
0.641	N	11303.016
0.555	N	11303.570
0.508	N	11304.078
0.586	N	11304.664
0.586	N	11305.250
0.414	N	11305.664
0.609	N	11306.273
0.727	N	11307.000
0.531	N	11307.531
0.836	N	11308.367
0.844	N	11309.211
0.594	N	11309.805
0.680	N	11310.484
0.648	N	11311.133
0.492	N	11311.625
0.633	N	11312.258
0.500	N	11312.758
0.391	N	11313.148
0.461	N	11313.609
0.508	N	11314.117
0.672	N	11314.789
0.438	N	11315.227
0.656	N	11315.883
0.602	N	11316.484
0.461	N	11316.945
0.531	N	11317.477
0.578	N	11318.055
0.617	N	11318.672
0.570	N	11319.242
0.438	N	11319.680
0.641	N	11320.320
0.547	N	11320.867
0.633	N	11321.500
0.391	N	11321.891
0.602	N	11322.492
0.562	N	11323.055
0.531	N	11323.586
0.438	N	11324.023
0.625	N	11324.648
0.398	N	11325.047
0.555	N	11325.602
0.570	N	11326.172
0.500	N	11326.672
0.469	N	11327.141
0.516	N	11327.656
0.586	N	11328.242
0.500	N	11328.742
0.523	N	11329.266
0.555	N	11329.820
0.477	N	11330.297
0.594	N	11330.891
0.656	N	11331.547
0.539	N	11332.086
0.523	N	11332.609
0.484	N	11333.094
0.664	N	11333.758
0.750	N	11334.508
0.578	N	11335.086
0.609	N	11335.695
0.602	N	11336.297
0.664	N	11336.961
0.633	N	11337.594
0.516	N	11338.109
0.445	N	11338.555
0.406	N	11338.961
0.594	N	11339.555
0.617	N	11340.172
0.602	N	11340.773
0.641	N	11341.414
0.555	N	11341.969
0.641	N	11342.609
0.547	N	11343.156
0.562	N	11343.719
0.969	N	11344.688
0.508	N	11345.195
0.508	N	11345.703
0.461	N	11346.164
0.484	N	11346.648
0.594	N	11347.242
0.602	N	11347.844
0.680	N	11348.523
0.523	N	11349.047
0.500	N	11349.547
0.633	N	11350.180
0.586	N	11350.766
0.648	N	11351.414
0.508	N	11351.922
0.664	N	11352.586
0.961	N	11353.547
0.547	N	11354.094
0.594	N	11354.688
0.461	N	11355.148
0.570	N	11355.719
0.500	N	11356.219
0.586	N	11356.805
0.578	N	11357.383
0.469	N	11357.852
0.594	N	11358.445
0.781	N	11359.227
0.531	N	11359.758
0.500	N	11360.258
0.648	N	11360.906
0.539	N	11361.445
0.430	N	11361.875
0.484	N	11362.359
0.648	N	11363.008
0.633	N	11363.641
0.492	N	11364.133
0.477	N	11364.609
0.398	N	11365.008
0.586	N	11365.594
0.773	N	11366.367
0.633	N	11367.000
0.445	N	11367.445
0.469	N	11367.914
