0.844	N	4990.648
0.867	N	4991.516
0.867	N	4992.383
0.859	N	4993.242
0.852	N	4994.094
0.867	N	4994.961
0.867	N	4995.828
0.836	N	4996.664
0.859	N	4997.523
0.883	N	4998.406
0.883	N	4999.289
0.867	N	5000.156
0.883	N	5001.039
0.891	N	5001.930
0.844	N	5002.773
0.836	N	5003.609
0.852	N	5004.461
0.844	N	5005.305
0.797	N	5006.102
0.758	N	5006.859
0.797	N	5007.656
0.773	N	5008.430
0.727	N	5009.156
0.773	N	5009.930
0.742	N	5010.672
0.734	N	5011.406
0.781	N	5012.188
0.859	N	5013.047
0.820	N	5013.867
0.766	N	5014.633
0.789	N	5015.422
0.820	N	5016.242
0.789	N	5017.031
0.750	N	5017.781
0.789	N	5018.570
0.859	N	5019.430
0.859	N	5020.289
0.773	N	5021.062
0.789	N	5021.852
0.836	N	5022.688
0.844	N	5023.531
0.812	N	5024.344
0.789	N	5025.133
0.844	N	5025.977
0.859	N	5026.836
0.844	N	5027.680
0.836	N	5028.516
0.859	N	5029.375
0.867	N	5030.242
0.828	N	5031.070
0.812	N	5031.883
0.828	N	5032.711
0.828	N	5033.539
0.812	N	5034.352
0.828	N	5035.180
0.836	N	5036.016
0.812	N	5036.828
0.805	N	5037.633
0.812	N	5038.445
0.812	N	5039.258
0.781	N	5040.039
0.797	N	5040.836
0.805	N	5041.641
0.797	N	5042.438
0.758	N	5043.195
0.766	N	5043.961
0.812	N	5044.773
0.758	N	5045.531
0.711	N	5046.242
0.727	N	5046.969
0.781	N	5047.750
0.750	N	5048.500
0.711	N	5049.211
0.727	N	5049.938
0.750	N	5050.688
0.719	N	5051.406
0.711	N	5052.117
0.781	N	5052.898
0.836	N	5053.734
0.750	N	5054.484
0.742	N	5055.227
0.766	N	5055.992
0.766	N	5056.758
0.719	N	5057.477
0.750	N	5058.227
0.789	N	5059.016
0.773	N	5059.789
0.727	N	5060.516
0.758	N	5061.273
0.781	N	5062.055
0.750	N	5062.805
0.734	N	5063.539
0.727	N	5064.266
0.727	N	5064.992
0.703	N	5065.695
0.703	N	5066.398
0.727	N	5067.125
0.727	N	5067.852
0.695	N	5068.547
0.695	N	5069.242
0.719	N	5069.961
0.719	N	5070.680
0.695	N	5071.375
0.719	N	5072.094
0.750	N	5072.844
0.750	N	5073.594
0.711	N	5074.305
0.734	N	5075.039
0.750	N	5075.789
0.742	N	5076.531
0.711	N	5077.242
0.742	N	5077.984
0.750	N	5078.734
0.719	N	5079.453
0.719	N	5080.172
0.734	N	5080.906
0.758	N	5081.664
0.727	N	5082.391
0.719	N	5083.109
0.742	N	5083.852
0.727	N	5084.578
0.695	N	5085.273
0.719	N	5085.992
0.742	N	5086.734
0.734	N	5087.469
0.719	N	5088.188
0.742	N	5088.930
0.766	N	5089.695
0.719	N	5090.414
0.719	N	5091.133
0.742	N	5091.875
0.727	N	5092.602
0.703	N	5093.305
0.734	N	5094.039
0.742	N	5094.781
0.711	N	5095.492
0.711	N	5096.203
0.734	N	5096.938
0.719	N	5097.656
0.711	N	5098.367
0.742	N	5099.109
0.812	N	5099.922
0.773	N	5100.695
0.758	N	5101.453
0.766	N	5102.219
0.773	N	5102.992
0.727	N	5103.719
0.719	N	5104.438
0.734	N	5105.172
0.727	N	5105.898
0.711	N	5106.609
0.734	N	5107.344
0.805	N	5108.148
0.773	N	5108.922
0.750	N	5109.672
0.758	N	5110.430
0.773	N	5111.203
0.719	N	5111.922
0.719	N	5112.641
0.734	N	5113.375
0.758	N	5114.133
0.719	N	5114.852
0.734	N	5115.586
0.773	N	5116.359
0.812	N	5117.172
0.758	N	5117.930
0.758	N	5118.688
0.773	N	5119.461
0.750	N	5120.211
0.727	N	5120.938
0.750	N	5121.688
0.766	N	5122.453
0.734	N	5123.188
0.742	N	5123.930
0.789	N	5124.719
0.773	N	5125.492
0.727	N	5126.219
0.734	N	5126.953
0.758	N	5127.711
0.727	N	5128.438
0.719	N	5129.156
0.742	N	5129.898
0.789	N	5130.688
0.742	N	5131.430
0.727	N	5132.156
0.758	N	5132.914
0.789	N	5133.703
0.750	N	5134.453
0.742	N	5135.195
0.750	N	5135.945
0.758	N	5136.703
0.719	N	5137.422
0.750	N	5138.172
0.758	N	5138.930
0.750	N	5139.680
0.734	N	5140.414
0.758	N	5141.172
0.797	N	5141.969
0.766	N	5142.734
0.742	N	5143.477
0.742	N	5144.219
0.781	N	5145.000
0.727	N	5145.727
0.742	N	5146.469
0.773	N	5147.242
0.797	N	5148.039
0.734	N	5148.773
0.750	N	5149.523
0.781	N	5150.305
0.766	N	5151.070
0.727	N	5151.797
0.750	N	5152.547
0.773	N	5153.320
0.766	N	5154.086
0.727	N	5154.812
0.758	N	5155.570
0.797	N	5156.367
0.773	N	5157.141
0.758	N	5157.898
0.797	N	5158.695
0.812	N	5159.508
0.766	N	5160.273
0.781	N	5161.055
0.820	N	5161.875
0.789	N	5162.664
0.758	N	5163.422
0.781	N	5164.203
0.883	N	5165.086
0.812	N	5165.898
0.812	N	5166.711
0.812	N	5167.523
0.828	N	5168.352
0.773	N	5169.125
0.766	N	5169.891
0.805	N	5170.695
0.906	N	5171.602
0.859	N	5172.461
0.852	N	5173.312
0.867	N	5174.180
0.875	N	5175.055
0.828	N	5175.883
0.867	N	5176.750
0.852	N	5177.602
0.859	N	5178.461
0.836	N	5179.297
0.852	N	5180.148
0.867	N	5181.016
0.836	N	5181.852
0.867	N	5182.719
0.867	N	5183.586
0.867	N	5184.453
0.836	N	5185.289
0.844	N	5186.133
0.859	N	5186.992
0.828	N	5187.820
0.828	N	5188.648
0.836	N	5189.484
0.852	N	5190.336
0.797	N	5191.133
0.820	N	5191.953
0.859	N	5192.812
0.828	N	5193.641
0.805	N	5194.445
0.828	N	5195.273
0.844	N	5196.117
0.812	N	5196.930
0.828	N	5197.758
0.836	N	5198.594
0.828	N	5199.422
0.805	N	5200.227
0.812	N	5201.039
0.852	N	5201.891
0.820	N	5202.711
0.828	N	5203.539
0.836	N	5204.375
0.859	N	5205.234
0.844	N	5206.078
0.836	N	5206.914
0.859	N	5207.773
0.859	N	5208.633
0.828	N	5209.461
0.852	N	5210.312
0.859	N	5211.172
0.836	N	5212.008
0.828	N	5212.836
0.836	N	5213.672
0.852	N	5214.523
0.812	N	5215.336
0.805	N	5216.141
0.836	N	5216.977
0.852	N	5217.828
0.797	N	5218.625
0.812	N	5219.438
0.836	N	5220.273
0.867	N	5221.141
0.820	N	5221.961
0.828	N	5222.789
0.844	N	5223.633
0.859	N	5224.492
0.852	N	5225.344
0.844	N	5226.188
0.836	N	5227.023
0.844	N	5227.867
0.805	N	5228.672
0.797	N	5229.469
0.828	N	5230.297
0.852	N	5231.148
0.844	N	5231.992
0.820	N	5232.812
0.820	N	5233.633
0.812	N	5234.445
0.805	N	5235.250
0.797	N	5236.047
0.836	N	5236.883
0.859	N	5237.742
0.875	N	5238.617
0.828	N	5239.445
0.844	N	5240.289
0.867	N	5241.156
0.844	N	5242.000
0.766	N	5242.766
0.688	N	5243.453
0.711	N	5244.164
0.711	N	5244.875
0.781	N	5245.656
0.742	N	5246.398
0.703	N	5247.102
0.734	N	5247.836
0.758	N	5248.594
0.758	N	5249.352
0.734	N	5250.086
0.742	N	5250.828
0.750	N	5251.578
0.750	N	5252.328
0.758	N	5253.086
0.758	N	5253.844
0.734	N	5254.578
0.758	N	5255.336
0.773	N	5256.109
0.805	N	5256.914
0.781	N	5257.695
0.766	N	5258.461
0.797	N	5259.258
0.797	N	5260.055
0.734	N	5260.789
0.727	N	5261.516
0.750	N	5262.266
0.812	N	5263.078
0.750	N	5263.828
0.773	N	5264.602
0.797	N	5265.398
0.875	N	5266.273
0.859	N	5267.133
0.805	N	5267.938
0.820	N	5268.758
0.898	N	5269.656
0.852	N	5270.508
0.844	N	5271.352
0.867	N	5272.219
0.883	N	5273.102
0.859	N	5273.961
0.844	N	5274.805
0.859	N	5275.664
0.883	N	5276.547
0.844	N	5277.391
0.828	N	5278.219
0.852	N	5279.070
0.891	N	5279.961
0.773	N	5280.734
0.766	N	5281.500
0.695	N	5282.195
0.703	N	5282.898
0.734	N	5283.633
0.727	N	5284.359
0.688	N	5285.047
0.703	N	5285.750
0.719	N	5286.469
0.688	N	5287.156
0.703	N	5287.859
0.711	N	5288.570
0.719	N	5289.289
0.734	N	5290.023
0.672	N	5290.695
0.672	N	5291.367
0.672	N	5292.039
0.656	N	5292.695
0.656	N	5293.352
0.609	N	5293.961
0.625	N	5294.586
0.617	N	5295.828
0.625	N	5296.453
0.609	N	5297.062
0.617	N	5297.680
0.609	N	5298.289
0.609	N	5298.898
0.617	N	5300.133
0.617	N	5300.750
0.617	N	5301.367
0.625	N	5301.992
0.648	N	5302.641
0.633	N	5303.273
0.656	N	5303.930
0.664	N	5304.594
0.672	N	5305.266
0.688	N	5305.953
0.703	N	5306.656
0.695	N	5307.352
0.695	N	5308.047
0.672	N	5308.719
0.672	N	5309.391
0.688	N	5310.078
0.719	N	5310.797
0.727	N	5311.523
0.672	N	5312.195
0.688	N	5312.883
0.664	N	5313.547
0.656	N	5314.203
0.633	N	5314.836
0.625	N	5315.461
0.633	N	5316.094
0.625	N	5316.719
0.641	N	5317.359
0.633	N	5317.992
0.625	N	5318.617
0.625	N	5319.242
0.617	N	5319.859
0.625	N	5320.484
0.617	N	5321.102
0.609	N	5321.711
0.633	N	5322.344
0.617	N	5322.961
0.641	N	5323.602
0.641	N	5324.242
0.680	N	5324.922
0.703	N	5325.625
0.672	N	5326.297
0.656	N	5326.953
0.656	N	5327.609
0.672	N	5328.281
0.688	N	5328.969
0.719	N	5329.688
0.727	N	5330.414
0.688	N	5331.102
0.719	N	5331.820
0.750	N	5332.570
0.828	N	5333.398
0.797	N	5334.195
0.727	N	5334.922
0.719	N	5335.641
0.750	N	5336.391
0.789	N	5337.180
0.758	N	5337.938
0.750	N	5338.688
0.797	N	5339.484
0.891	N	5340.375
0.883	N	5341.258
0.859	N	5342.117
0.844	N	5342.961
0.805	N	5343.766
0.750	N	5344.516
0.820	N	5345.336
0.844	N	5346.180
0.820	N	5347.000
0.789	N	5347.789
0.875	N	5348.664
0.898	N	5349.562
0.805	N	5350.367
0.844	N	5351.211
0.898	N	5352.109
0.805	N	5352.914
0.828	N	5353.742
0.852	N	5354.594
0.844	N	5355.438
0.781	N	5356.219
0.820	N	5357.039
0.852	N	5357.891
0.852	N	5358.742
0.828	N	5359.570
0.867	N	5360.438
0.867	N	5361.305
0.820	N	5362.125
0.867	N	5362.992
0.867	N	5363.859
0.789	N	5364.648
0.828	N	5365.477
0.844	N	5366.320
0.875	N	5367.195
0.844	N	5368.039
0.844	N	5368.883
0.906	N	5369.789
0.898	N	5370.688
0.914	N	5371.602
0.906	N	5372.508
0.844	N	5373.352
0.883	N	5374.234
0.867	N	5375.102
0.883	N	5375.984
0.914	N	5376.898
0.914	N	5377.812
0.883	N	5378.695
0.773	N	5379.469
0.828	N	5380.297
0.719	N	5381.016
0.680	N	5381.695
0.789	N	5382.484
0.766	N	5383.250
0.773	N	5384.023
0.852	N	5384.875
0.906	N	5385.781
0.852	N	5386.633
0.797	N	5387.430
0.727	N	5388.156
0.695	N	5388.852
0.703	N	5389.555
0.781	N	5390.336
0.977	N	5391.312
0.953	N	5392.266
0.969	N	5393.234
0.977	N	5394.211
0.945	N	5395.156
0.906	N	5396.062
0.859	N	5396.922
0.797	N	5397.719
0.781	N	5398.500
0.906	N	5399.406
0.914	N	5400.320
0.961	N	5401.281
0.922	N	5402.203
0.867	N	5403.070
0.914	N	5403.984
0.922	N	5404.906
0.852	N	5405.758
0.891	N	5406.648
0.891	N	5407.539
0.844	N	5408.383
0.867	N	5409.250
0.891	N	5410.141
0.820	N	5410.961
0.852	N	5411.812
0.914	N	5412.727
0.859	N	5413.586
0.875	N	5414.461
0.883	N	5415.344
0.883	N	5416.227
0.867	N	5417.094
0.852	N	5417.945
0.805	N	5418.750
0.727	N	5419.477
0.812	N	5420.289
0.828	N	5421.117
0.812	N	5421.930
0.766	N	5422.695
0.734	N	5423.430
0.734	N	5424.164
0.766	N	5424.930
0.875	N	5425.805
0.906	N	5426.711
0.945	N	5427.656
0.922	N	5428.578
0.875	N	5429.453
0.844	N	5430.297
0.836	N	5431.133
0.836	N	5431.969
0.820	N	5432.789
0.836	N	5433.625
0.883	N	5434.508
0.875	N	5435.383
0.859	N	5436.242
0.797	N	5437.039
0.719	N	5437.758
0.789	N	5438.547
0.781	N	5439.328
0.805	N	5440.133
0.766	N	5440.898
0.820	N	5441.719
0.891	N	5442.609
0.828	N	5443.438
0.844	N	5444.281
0.867	N	5445.148
0.828	N	5445.977
0.805	N	5446.781
0.844	N	5447.625
0.859	N	5448.484
0.828	N	5449.312
0.875	N	5450.188
0.906	N	5451.094
0.859	N	5451.953
0.875	N	5452.828
0.906	N	5453.734
0.859	N	5454.594
0.836	N	5455.430
0.891	N	5456.320
0.914	N	5457.234
0.859	N	5458.094
0.891	N	5458.984
0.898	N	5459.883
0.867	N	5460.750
0.852	N	5461.602
0.906	N	5462.508
0.906	N	5463.414
0.867	N	5464.281
0.906	N	5465.188
0.930	N	5466.117
0.859	N	5466.977
0.898	N	5467.875
0.906	N	5468.781
0.859	N	5469.641
0.859	N	5470.500
0.891	N	5471.391
0.844	N	5472.234
0.883	N	5473.117
0.875	N	5473.992
0.859	N	5474.852
0.828	N	5475.680
0.859	N	5476.539
0.867	N	5477.406
0.812	N	5478.219
0.852	N	5479.070
0.867	N	5479.938
0.828	N	5480.766
0.875	N	5481.641
0.859	N	5482.500
0.836	N	5483.336
0.852	N	5484.188
0.852	N	5485.039
0.820	N	5485.859
0.844	N	5486.703
0.859	N	5487.562
0.844	N	5488.406
0.828	N	5489.234
0.844	N	5490.078
0.836	N	5490.914
0.789	N	5491.703
0.844	N	5492.547
0.875	N	5493.422
0.852	N	5494.273
0.875	N	5495.148
0.891	N	5496.039
0.875	N	5496.914
0.828	N	5497.742
0.875	N	5498.617
0.938	N	5499.555
0.859	N	5500.414
0.891	N	5501.305
0.891	N	5502.195
0.844	N	5503.039
0.852	N	5503.891
0.875	N	5504.766
0.859	N	5505.625
0.750	N	5506.375
0.789	N	5507.164
0.812	N	5507.977
0.742	N	5508.719
0.750	N	5509.469
0.750	N	5510.219
0.727	N	5510.945
0.789	N	5511.734
0.953	N	5512.688
0.836	N	5513.523
0.820	N	5514.344
0.852	N	5515.195
0.844	N	5516.039
0.875	N	5516.914
0.828	N	5517.742
0.820	N	5518.562
0.844	N	5519.406
0.867	N	5520.273
0.820	N	5521.094
0.867	N	5521.961
0.891	N	5522.852
0.836	N	5523.688
0.844	N	5524.531
0.867	N	5525.398
0.836	N	5526.234
0.859	N	5527.094
0.891	N	5527.984
0.859	N	5528.844
0.867	N	5529.711
0.867	N	5530.578
0.836	N	5531.414
0.812	N	5532.227
0.852	N	5533.078
0.844	N	5533.922
0.773	N	5534.695
0.781	N	5535.477
0.859	N	5536.336
0.914	N	5537.250
0.852	N	5538.102
0.812	N	5538.914
0.844	N	5539.758
0.859	N	5540.617
0.828	N	5541.445
0.805	N	5542.250
0.844	N	5543.094
0.875	N	5543.969
0.844	N	5544.812
0.836	N	5545.648
0.820	N	5546.469
0.844	N	5547.312
0.797	N	5548.109
0.750	N	5548.859
0.750	N	5549.609
0.805	N	5550.414
0.906	N	5551.320
0.828	N	5552.148
0.812	N	5552.961
0.844	N	5553.805
0.867	N	5554.672
0.797	N	5555.469
0.812	N	5556.281
0.859	N	5557.141
0.836	N	5557.977
0.781	N	5558.758
0.828	N	5559.586
0.922	N	5560.508
0.859	N	5561.367
0.828	N	5562.195
0.867	N	5563.062
0.891	N	5563.953
0.828	N	5564.781
0.836	N	5565.617
0.859	N	5566.477
0.859	N	5567.336
0.906	N	5568.242
0.938	N	5569.180
0.883	N	5570.062
0.906	N	5570.969
0.898	N	5571.867
0.820	N	5572.688
0.859	N	5573.547
0.883	N	5574.430
0.906	N	5575.336
0.820	N	5576.156
0.906	N	5577.062
0.906	N	5577.969
0.852	N	5578.820
0.875	N	5579.695
0.891	N	5580.586
0.844	N	5581.430
0.844	N	5582.273
0.875	N	5583.148
0.844	N	5583.992
0.859	N	5584.852
0.875	N	5585.727
0.867	N	5586.594
0.820	N	5587.414
0.883	N	5588.297
0.898	N	5589.195
0.836	N	5590.031
0.852	N	5590.883
0.867	N	5591.750
0.828	N	5592.578
0.836	N	5593.414
0.859	N	5594.273
0.844	N	5595.117
0.844	N	5595.961
0.883	N	5596.844
0.891	N	5597.734
0.852	N	5598.586
0.867	N	5599.453
0.875	N	5600.328
0.828	N	5601.156
0.852	N	5602.008
0.875	N	5602.883
0.828	N	5603.711
0.805	N	5604.516
0.812	N	5605.328
0.820	N	5606.148
0.789	N	5606.938
0.867	N	5607.805
0.898	N	5608.703
0.844	N	5609.547
0.844	N	5610.391
0.859	N	5611.250
0.820	N	5612.070
0.742	N	5612.812
0.805	N	5613.617
0.867	N	5614.484
0.812	N	5615.297
0.797	N	5616.094
0.859	N	5616.953
0.867	N	5617.820
0.797	N	5618.617
0.812	N	5619.430
0.867	N	5620.297
0.812	N	5621.109
0.789	N	5621.898
0.859	N	5622.758
0.906	N	5623.664
0.820	N	5624.484
0.852	N	5625.336
0.883	N	5626.219
0.898	N	5627.117
0.820	N	5627.938
0.828	N	5628.766
0.836	N	5629.602
0.875	N	5630.477
0.828	N	5631.305
0.805	N	5632.109
0.859	N	5632.969
0.906	N	5633.875
0.797	N	5634.672
0.812	N	5635.484
0.750	N	5636.234
0.750	N	5636.984
0.922	N	5637.906
0.922	N	5638.828
0.938	N	5639.766
0.945	N	5640.711
0.930	N	5641.641
0.930	N	5642.570
0.891	N	5643.461
0.898	N	5644.359
0.945	N	5645.305
0.938	N	5646.242
0.922	N	5647.164
0.859	N	5648.023
0.930	N	5648.953
0.922	N	5649.875
0.852	N	5650.727
0.883	N	5651.609
0.898	N	5652.508
0.859	N	5653.367
0.828	N	5654.195
0.867	N	5655.062
0.953	N	5656.016
0.914	N	5656.930
0.852	N	5657.781
0.938	N	5658.719
0.938	N	5659.656
0.875	N	5660.531
0.914	N	5661.445
0.938	N	5662.383
0.906	N	5663.289
0.930	N	5664.219
0.961	N	5665.180
0.930	N	5666.109
0.867	N	5666.977
0.922	N	5667.898
0.922	N	5668.820
0.883	N	5669.703
0.883	N	5670.586
0.898	N	5671.484
0.891	N	5672.375
0.867	N	5673.242
0.891	N	5674.133
0.906	N	5675.039
0.867	N	5675.906
0.906	N	5676.812
0.922	N	5677.734
0.875	N	5678.609
0.898	N	5679.508
0.922	N	5680.430
0.891	N	5681.320
0.852	N	5682.172
0.898	N	5683.070
0.883	N	5683.953
0.836	N	5684.789
0.883	N	5685.672
0.883	N	5686.555
0.828	N	5687.383
0.867	N	5688.250
0.891	N	5689.141
0.852	N	5689.992
0.859	N	5690.852
0.875	N	5691.727
0.773	N	5692.500
0.797	N	5693.297
0.805	N	5694.102
0.758	N	5694.859
0.805	N	5695.664
0.938	N	5696.602
0.906	N	5697.508
0.836	N	5698.344
0.867	N	5699.211
0.891	N	5700.102
0.883	N	5700.984
0.859	N	5701.844
0.898	N	5702.742
0.938	N	5703.680
0.883	N	5704.562
0.906	N	5705.469
0.906	N	5706.375
0.914	N	5707.289
0.883	N	5708.172
0.922	N	5709.094
0.898	N	5709.992
0.836	N	5710.828
0.773	N	5711.602
0.734	N	5712.336
0.805	N	5713.141
0.906	N	5714.047
0.930	N	5714.977
0.898	N	5715.875
0.859	N	5716.734
0.898	N	5717.633
0.898	N	5718.531
0.844	N	5719.375
0.836	N	5720.211
0.812	N	5721.023
0.797	N	5721.820
0.789	N	5722.609
0.852	N	5723.461
0.898	N	5724.359
0.852	N	5725.211
0.820	N	5726.031
0.867	N	5726.898
0.844	N	5727.742
0.781	N	5728.523
0.773	N	5729.297
0.836	N	5730.133
0.812	N	5730.945
0.750	N	5731.695
0.805	N	5732.500
0.961	N	5733.461
0.875	N	5734.336
0.805	N	5735.141
0.797	N	5735.938
0.781	N	5736.719
0.781	N	5737.500
0.742	N	5738.242
0.797	N	5739.039
0.867	N	5739.906
0.844	N	5740.750
0.844	N	5741.594
0.891	N	5742.484
0.898	N	5743.383
0.852	N	5744.234
0.828	N	5745.062
0.867	N	5745.930
0.883	N	5746.812
0.844	N	5747.656
0.797	N	5748.453
0.766	N	5749.219
0.758	N	5749.977
0.859	N	5750.836
0.852	N	5751.688
0.836	N	5752.523
0.891	N	5753.414
0.914	N	5754.328
0.930	N	5755.258
0.875	N	5756.133
0.898	N	5757.031
0.906	N	5757.938
0.898	N	5758.836
0.859	N	5759.695
0.883	N	5760.578
0.859	N	5761.438
0.891	N	5762.328
0.875	N	5763.203
0.805	N	5764.008
0.812	N	5764.820
0.883	N	5765.703
0.898	N	5766.602
0.844	N	5767.445
0.875	N	5768.320
0.922	N	5769.242
0.875	N	5770.117
0.852	N	5770.969
0.883	N	5771.852
0.930	N	5772.781
0.867	N	5773.648
0.898	N	5774.547
0.898	N	5775.445
0.906	N	5776.352
0.844	N	5777.195
0.883	N	5778.078
0.922	N	5779.000
0.898	N	5779.898
0.859	N	5780.758
0.875	N	5781.633
0.906	N	5782.539
0.867	N	5783.406
0.906	N	5784.312
0.930	N	5785.242
0.891	N	5786.133
0.914	N	5787.047
0.914	N	5787.961
0.875	N	5788.836
0.906	N	5789.742
0.891	N	5790.633
0.844	N	5791.477
0.875	N	5792.352
0.891	N	5793.242
0.836	N	5794.078
0.812	N	5794.891
0.852	N	5795.742
0.875	N	5796.617
0.820	N	5797.438
0.859	N	5798.297
0.875	N	5799.172
0.859	N	5800.031
0.844	N	5800.875
0.875	N	5801.750
0.844	N	5802.594
0.828	N	5803.422
0.883	N	5804.305
0.898	N	5805.203
0.836	N	5806.039
0.867	N	5806.906
0.922	N	5807.828
0.867	N	5808.695
0.852	N	5809.547
0.867	N	5810.414
0.844	N	5811.258
0.812	N	5812.070
0.867	N	5812.938
0.883	N	5813.820
0.859	N	5814.680
0.852	N	5815.531
0.891	N	5816.422
0.898	N	5817.320
0.867	N	5818.188
0.914	N	5819.102
0.914	N	5820.016
0.875	N	5820.891
0.906	N	5821.797
0.930	N	5822.727
0.883	N	5823.609
0.906	N	5824.516
0.914	N	5825.430
0.891	N	5826.320
0.875	N	5827.195
0.898	N	5828.094
0.891	N	5828.984
0.852	N	5829.836
0.930	N	5830.766
0.922	N	5831.688
0.852	N	5832.539
0.883	N	5833.422
0.922	N	5834.344
0.883	N	5835.227
0.852	N	5836.078
0.883	N	5836.961
0.867	N	5837.828
0.836	N	5838.664
0.883	N	5839.547
0.891	N	5840.438
0.859	N	5841.297
0.891	N	5842.188
0.906	N	5843.094
0.859	N	5843.953
0.883	N	5844.836
0.883	N	5845.719
0.844	N	5846.562
0.867	N	5847.430
0.883	N	5848.312
0.852	N	5849.164
0.852	N	5850.016
0.875	N	5850.891
0.883	N	5851.773
0.836	N	5852.609
0.875	N	5853.484
0.891	N	5854.375
0.852	N	5855.227
0.875	N	5856.102
0.906	N	5857.008
0.883	N	5857.891
0.867	N	5858.758
0.891	N	5859.648
0.898	N	5860.547
0.828	N	5861.375
0.859	N	5862.234
0.883	N	5863.117
0.844	N	5863.961
0.867	N	5864.828
0.898	N	5865.727
0.875	N	5866.602
0.844	N	5867.445
0.875	N	5868.320
0.867	N	5869.188
0.812	N	5870.000
0.844	N	5870.844
0.891	N	5871.734
0.844	N	5872.578
0.820	N	5873.398
0.836	N	5874.234
0.820	N	5875.055
0.820	N	5875.875
0.906	N	5876.781
0.859	N	5877.641
0.828	N	5878.469
0.859	N	5879.328
0.844	N	5880.172
0.781	N	5880.953
0.828	N	5881.781
0.867	N	5882.648
0.812	N	5883.461
0.867	N	5884.328
0.898	N	5885.227
0.859	N	5886.086
0.852	N	5886.938
0.906	N	5887.844
0.898	N	5888.742
0.859	N	5889.602
0.891	N	5890.492
0.922	N	5891.414
0.898	N	5892.312
0.898	N	5893.211
0.953	N	5894.164
0.922	N	5895.086
0.875	N	5895.961
0.914	N	5896.875
0.906	N	5897.781
0.844	N	5898.625
0.836	N	5899.461
0.844	N	5900.305
0.820	N	5901.125
0.820	N	5901.945
0.883	N	5902.828
0.891	N	5903.719
0.836	N	5904.555
0.883	N	5905.438
0.875	N	5906.312
0.836	N	5907.148
0.883	N	5908.031
0.898	N	5908.930
0.852	N	5909.781
0.852	N	5910.633
0.898	N	5911.531
0.852	N	5912.383
0.875	N	5913.258
0.883	N	5914.141
0.852	N	5914.992
0.891	N	5915.883
0.914	N	5916.797
0.859	N	5917.656
0.867	N	5918.523
0.875	N	5919.398
0.836	N	5920.234
0.883	N	5921.117
0.914	N	5922.031
0.883	N	5922.914
0.867	N	5923.781
0.906	N	5924.688
0.906	N	5925.594
0.875	N	5926.469
0.898	N	5927.367
0.914	N	5928.281
0.867	N	5929.148
0.898	N	5930.047
0.914	N	5930.961
0.883	N	5931.844
0.875	N	5932.719
0.914	N	5933.633
0.930	N	5934.562
0.906	N	5935.469
0.938	N	5936.406
0.922	N	5937.328
0.859	N	5938.188
0.914	N	5939.102
0.930	N	5940.031
0.891	N	5940.922
0.898	N	5941.820
0.930	N	5942.750
0.867	N	5943.617
0.852	N	5944.469
0.898	N	5945.367
0.875	N	5946.242
0.852	N	5947.094
0.891	N	5947.984
0.883	N	5948.867
0.820	N	5949.688
0.867	N	5950.555
0.898	N	5951.453
0.828	N	5952.281
0.836	N	5953.117
0.883	N	5954.000
0.820	N	5954.820
0.758	N	5955.578
0.742	N	5956.320
0.750	N	5957.070
0.914	N	5957.984
0.844	N	5958.828
0.812	N	5959.641
0.875	N	5960.516
0.906	N	5961.422
0.812	N	5962.234
0.844	N	5963.078
0.906	N	5963.984
0.852	N	5964.836
0.859	N	5965.695
0.922	N	5966.617
0.906	N	5967.523
0.859	N	5968.383
0.867	N	5969.250
0.898	N	5970.148
0.867	N	5971.016
0.875	N	5971.891
0.930	N	5972.820
0.930	N	5973.750
0.883	N	5974.633
0.953	N	5975.586
0.945	N	5976.531
0.922	N	5977.453
0.914	N	5978.367
0.953	N	5979.320
0.938	N	5980.258
0.891	N	5981.148
0.930	N	5982.078
0.945	N	5983.023
0.875	N	5983.898
0.867	N	5984.766
0.906	N	5985.672
0.922	N	5986.594
0.898	N	5987.492
0.938	N	5988.430
0.914	N	5989.344
0.828	N	5990.172
0.938	N	5991.109
0.891	N	5992.000
0.836	N	5992.836
0.852	N	5993.688
0.891	N	5994.578
0.836	N	5995.414
0.820	N	5996.234
0.867	N	5997.102
0.797	N	5997.898
0.805	N	5998.703
0.898	N	5999.602
0.977	N	6000.578
0.875	N	6001.453
0.875	N	6002.328
0.914	N	6003.242
0.875	N	6004.117
0.820	N	6004.938
0.805	N	6005.742
0.906	N	6006.648
0.930	N	6007.578
0.875	N	6008.453
0.898	N	6009.352
0.938	N	6010.289
0.891	N	6011.180
0.852	N	6012.031
0.852	N	6012.883
0.820	N	6013.703
0.820	N	6014.523
0.773	N	6015.297
0.734	N	6016.031
0.773	N	6016.805
0.914	N	6017.719
0.906	N	6018.625
0.820	N	6019.445
0.859	N	6020.305
0.906	N	6021.211
0.852	N	6022.062
0.789	N	6022.852
0.820	N	6023.672
0.867	N	6024.539
0.883	N	6025.422
0.812	N	6026.234
0.828	N	6027.062
0.867	N	6027.930
0.844	N	6028.773
0.773	N	6029.547
0.828	N	6030.375
0.859	N	6031.234
0.828	N	6032.062
0.805	N	6032.867
0.844	N	6033.711
0.844	N	6034.555
0.789	N	6035.344
0.781	N	6036.125
0.820	N	6036.945
0.820	N	6037.766
0.766	N	6038.531
0.758	N	6039.289
0.781	N	6040.070
0.852	N	6040.922
0.812	N	6041.734
0.773	N	6042.508
0.797	N	6043.305
