0.586	N	14375.492
0.523	N	14376.016
0.609	N	14376.625
0.398	N	14377.023
0.531	N	14377.555
0.641	N	14378.195
0.508	N	14378.703
0.672	N	14379.375
0.398	N	14379.773
0.531	N	14380.305
0.820	N	14381.125
0.641	N	14381.766
0.445	N	14382.211
0.531	N	14382.742
0.508	N	14383.250
0.531	N	14383.781
0.492	N	14384.273
0.680	N	14384.953
0.398	N	14385.352
0.547	N	14385.898
0.594	N	14386.492
0.445	N	14386.938
0.562	N	14387.500
0.664	N	14388.164
0.375	N	14388.539
0.547	N	14389.086
0.422	N	14389.508
0.547	N	14390.055
0.539	N	14390.594
0.484	N	14391.078
0.727	N	14391.805
0.648	N	14392.453
0.500	N	14392.953
0.453	N	14393.406
0.734	N	14394.141
0.672	N	14394.812
0.531	N	14395.344
0.398	N	14395.742
0.586	N	14396.328
0.461	N	14396.789
0.602	N	14397.391
0.469	N	14397.859
0.617	N	14398.477
0.445	N	14398.922
0.523	N	14399.445
0.461	N	14399.906
0.391	N	14400.297
0.453	N	14400.750
0.414	N	14401.164
0.492	N	14401.656
0.406	N	14402.062
0.484	N	14402.547
0.344	N	14402.891
0.359	N	14403.250
0.445	N	14403.695
0.773	N	14404.469
0.594	N	14405.062
0.430	N	14405.492
0.422	N	14405.914
0.516	N	14406.430
0.602	N	14407.031
0.383	N	14407.414
0.609	N	14408.023
0.539	N	14408.562
0.633	N	14409.195
0.555	N	14409.750
0.391	N	14410.141
0.609	N	14410.750
0.484	N	14411.234
0.555	N	14411.789
0.414	N	14412.203
0.625	N	14412.828
0.508	N	14413.336
0.602	N	14413.938
0.625	N	14414.562
0.523	N	14415.086
0.602	N	14415.688
0.398	N	14416.086
0.664	N	14416.750
0.367	N	14417.117
0.570	N	14417.688
0.523	N	14418.211
0.539	N	14418.750
0.453	N	14419.203
0.656	N	14419.859
0.570	N	14420.430
0.648	N	14421.078
0.383	N	14421.461
0.570	N	14422.031
0.508	N	14422.539
0.609	N	14423.148
0.523	N	14423.672
0.523	N	14424.195
0.602	N	14424.797
0.523	N	14425.320
0.562	N	14425.883
0.523	N	14426.406
0.602	N	14427.008
0.578	N	14427.586
0.398	N	14427.984
0.586	N	14428.570
0.391	N	14428.961
0.359	N	14429.320
0.398	N	14429.719
0.570	N	14430.289
0.703	N	14430.992
0.516	N	14431.508
0.648	N	14432.156
0.602	N	14432.758
0.414	N	14433.172
0.578	N	14433.750
0.516	N	14434.266
0.484	N	14434.750
0.633	N	14435.383
0.484	N	14435.867
0.375	N	14436.242
0.656	N	14436.898
0.539	N	14437.438
0.438	N	14437.875
0.656	N	14438.531
0.414	N	14438.945
0.656	N	14439.602
0.477	N	14440.078
0.414	N	14440.492
0.883	N	14441.375
0.633	N	14442.008
0.562	N	14442.570
0.562	N	14443.133
0.445	N	14443.578
0.602	N	14444.180
0.500	N	14444.680
0.453	N	14445.133
0.578	N	14445.711
0.500	N	14446.211
0.438	N	14446.648
0.547	N	14447.195
0.609	N	14447.805
0.641	N	14448.445
0.430	N	14448.875
0.523	N	14449.398
0.680	N	14450.078
0.562	N	14450.641
0.539	N	14451.180
0.391	N	14451.570
0.625	N	14452.195
0.617	N	14452.812
0.625	N	14453.438
0.555	N	14453.992
0.617	N	14454.609
0.648	N	14455.258
0.414	N	14455.672
0.562	N	14456.234
0.609	N	14456.844
0.375	N	14457.219
0.766	N	14457.984
0.648	N	14458.633
0.578	N	14459.211
0.562	N	14459.773
0.492	N	14460.266
0.453	N	14460.719
0.594	N	14461.312
0.492	N	14461.805
0.453	N	14462.258
0.555	N	14462.812
0.477	N	14463.289
0.539	N	14463.828
0.438	N	14464.266
0.523	N	14464.789
0.609	N	14465.398
0.414	N	14465.812
0.578	N	14466.391
0.594	N	14466.984
0.531	N	14467.516
0.648	N	14468.164
0.602	N	14468.766
0.578	N	14469.344
0.422	N	14469.766
0.578	N	14470.344
0.492	N	14470.836
0.523	N	14471.359
0.500	N	14471.859
0.508	N	14472.367
0.688	N	14473.055
0.406	N	14473.461
0.523	N	14473.984
0.406	N	14474.391
0.656	N	14475.047
0.523	N	14475.570
0.422	N	14475.992
0.477	N	14476.469
0.547	N	14477.016
0.688	N	14477.703
0.664	N	14478.367
0.625	N	14478.992
0.539	N	14479.531
0.523	N	14480.055
0.492	N	14480.547
0.477	N	14481.023
0.609	N	14481.633
0.539	N	14482.172
0.484	N	14482.656
0.703	N	14483.359
0.523	N	14483.883
0.648	N	14484.531
0.516	N	14485.047
0.570	N	14485.617
0.508	N	14486.125
0.414	N	14486.539
0.641	N	14487.180
0.617	N	14487.797
0.641	N	14488.438
0.539	N	14488.977
0.469	N	14489.445
0.641	N	14490.086
0.422	N	14490.508
0.406	N	14490.914
0.406	N	14491.320
0.539	N	14491.859
0.523	N	14492.383
0.484	N	14492.867
0.547	N	14493.414
0.484	N	14493.898
0.516	N	14494.414
0.656	N	14495.070
0.508	N	14495.578
0.570	N	14496.148
0.492	N	14496.641
0.555	N	14497.195
0.648	N	14497.844
0.711	N	14498.555
0.586	N	14499.141
0.492	N	14499.633
0.500	N	14500.133
0.484	N	14500.617
0.438	N	14501.055
0.680	N	14501.734
0.445	N	14502.180
0.523	N	14502.703
0.617	N	14503.320
0.672	N	14503.992
0.492	N	14504.484
0.492	N	14504.977
0.602	N	14505.578
0.383	N	14505.961
0.641	N	14506.602
0.391	N	14506.992
0.492	N	14507.484
0.453	N	14507.938
0.562	N	14508.500
0.430	N	14508.930
0.586	N	14509.516
0.562	N	14510.078
0.680	N	14510.758
0.672	N	14511.430
0.469	N	14511.898
0.445	N	14512.344
0.625	N	14512.969
0.617	N	14513.586
0.516	N	14514.102
0.523	N	14514.625
0.500	N	14515.125
0.469	N	14515.594
0.469	N	14516.062
0.398	N	14516.461
0.367	N	14516.828
0.516	N	14517.344
0.430	N	14517.773
0.375	N	14518.148
0.430	N	14518.578
0.656	N	14519.234
0.570	N	14519.805
0.422	N	14520.227
0.625	N	14520.852
0.586	N	14521.438
0.422	N	14521.859
0.414	N	14522.273
0.508	N	14522.781
0.648	N	14523.430
0.586	N	14524.016
0.547	N	14524.562
0.664	N	14525.227
0.477	N	14525.703
0.602	N	14526.305
0.609	N	14526.914
0.430	N	14527.344
0.578	N	14527.922
0.594	N	14528.516
0.406	N	14528.922
0.664	N	14529.586
0.508	N	14530.094
0.578	N	14530.672
0.594	N	14531.266
0.609	N	14531.875
0.789	N	14532.664
0.703	N	14533.367
0.453	N	14533.820
0.633	N	14534.453
0.703	N	14535.156
0.523	N	14535.680
0.406	N	14536.086
0.617	N	14536.703
0.625	N	14537.328
0.500	N	14537.828
0.664	N	14538.492
0.484	N	14538.977
0.602	N	14539.578
0.484	N	14540.062
0.656	N	14540.719
0.539	N	14541.258
0.445	N	14541.703
0.602	N	14542.305
0.609	N	14542.914
0.547	N	14543.461
0.734	N	14544.195
0.539	N	14544.734
0.484	N	14545.219
0.750	N	14545.969
0.492	N	14546.461
0.445	N	14546.906
0.641	N	14547.547
0.594	N	14548.141
0.406	N	14548.547
0.484	N	14549.031
0.688	N	14549.719
0.430	N	14550.148
0.453	N	14550.602
0.469	N	14551.070
0.570	N	14551.641
0.562	N	14552.203
0.430	N	14552.633
0.562	N	14553.195
0.594	N	14553.789
0.492	N	14554.281
0.414	N	14554.695
0.617	N	14555.312
0.641	N	14555.953
0.547	N	14556.500
0.352	N	14556.852
0.750	N	14557.602
0.547	N	14558.148
0.484	N	14558.633
0.469	N	14559.102
0.586	N	14559.688
0.547	N	14560.234
0.398	N	14560.633
0.625	N	14561.258
0.367	N	14561.625
0.648	N	14562.273
0.758	N	14563.031
0.711	N	14563.742
0.406	N	14564.148
0.633	N	14564.781
0.750	N	14565.531
0.430	N	14565.961
0.469	N	14566.430
0.406	N	14566.836
0.461	N	14567.297
0.508	N	14567.805
0.469	N	14568.273
0.586	N	14568.859
0.492	N	14569.352
0.648	N	14570.000
0.422	N	14570.422
0.656	N	14571.078
0.438	N	14571.516
0.438	N	14571.953
0.539	N	14572.492
0.633	N	14573.125
0.656	N	14573.781
0.523	N	14574.305
0.703	N	14575.008
0.453	N	14575.461
0.461	N	14575.922
0.492	N	14576.414
0.617	N	14577.031
0.523	N	14577.555
0.578	N	14578.133
0.391	N	14578.523
0.508	N	14579.031
0.648	N	14579.680
0.516	N	14580.195
0.594	N	14580.789
0.547	N	14581.336
0.648	N	14581.984
0.594	N	14582.578
0.477	N	14583.055
0.398	N	14583.453
0.547	N	14584.000
0.516	N	14584.516
0.625	N	14585.141
0.555	N	14585.695
0.656	N	14586.352
0.391	N	14586.742
0.461	N	14587.203
0.492	N	14587.695
0.594	N	14588.289
0.539	N	14588.828
0.430	N	14589.258
0.641	N	14589.898
0.422	N	14590.320
0.547	N	14590.867
0.578	N	14591.445
0.633	N	14592.078
0.508	N	14592.586
0.562	N	14593.148
0.547	N	14593.695
0.414	N	14594.109
0.664	N	14594.773
0.594	N	14595.367
0.445	N	14595.812
0.594	N	14596.406
0.664	N	14597.070
0.672	N	14597.742
0.461	N	14598.203
0.406	N	14598.609
0.562	N	14599.172
0.523	N	14599.695
0.602	N	14600.297
0.633	N	14600.930
0.438	N	14601.367
0.617	N	14601.984
0.570	N	14602.555
0.602	N	14603.156
0.594	N	14603.750
0.516	N	14604.266
0.531	N	14604.797
0.453	N	14605.250
0.531	N	14605.781
0.484	N	14606.266
0.820	N	14607.086
0.398	N	14607.484
0.727	N	14608.211
0.406	N	14608.617
0.633	N	14609.250
0.555	N	14609.805
0.461	N	14610.266
0.430	N	14610.695
0.492	N	14611.188
0.438	N	14611.625
0.625	N	14612.250
0.547	N	14612.797
0.508	N	14613.305
0.398	N	14613.703
0.484	N	14614.188
0.430	N	14614.617
0.664	N	14615.281
0.406	N	14615.688
0.508	N	14616.195
0.438	N	14616.633
0.633	N	14617.266
0.688	N	14617.953
0.523	N	14618.477
0.516	N	14618.992
0.398	N	14619.391
0.500	N	14619.891
0.453	N	14620.344
0.555	N	14620.898
0.445	N	14621.344
0.539	N	14621.883
0.633	N	14622.516
0.492	N	14623.008
0.438	N	14623.445
0.406	N	14623.852
0.609	N	14624.461
0.594	N	14625.055
0.477	N	14625.531
0.750	N	14626.281
0.641	N	14626.922
0.656	N	14627.578
0.469	N	14628.047
0.602	N	14628.648
0.531	N	14629.180
0.578	N	14629.758
0.469	N	14630.227
0.648	N	14630.875
0.516	N	14631.391
0.430	N	14631.820
0.641	N	14632.461
0.445	N	14632.906
0.453	N	14633.359
0.383	N	14633.742
0.508	N	14634.250
0.445	N	14634.695
0.391	N	14635.086
0.445	N	14635.531
0.523	N	14636.055
0.570	N	14636.625
0.398	N	14637.023
0.781	N	14637.805
0.547	N	14638.352
0.500	N	14638.852
0.484	N	14639.336
0.414	N	14639.750
0.430	N	14640.180
0.477	N	14640.656
0.523	N	14641.180
0.453	N	14641.633
0.508	N	14642.141
0.477	N	14642.617
0.422	N	14643.039
0.539	N	14643.578
0.523	N	14644.102
0.516	N	14644.617
0.711	N	14645.328
0.578	N	14645.906
0.398	N	14646.305
0.469	N	14646.773
0.445	N	14647.219
0.609	N	14647.828
0.547	N	14648.375
0.484	N	14648.859
0.477	N	14649.336
0.430	N	14649.766
0.641	N	14650.406
0.477	N	14650.883
0.586	N	14651.469
0.477	N	14651.945
0.406	N	14652.352
0.375	N	14652.727
0.609	N	14653.336
0.547	N	14653.883
0.578	N	14654.461
0.531	N	14654.992
0.734	N	14655.727
0.562	N	14656.289
0.492	N	14656.781
0.570	N	14657.352
0.414	N	14657.766
0.750	N	14658.516
0.484	N	14659.000
0.648	N	14659.648
0.398	N	14660.047
0.562	N	14660.609
0.422	N	14661.031
0.641	N	14661.672
0.484	N	14662.156
0.453	N	14662.609
0.531	N	14663.141
0.383	N	14663.523
0.586	N	14664.109
0.555	N	14664.664
0.430	N	14665.094
0.461	N	14665.555
0.484	N	14666.039
0.461	N	14666.500
0.656	N	14667.156
0.555	N	14667.711
0.508	N	14668.219
0.492	N	14668.711
0.773	N	14669.484
0.625	N	14670.109
0.445	N	14670.555
0.695	N	14671.250
0.641	N	14671.891
0.430	N	14672.320
0.430	N	14672.750
0.492	N	14673.242
0.461	N	14673.703
0.594	N	14674.297
0.383	N	14674.680
0.672	N	14675.352
0.461	N	14675.812
0.445	N	14676.258
0.461	N	14676.719
0.508	N	14677.227
0.430	N	14677.656
0.438	N	14678.094
0.438	N	14678.531
0.477	N	14679.008
0.570	N	14679.578
0.578	N	14680.156
0.438	N	14680.594
0.562	N	14681.156
0.508	N	14681.664
0.570	N	14682.234
0.492	N	14682.727
0.531	N	14683.258
0.789	N	14684.047
0.461	N	14684.508
0.461	N	14684.969
0.430	N	14685.398
0.570	N	14685.969
0.508	N	14686.477
0.445	N	14686.922
0.438	N	14687.359
0.594	N	14687.953
0.570	N	14688.523
0.688	N	14689.211
0.570	N	14689.781
0.492	N	14690.273
0.664	N	14690.938
0.391	N	14691.328
0.547	N	14691.875
0.523	N	14692.398
0.398	N	14692.797
0.539	N	14693.336
0.414	N	14693.750
0.469	N	14694.219
0.555	N	14694.773
0.531	N	14695.305
0.586	N	14695.891
0.633	N	14696.523
0.555	N	14697.078
0.578	N	14697.656
0.586	N	14698.242
0.438	N	14698.680
0.422	N	14699.102
0.430	N	14699.531
0.430	N	14699.961
0.570	N	14700.531
0.500	N	14701.031
0.477	N	14701.508
0.633	N	14702.141
0.617	N	14702.758
0.492	N	14703.250
0.398	N	14703.648
0.562	N	14704.211
0.430	N	14704.641
0.555	N	14705.195
0.414	N	14705.609
0.594	N	14706.203
0.562	N	14706.766
0.516	N	14707.281
0.586	N	14707.867
0.523	N	14708.391
0.414	N	14708.805
0.625	N	14709.430
0.500	N	14709.930
0.469	N	14710.398
0.383	N	14710.781
0.445	N	14711.227
0.461	N	14711.688
0.445	N	14712.133
0.555	N	14712.688
0.500	N	14713.188
0.625	N	14713.812
0.656	N	14714.469
0.672	N	14715.141
0.578	N	14715.719
0.430	N	14716.148
0.430	N	14716.578
0.547	N	14717.125
0.562	N	14717.688
0.562	N	14718.250
0.406	N	14718.656
0.602	N	14719.258
0.516	N	14719.773
0.539	N	14720.312
0.680	N	14720.992
0.484	N	14721.477
0.594	N	14722.070
0.609	N	14722.680
0.508	N	14723.188
0.633	N	14723.820
0.578	N	14724.398
0.719	N	14725.117
0.422	N	14725.539
0.461	N	14726.000
0.578	N	14726.578
0.508	N	14727.086
0.602	N	14727.688
0.531	N	14728.219
0.406	N	14728.625
0.562	N	14729.188
0.477	N	14729.664
0.438	N	14730.102
0.461	N	14730.562
0.500	N	14731.062
0.445	N	14731.508
0.461	N	14731.969
0.703	N	14732.672
0.508	N	14733.180
0.516	N	14733.695
0.547	N	14734.242
0.609	N	14734.852
0.523	N	14735.375
0.633	N	14736.008
0.492	N	14736.500
0.469	N	14736.969
0.773	N	14737.742
0.586	N	14738.328
0.633	N	14738.961
0.453	N	14739.414
0.484	N	14739.898
0.555	N	14740.453
0.430	N	14740.883
0.547	N	14741.430
0.477	N	14741.906
0.422	N	14742.328
0.453	N	14742.781
0.562	N	14743.344
0.438	N	14743.781
0.445	N	14744.227
0.430	N	14744.656
0.430	N	14745.086
0.430	N	14745.516
0.648	N	14746.164
0.594	N	14746.758
0.586	N	14747.344
0.547	N	14747.891
0.617	N	14748.508
0.453	N	14748.961
0.609	N	14749.570
0.555	N	14750.125
0.594	N	14750.719
0.539	N	14751.258
0.492	N	14751.750
0.562	N	14752.312
0.461	N	14752.773
0.477	N	14753.250
0.523	N	14753.773
0.633	N	14754.406
0.492	N	14754.898
0.406	N	14755.305
0.562	N	14755.867
0.484	N	14756.352
0.609	N	14756.961
0.367	N	14757.328
0.398	N	14757.727
0.578	N	14758.305
0.594	N	14758.898
0.477	N	14759.375
0.398	N	14759.773
0.539	N	14760.312
0.492	N	14760.805
0.438	N	14761.242
0.594	N	14761.836
0.617	N	14762.453
0.484	N	14762.938
0.633	N	14763.570
0.406	N	14763.977
0.633	N	14764.609
0.430	N	14765.039
0.578	N	14765.617
0.570	N	14766.188
0.766	N	14766.953
0.406	N	14767.359
0.789	N	14768.148
0.617	N	14768.766
0.484	N	14769.250
0.508	N	14769.758
0.500	N	14770.258
0.523	N	14770.781
0.508	N	14771.289
0.469	N	14771.758
0.570	N	14772.328
0.703	N	14773.031
0.602	N	14773.633
0.500	N	14774.133
0.445	N	14774.578
0.453	N	14775.031
0.516	N	14775.547
0.422	N	14775.969
0.539	N	14776.508
0.570	N	14777.078
0.578	N	14777.656
0.445	N	14778.102
0.602	N	14778.703
0.758	N	14779.461
0.656	N	14780.117
0.664	N	14780.781
0.570	N	14781.352
0.391	N	14781.742
0.586	N	14782.328
0.523	N	14782.852
0.562	N	14783.414
0.438	N	14783.852
0.578	N	14784.430
0.430	N	14784.859
0.508	N	14785.367
0.438	N	14785.805
0.500	N	14786.305
0.555	N	14786.859
0.500	N	14787.359
0.523	N	14787.883
0.531	N	14788.414
0.625	N	14789.039
0.508	N	14789.547
0.648	N	14790.195
0.383	N	14790.578
0.562	N	14791.141
0.453	N	14791.594
0.695	N	14792.289
0.461	N	14792.750
0.453	N	14793.203
0.742	N	14793.945
0.422	N	14794.367
0.688	N	14795.055
0.516	N	14795.570
0.477	N	14796.047
0.445	N	14796.492
0.594	N	14797.086
0.484	N	14797.570
0.492	N	14798.062
0.523	N	14798.586
0.492	N	14799.078
0.477	N	14799.555
0.594	N	14800.148
0.680	N	14800.828
0.547	N	14801.375
0.648	N	14802.023
0.508	N	14802.531
0.609	N	14803.141
0.461	N	14803.602
0.484	N	14804.086
0.555	N	14804.641
0.445	N	14805.086
0.508	N	14805.594
0.703	N	14806.297
0.539	N	14806.836
0.445	N	14807.281
0.656	N	14807.938
0.602	N	14808.539
0.477	N	14809.016
0.617	N	14809.633
0.586	N	14810.219
0.477	N	14810.695
0.602	N	14811.297
0.562	N	14811.859
0.445	N	14812.305
0.695	N	14813.000
0.391	N	14813.391
0.656	N	14814.047
0.594	N	14814.641
0.523	N	14815.164
0.617	N	14815.781
0.562	N	14816.344
0.586	N	14816.930
0.570	N	14817.500
0.383	N	14817.883
0.586	N	14818.469
0.508	N	14818.977
0.727	N	14819.703
0.742	N	14820.445
0.602	N	14821.047
0.586	N	14821.633
0.625	N	14822.258
0.523	N	14822.781
0.641	N	14823.422
0.547	N	14823.969
0.422	N	14824.391
0.578	N	14824.969
0.430	N	14825.398
0.539	N	14825.938
0.570	N	14826.508
0.492	N	14827.000
0.445	N	14827.445
0.555	N	14828.000
0.594	N	14828.594
0.586	N	14829.180
0.594	N	14829.773
0.383	N	14830.156
0.547	N	14830.703
0.602	N	14831.305
0.555	N	14831.859
0.586	N	14832.445
0.422	N	14832.867
0.562	N	14833.430
0.500	N	14833.930
0.391	N	14834.320
0.430	N	14834.750
0.523	N	14835.273
0.477	N	14835.750
0.492	N	14836.242
0.562	N	14836.805
0.539	N	14837.344
0.461	N	14837.805
0.484	N	14838.289
0.438	N	14838.727
0.484	N	14839.211
0.414	N	14839.625
0.414	N	14840.039
0.539	N	14840.578
0.453	N	14841.031
0.602	N	14841.633
0.531	N	14842.164
0.430	N	14842.594
0.758	N	14843.352
0.406	N	14843.758
0.555	N	14844.312
0.492	N	14844.805
0.602	N	14845.406
0.484	N	14845.891
0.438	N	14846.328
0.703	N	14847.031
0.695	N	14847.727
0.641	N	14848.367
0.500	N	14848.867
0.625	N	14849.492
0.609	N	14850.102
0.469	N	14850.570
0.609	N	14851.180
0.500	N	14851.680
0.578	N	14852.258
0.469	N	14852.727
0.609	N	14853.336
0.648	N	14853.984
0.617	N	14854.602
0.555	N	14855.156
0.523	N	14855.680
0.641	N	14856.320
0.484	N	14856.805
0.672	N	14857.477
0.562	N	14858.039
0.742	N	14858.781
0.438	N	14859.219
0.648	N	14859.867
0.500	N	14860.367
0.477	N	14860.844
0.516	N	14861.359
0.445	N	14861.805
0.539	N	14862.344
0.469	N	14862.812
0.492	N	14863.305
0.648	N	14863.953
0.578	N	14864.531
0.445	N	14864.977
0.461	N	14865.438
0.438	N	14865.875
0.570	N	14866.445
0.500	N	14866.945
0.594	N	14867.539
0.508	N	14868.047
0.500	N	14868.547
0.578	N	14869.125
0.461	N	14869.586
0.656	N	14870.242
0.555	N	14870.797
0.641	N	14871.438
0.500	N	14871.938
0.734	N	14872.672
0.461	N	14873.133
0.617	N	14873.750
0.695	N	14874.445
0.664	N	14875.109
0.477	N	14875.586
0.484	N	14876.070
0.641	N	14876.711
0.602	N	14877.312
0.633	N	14877.945
0.594	N	14878.539
0.398	N	14878.938
0.508	N	14879.445
0.492	N	14879.938
0.625	N	14880.562
0.453	N	14881.016
0.422	N	14881.438
0.430	N	14881.867
0.594	N	14882.461
0.648	N	14883.109
0.594	N	14883.703
0.469	N	14884.172
0.531	N	14884.703
0.539	N	14885.242
0.406	N	14885.648
0.602	N	14886.250
0.656	N	14886.906
0.586	N	14887.492
0.422	N	14887.914
0.391	N	14888.305
0.594	N	14888.898
0.414	N	14889.312
0.484	N	14889.797
0.602	N	14890.398
0.625	N	14891.023
0.500	N	14891.523
0.625	N	14892.148
0.578	N	14892.727
0.570	N	14893.297
0.430	N	14893.727
0.500	N	14894.227
0.594	N	14894.820
0.445	N	14895.266
0.484	N	14895.750
0.406	N	14896.156
0.594	N	14896.750
0.688	N	14897.438
0.430	N	14897.867
0.547	N	14898.414
0.625	N	14899.039
0.547	N	14899.586
0.547	N	14900.133
0.414	N	14900.547
0.422	N	14900.969
0.453	N	14901.422
0.391	N	14901.812
0.469	N	14902.281
0.406	N	14902.688
0.484	N	14903.172
0.422	N	14903.594
0.422	N	14904.016
0.516	N	14904.531
0.742	N	14905.273
0.516	N	14905.789
0.477	N	14906.266
0.547	N	14906.812
0.617	N	14907.430
0.586	N	14908.016
0.664	N	14908.680
0.609	N	14909.289
0.578	N	14909.867
0.461	N	14910.328
0.562	N	14910.891
0.398	N	14911.289
0.414	N	14911.703
0.438	N	14912.141
0.711	N	14912.852
0.438	N	14913.289
0.539	N	14913.828
0.477	N	14914.305
0.445	N	14914.750
0.445	N	14915.195
0.492	N	14915.688
0.414	N	14916.102
0.516	N	14916.617
0.438	N	14917.055
0.656	N	14917.711
0.586	N	14918.297
0.570	N	14918.867
0.523	N	14919.391
0.570	N	14919.961
0.578	N	14920.539
0.664	N	14921.203
0.461	N	14921.664
0.586	N	14922.250
0.469	N	14922.719
0.555	N	14923.273
0.500	N	14923.773
0.648	N	14924.422
0.617	N	14925.039
0.523	N	14925.562
0.570	N	14926.133
0.477	N	14926.609
0.570	N	14927.180
0.508	N	14927.688
0.430	N	14928.117
0.539	N	14928.656
0.586	N	14929.242
0.508	N	14929.750
0.555	N	14930.305
0.453	N	14930.758
0.578	N	14931.336
0.586	N	14931.922
0.516	N	14932.438
0.742	N	14933.180
0.469	N	14933.648
0.367	N	14934.016
0.555	N	14934.570
0.438	N	14935.008
0.578	N	14935.586
0.820	N	14936.406
0.406	N	14936.812
0.492	N	14937.305
0.523	N	14937.828
0.617	N	14938.445
0.531	N	14938.977
0.430	N	14939.406
0.461	N	14939.867
0.609	N	14940.477
0.359	N	14940.836
0.508	N	14941.344
0.594	N	14941.938
0.672	N	14942.609
0.516	N	14943.125
0.477	N	14943.602
0.508	N	14944.109
0.695	N	14944.805
0.539	N	14945.344
0.578	N	14945.922
0.445	N	14946.367
0.578	N	14946.945
0.516	N	14947.461
0.609	N	14948.070
0.570	N	14948.641
0.805	N	14949.445
0.555	N	14950.000
0.625	N	14950.625
0.688	N	14951.312
0.469	N	14951.781
0.617	N	14952.398
0.445	N	14952.844
0.422	N	14953.266
0.570	N	14953.836
0.641	N	14954.477
0.453	N	14954.930
0.484	N	14955.414
0.469	N	14955.883
0.594	N	14956.477
0.500	N	14956.977
0.633	N	14957.609
0.688	N	14958.297
0.578	N	14958.875
0.680	N	14959.555
0.664	N	14960.219
0.727	N	14960.945
0.695	N	14961.641
0.555	N	14962.195
0.539	N	14962.734
0.695	N	14963.430
0.383	N	14963.812
0.477	N	14964.289
0.422	N	14964.711
0.422	N	14965.133
0.375	N	14965.508
0.641	N	14966.148
0.570	N	14966.719
0.562	N	14967.281
0.445	N	14967.727
0.531	N	14968.258
0.477	N	14968.734
0.445	N	14969.180
0.453	N	14969.633
0.586	N	14970.219
0.531	N	14970.750
0.484	N	14971.234
0.680	N	14971.914
0.406	N	14972.320
0.445	N	14972.766
0.617	N	14973.383
0.680	N	14974.062
0.625	N	14974.688
0.500	N	14975.188
0.641	N	14975.828
0.391	N	14976.219
0.625	N	14976.844
0.484	N	14977.328
0.445	N	14977.773
0.500	N	14978.273
0.391	N	14978.664
0.672	N	14979.336
0.773	N	14980.109
0.430	N	14980.539
0.578	N	14981.117
0.414	N	14981.531
0.648	N	14982.180
0.602	N	14982.781
0.367	N	14983.148
0.664	N	14983.812
0.531	N	14984.344
0.641	N	14984.984
0.539	N	14985.523
0.555	N	14986.078
0.438	N	14986.516
0.703	N	14987.219
0.391	N	14987.609
0.570	N	14988.180
0.578	N	14988.758
0.633	N	14989.391
0.484	N	14989.875
0.609	N	14990.484
0.633	N	14991.117
0.445	N	14991.562
0.562	N	14992.125
0.672	N	14992.797
0.602	N	14993.398
0.500	N	14993.898
0.523	N	14994.422
0.656	N	14995.078
0.422	N	14995.500
0.508	N	14996.008
0.445	N	14996.453
0.406	N	14996.859
0.594	N	14997.453
0.484	N	14997.938
0.672	N	14998.609
0.414	N	14999.023
0.656	N	14999.680
0.523	N	15000.203
0.570	N	15000.773
0.648	N	15001.422
0.422	N	15001.844
0.586	N	15002.430
0.578	N	15003.008
0.586	N	15003.594
0.633	N	15004.227
0.656	N	15004.883
0.609	N	15005.492
0.523	N	15006.016
0.648	N	15006.664
0.594	N	15007.258
0.383	N	15007.641
0.641	N	15008.281
0.469	N	15008.750
0.594	N	15009.344
0.383	N	15009.727
0.531	N	15010.258
0.547	N	15010.805
0.414	N	15011.219
0.625	N	15011.844
0.602	N	15012.445
0.633	N	15013.078
0.391	N	15013.469
0.492	N	15013.961
0.531	N	15014.492
0.586	N	15015.078
0.438	N	15015.516
0.547	N	15016.062
0.539	N	15016.602
0.562	N	15017.164
0.797	N	15017.961
0.547	N	15018.508
0.367	N	15018.875
0.859	N	15019.734
0.445	N	15020.180
0.398	N	15020.578
0.641	N	15021.219
0.547	N	15021.766
0.484	N	15022.250
0.492	N	15022.742
0.445	N	15023.188
0.492	N	15023.680
0.398	N	15024.078
0.445	N	15024.523
0.438	N	15024.961
0.484	N	15025.445
0.516	N	15025.961
0.422	N	15026.383
0.430	N	15026.812
0.539	N	15027.352
0.445	N	15027.797
0.562	N	15028.359
0.539	N	15028.898
0.461	N	15029.359
0.406	N	15029.766
0.531	N	15030.297
0.500	N	15030.797
0.453	N	15031.250
0.516	N	15031.766
0.375	N	15032.141
0.422	N	15032.562
0.586	N	15033.148
0.578	N	15033.727
0.516	N	15034.242
0.453	N	15034.695
0.469	N	15035.164
0.492	N	15035.656
0.766	N	15036.422
0.516	N	15036.938
0.352	N	15037.289
0.594	N	15037.883
0.414	N	15038.297
0.508	N	15038.805
0.406	N	15039.211
0.523	N	15039.734
0.656	N	15040.391
0.492	N	15040.883
0.523	N	15041.406
0.398	N	15041.805
0.531	N	15042.336
0.586	N	15042.922
0.516	N	15043.438
0.508	N	15043.945
0.977	N	15044.922
0.586	N	15045.508
0.578	N	15046.086
0.805	N	15046.891
0.445	N	15047.336
0.602	N	15047.938
0.578	N	15048.516
0.711	N	15049.227
0.445	N	15049.672
0.539	N	15050.211
0.570	N	15050.781
0.617	N	15051.398
0.508	N	15051.906
0.797	N	15052.703
0.570	N	15053.273
0.609	N	15053.883
0.516	N	15054.398
0.406	N	15054.805
0.586	N	15055.391
0.500	N	15055.891
